148.679108,-247,1744,-983,32,-228,-181,-6277.468,7747.436,2839.345,12686.378
148.699097,-151,1750,-909,151,-342,-158,-6230.914,7737.164,2785.826,12727.396
148.719116,-179,1792,-849,252,-414,-149,-6180.785,7723.527,2725.542,12773.092,-299,-173,-304,25560
148.739136,-234,1876,-892,277,-430,-171,-6122.954,7717.026,2674.655,12815.561,-318,-173,-302
148.759125,-318,1838,-872,184,-408,-222,-6056.319,7715.316,2626.240,12858.195
148.779145,-58,1937,-999,158,-482,-250,-5974.905,7723.710,2557.539,12905.008
148.799134,-30,2151,-1052,166,-663,-263,-5885.633,7732.601,2479.489,12955.839
148.819153,124,1957,-949,213,-677,-283,-5793.660,7739.712,2401.439,13007.647
148.839173,142,1936,-988,166,-667,-325,-5691.878,7761.217,2331.361,13052.441,-308,-171,-286
148.859162,269,1880,-847,68,-666,-327,-5596.625,7784.576,2263.812,13091.552
148.879181,143,1834,-821,41,-610,-308,-5508.403,7810.384,2205.285,13123.549
148.899170,73,1755,-850,52,-578,-278,-5421.321,7830.306,2147.080,13157.547
148.919190,158,1813,-1052,47,-571,-283,-5343.007,7847.899,2083.409,13189.298
148.939179,104,1996,-1167,71,-547,-191,-5278.641,7859.619,2015.763,13218.716,-306,-183,-290
148.959198,275,2104,-1227,118,-522,-141,-5217.797,7859.160,1943.549,13253.914
148.979187,239,2319,-1393,208,-546,-145,-5158.876,7857.603,1870.818,13288.323
148.999207,279,2349,-1279,228,-511,-125,-5106.337,7847.487,1801.167,13324.170
149.019226,162,2165,-1193,215,-428,-141,-5049.649,7844.764,1760.270,13352.813
149.039215,177,2001,-1041,63,-324,-244,-4987.857,7855.388,1746.692,13371.561,-302,-189,-292
149.059235,15,2076,-834,-54,-237,-285,-4930.303,7873.300,1739.940,13383.247
149.079224,26,2080,-672,-60,-226,-247,-4869.758,7884.093,1737.991,13399.304
149.099243,140,1961,-685,-23,-205,-306,-4807.115,7897.719,1729.289,13415.016
149.119263,46,1983,-731,-35,-267,-257,-4754.745,7915.721,1714.570,13424.955
149.139252,19,1921,-819,-41,-239,-189,-4705.721,7936.388,1703.799,13431.397,-293,-194,-303
149.159272,-84,1827,-780,-124,-218,-204,-4657.159,7960.312,1701.687,13434.433
149.179352,-356,1801,-818,-96,-185,-207,-4609.480,7977.199,1698.127,13441.309
149.199280,-222,1886,-909,-41,-223,-190,-4555.161,7985.522,1676.687,13457.566
149.219300,-178,1752,-785,65,-299,-204,-4502.548,7973.026,1651.135,13485.811,-293,-194,-303,25552
149.239289,-162,1766,-888,197,-287,-216,-4447.792,7964.300,1613.140,13513.707,-286,-189,-289
149.259308,-121,1840,-934,134,-347,-173,-4396.503,7951.166,1567.658,13543.544
149.279328,-189,1972,-1008,210,-356,-152,-4346.915,7931.305,1514.341,13577.221
149.299317,-43,2158,-1024,266,-423,-124,-4288.169,7912.522,1436.664,13615.250
149.319336,164,2212,-1076,290,-602,-126,-4208.515,7901.122,1341.957,13656.326
149.339325,167,2079,-946,295,-683,-206,-4123.018,7882.500,1259.678,13700.933,-272,-189,-292
149.359345,89,2001,-1011,277,-598,-283,-4029.616,7881.377,1190.985,13735.468
149.379364,225,1888,-1008,140,-613,-306,-3933.461,7880.126,1107.584,13770.991
149.399353,298,1928,-934,184,-691,-265,-3835.454,7874.287,1013.959,13809.135
149.419342,411,1925,-1094,241,-743,-265,-3740.903,7871.931,917.698,13843.107
149.439362,317,1827,-1155,212,-738,-230,-3654.483,7867.447,826.201,13874.468,-265,-194,-294
149.459381,320,1739,-1358,178,-651,-213,-3573.825,7866.863,740.585,13900.619
149.479401,297,1730,-1535,149,-641,-174,-3498.181,7865.558,659.335,13924.670
149.499390,361,1636,-1380,155,-563,-198,-3427.468,7853.767,594.546,13951.801
149.519409,307,1629,-1071,173,-470,-212,-3361.702,7837.086,547.097,13979.097
149.539398,185,1534,-870,199,-345,-244,-3303.582,7809.042,514.657,14009.845,-261,-202,-277
149.559418,168,1462,-808,263,-279,-229,-3253.534,7783.781,487.980,14036.544
149.579407,207,1485,-698,193,-220,-188,-3212.256,7766.052,463.457,14056.688
149.599427,256,1729,-879,156,-238,-135,-3175.168,7758.944,428.872,14070.132
149.619416,370,2003,-1039,98,-279,-90,-3139.572,7756.534,385.606,14080.696
149.639435,467,2193,-1231,72,-306,-73,-3105.010,7762.057,347.496,14086.307,-254,-202,-286
149.659455,418,2304,-1499,6,-270,-78,-3074.701,7776.478,320.048,14085.652
149.679474,206,2227,-1667,-58,-195,-71,-3057.206,7794.220,308.958,14079.901
149.699463,-4,2253,-1612,-109,-83,-28,-3044.073,7809.639,313.928,14074.091
149.719483,29,2053,-1178,-75,-18,-103,-3018.982,7815.024,326.276,14076.225,-254,-202,-286,25556
149.739472,111,1949,-938,-29,-48,-155,-2987.442,7818.943,326.637,14080.769,-252,-202,-286
149.759491,313,1845,-786,-3,-96,-158,-2952.987,7828.632,325.660,14082.676
149.779480,221,1675,-811,-53,-124,-162,-2921.632,7850.430,322.079,14077.163
149.799500,-4,1520,-791,-130,-122,-122,-2897.213,7873.408,323.281,14069.347
149.819519,-129,1486,-806,-128,-76,-120,-2863.233,7888.557,318.236,14067.933
149.839508,-4,1696,-949,-35,-190,-149,-2817.546,7896.828,288.013,14073.166,-247,-209,-284
149.859528,98,1823,-985,49,-348,-109,-2772.628,7894.088,233.948,14084.623
149.879517,121,1905,-1055,109,-391,-73,-2730.328,7889.296,182.358,14096.329
149.899536,9,1923,-1194,101,-359,-78,-2689.562,7885.257,140.438,14106.902
149.919556,-21,1793,-1294,87,-298,-100,-2643.109,7886.161,109.346,14115.449
149.939545,-92,1860,-1374,21,-295,-157,-2593.576,7883.344,74.157,14126.435,-248,-194,-280
149.959564,30,1983,-1344,94,-335,-139,-2544.529,7870.599,31.342,14142.613
149.979553,239,2095,-1201,169,-367,-118,-2490.083,7854.322,-29.557,14161.344
149.999573,367,2007,-875,202,-472,-106,-2432.214,7840.933,-91.033,14178.549
150.019593,374,2005,-898,116,-437,-143,-2377.873,7855.043,-144.110,14179.517
150.039582,247,1955,-942,-59,-409,-110,-2329.977,7878.160,-189.817,14174.103,-251,-196,-285
150.059601,141,1860,-930,-81,-363,-112,-2276.964,7900.879,-230.785,14169.464
150.079590,132,1805,-956,-64,-395,-157,-2211.703,7915.863,-284.147,14170.468
150.099610,223,1794,-1062,6,-499,-170,-2139.112,7928.156,-354.570,14173.153
150.119599,361,1769,-1104,-11,-579,-155,-2072.004,7941.912,-429.347,14173.353
150.139618,308,1714,-1031,14,-545,-107,-2014.021,7948.652,-495.957,14175.758,-242,-197,-268
150.159607,326,1651,-1037,48,-483,-114,-1951.294,7946.752,-565.532,14182.989
150.179627,352,1702,-1063,116,-529,-121,-1886.621,7938.609,-642.483,14193.019
150.199646,430,1774,-972,153,-561,-108,-1825.269,7921.844,-719.561,14206.704
150.219635,368,1860,-968,208,-523,-93,-1762.498,7895.389,-797.242,14225.198,-242,-197,-268,25556
150.239655,509,1912,-1017,284,-566,-109,-1693.380,7866.202,-887.352,14244.416,-223,-188,-274
150.259674,542,1915,-1091,272,-628,-96,-1624.468,7839.584,-974.002,14261.444
150.279663,544,1890,-1175,237,-568,-119,-1557.891,7820.647,-1045.283,14274.217
150.299683,639,1936,-1277,171,-506,-159,-1487.701,7808.343,-1110.293,14283.529
150.319702,587,2067,-1197,144,-503,-189,-1414.924,7794.380,-1171.600,14293.649
150.339691,611,2073,-1113,166,-479,-203,-1343.801,7781.767,-1227.137,14302.722,-215,-191,-271
150.359711,526,2116,-985,127,-432,-213,-1279.587,7772.402,-1266.283,14310.290
150.379700,520,2042,-905,118,-316,-213,-1219.965,7769.470,-1296.825,14314.353
150.399781,504,1736,-993,63,-307,-225,-1157.108,7772.947,-1319.871,14315.578
150.419739,488,1639,-1058,3,-254,-288,-1094.649,7786.547,-1323.978,14312.720
150.439728,445,1627,-1111,-37,-173,-302,-1043.010,7800.069,-1318.644,14309.705,-208,-205,-266
150.459748,304,1630,-1108,-62,-98,-257,-1004.194,7801.233,-1307.121,14312.904
150.479737,92,1556,-1087,72,-20,-211,-972.761,7782.467,-1289.830,14326.853
150.499756,89,1587,-1206,161,8,-189,-948.416,7765.874,-1271.835,14339.093
150.519776,-84,1816,-1111,88,51,-148,-932.005,7753.212,-1240.176,14349.790
150.539765,-180,1857,-1008,99,154,-171,-916.305,7735.078,-1196.450,14364.292,-207,-204,-258
150.559784,-126,1955,-922,141,163,-177,-883.731,7712.977,-1167.191,14380.616
150.579773,4,2096,-847,187,5,-254,-827.342,7698.761,-1150.905,14392.895
150.599793,3,2034,-881,88,-103,-337,-759.058,7701.848,-1138.232,14396.015
150.619812,-159,1971,-908,8,-129,-386,-681.351,7711.513,-1124.261,14395.826
150.639832,-194,1978,-1073,-3,-175,-424,-592.123,7717.879,-1128.104,14396.060,-221,-188,-263
150.659821,-127,1860,-1047,36,-299,-442,-496.996,7718.133,-1144.298,14398.244
150.679810,59,1915,-1066,27,-360,-407,-409.901,7722.858,-1164.947,14396.798
150.699829,-130,2040,-1117,17,-342,-349,-339.903,7726.698,-1178.946,14395.420
150.719818,-204,2111,-1089,54,-247,-286,-272.164,7723.443,-1189.617,14397.729,-221,-188,-263,25546
150.739838,-93,2174,-1060,68,-246,-300,-195.117,7712.493,-1210.881,14403.075,-216,-181,-272
150.759857,2,2247,-964,129,-362,-316,-105.436,7701.805,-1245.703,14406.760
150.779846,-64,2293,-1018,111,-451,-361,-1.079,7688.778,-1283.800,14410.759
150.799866,-20,2240,-989,166,-497,-413,111.800,7663.248,-1334.763,14419.292
150.819886,15,2120,-1033,244,-617,-407,238.803,7628.662,-1399.032,14429.990
150.839875,-8,1924,-934,295,-689,-460,376.553,7583.422,-1470.639,14443.773,-221,-173,-270
150.859894,123,1785,-860,328,-740,-469,515.975,7544.167,-1547.622,14451.976
150.879883,136,1673,-992,268,-780,-468,651.434,7510.851,-1627.520,14455.081
150.899903,246,1586,-1054,259,-770,-437,775.926,7473.884,-1710.648,14458.496
150.919892,160,1725,-1173,245,-725,-349,882.447,7424.951,-1789.432,14468.060
150.939911,145,1846,-1173,350,-654,-273,981.886,7364.388,-1858.527,14483.887,-216,-166,-270
150.959900,157,2004,-1142,412,-614,-272,1081.103,7298.633,-1921.968,14501.815
150.979920,229,2054,-1225,455,-601,-282,1182.057,7226.680,-1988.109,14521.043
150.999939,244,2095,-1357,460,-597,-286,1283.225,7165.012,-2048.754,14534.579
151.019928,268,2059,-1201,366,-566,-327,1391.563,7116.377,-2095.060,14541.901
151.039948,353,2004,-1017,284,-500,-427,1505.552,7084.229,-2131.273,14540.981,-212,-173,-272
151.059967,335,1992,-908,237,-499,-473,1619.116,7058.553,-2167.992,14535.836
151.079956,347,1918,-900,212,-480,-467,1728.436,7040.443,-2200.455,14527.151
151.099945,276,1849,-890,102,-408,-464,1824.091,7033.453,-2221.893,14515.573
151.119965,-137,1849,-946,65,-305,-418,1899.672,7031.983,-2226.022,14505.955
151.139984,-401,1855,-930,77,-180,-349,1962.009,7028.169,-2223.027,14499.963,-207,-171,-268
151.159973,-385,1872,-940,43,-155,-277,2025.148,7020.069,-2235.393,14493.304
151.179993,-352,1929,-1121,85,-303,-261,2103.945,6998.200,-2264.811,14488.087
151.200012,-258,1827,-1167,202,-404,-312,2193.438,6959.399,-2296.476,14488.520
151.220001,-216,1804,-1192,257,-430,-326,2282.845,6916.234,-2325.141,14490.807,-207,-171,-268,25568
151.240021,-277,1767,-1235,307,-409,-327,2379.886,6854.531,-2357.859,14499.223,-209,-164,-265
151.260010,-151,1861,-1244,449,-495,-340,2488.739,6764.625,-2406.710,14515.137
151.280030,-92,1992,-1317,573,-633,-333,2611.592,6656.772,-2468.188,14533.081
151.300049,168,2151,-1406,699,-735,-375,2749.705,6534.573,-2544.056,14549.972
151.320038,413,1979,-1447,709,-847,-405,2897.466,6423.050,-2628.169,14556.005
151.340058,157,1834,-1353,570,-840,-472,3036.480,6331.184,-2691.020,14556.433,-219,-164,-265
151.360077,-69,1587,-1306,501,-648,-488,3164.579,6270.907,-2730.555,14547.875
151.380066,-258,1454,-1425,294,-530,-526,3286.525,6228.716,-2766.967,14532.074
151.400086,-317,1511,-1516,264,-550,-481,3397.394,6179.761,-2816.690,14517.919
151.420075,-273,1639,-1683,284,-625,-362,3503.033,6117.460,-2891.986,14504.389
151.440094,44,1843,-1636,287,-745,-276,3601.387,6043.072,-2978.963,14493.878,-205,-169,-268
151.460083,216,2041,-1617,354,-754,-219,3690.193,5973.488,-3064.268,14482.597
151.480103,381,1911,-1351,292,-721,-210,3784.091,5904.724,-3149.500,14468.275
151.500122,196,1846,-1131,313,-727,-254,3871.695,5854.150,-3223.591,14449.318
151.520111,285,1775,-1047,186,-608,-265,3960.782,5827.879,-3302.522,14417.933
151.540131,197,1576,-1165,33,-677,-314,4059.417,5804.031,-3386.598,14380.568,-207,-164,-265
151.560120,51,1288,-1247,76,-715,-364,4163.641,5772.608,-3467.313,14344.137
151.580139,139,1087,-1358,113,-708,-370,4269.856,5737.757,-3551.840,14306.164
151.600159,171,1124,-1526,72,-728,-361,4355.096,5699.775,-3631.150,14275.709
151.620209,-246,1360,-1579,151,-655,-196,4415.387,5644.577,-3703.689,14260.477
151.640168,-41,1593,-1522,202,-547,-64,4467.384,5582.131,-3780.050,14248.822,-188,-178,-261
151.660187,181,1959,-1993,215,-674,-24,4525.872,5515.016,-3870.972,14232.079
151.680176,402,1872,-1868,261,-744,-34,4588.834,5428.734,-3958.567,14220.992
151.700196,301,1704,-1566,375,-654,-42,4646.467,5351.813,-4010.641,14216.843
151.720185,349,1669,-1461,336,-450,-112,4709.388,5294.716,-4052.107,14205.756,-188,-178,-261,25550
151.740204,145,1804,-1689,248,-449,-179,4777.067,5232.917,-4096.679,14193.268,-193,-159,-254
151.760193,292,1867,-1578,376,-494,-156,4857.204,5154.045,-4145.969,14180.612
151.780213,330,1895,-1742,384,-594,-243,4946.825,5083.071,-4212.844,14155.518
151.800202,365,1692,-1905,308,-689,-260,5039.123,5020.936,-4284.111,14123.713
151.820221,412,1463,-1722,233,-679,-297,5128.021,4964.165,-4366.824,14086.403
151.840241,353,1376,-1700,164,-772,-261,5211.948,4920.520,-4459.145,14041.920,-186,-152,-265
151.860230,473,1243,-1580,87,-751,-255,5291.667,4874.253,-4563.571,13994.612
151.880249,672,1164,-1556,32,-855,-199,5361.965,4830.240,-4686.518,13942.385
151.900238,721,1298,-1490,-17,-903,-152,5425.574,4792.724,-4802.505,13891.159
151.920258,701,1380,-1371,-40,-767,-148,5475.410,4758.034,-4904.217,13847.927
151.940277,611,1551,-1471,-6,-695,-73,5520.176,4715.280,-4999.311,13810.724,-188,-150,-268
151.960297,591,1725,-1537,66,-662,-53,5570.362,4663.461,-5077.423,13779.637
151.980286,656,1796,-1658,166,-611,-92,5626.216,4607.866,-5151.727,13748.032
152.000305,559,1825,-1570,182,-616,-119,5687.481,4551.899,-5214.694,13717.695
152.020294,729,1804,-1593,230,-568,-152,5753.523,4498.143,-5285.694,13680.663
152.040314,880,1638,-1471,151,-664,-180,5825.441,4435.540,-5366.574,13639.118,-176,-145,-254
152.060303,975,1398,-1463,237,-723,-185,5894.236,4377.114,-5448.529,13595.875
152.080323,972,1267,-1469,129,-696,-172,5946.293,4338.063,-5532.757,13551.636
152.100342,1095,1252,-1600,-23,-597,-138,5986.814,4329.874,-5616.115,13502.034
152.120362,1019,1293,-1620,-200,-545,-131,6003.626,4323.647,-5687.511,13466.633
152.140351,980,1504,-1424,-94,-412,-17,6029.035,4299.801,-5733.179,13443.531,-185,-139,-250
152.160370,1047,1465,-1460,101,-336,-94,6069.265,4271.098,-5764.555,13421.143
152.180359,1169,1326,-1582,77,-292,-161,6098.403,4265.211,-5794.175,13397.030
152.200379,815,1192,-1486,-89,-170,-121,6101.238,4282.534,-5800.160,13387.620
152.220368,504,976,-1304,-120,34,-46,6099.796,4305.114,-5798.037,13381.953,-185,-139,-250,25566
152.240387,487,964,-1220,-150,45,-87,6109.670,4334.339,-5793.776,13369.855,-167,-140,-229
152.260407,532,1093,-1394,-92,30,-170,6136.918,4349.246,-5780.769,13358.160
152.280396,583,1365,-1450,11,22,-208,6168.184,4349.395,-5771.477,13347.724
152.300385,792,1767,-1624,69,-65,-164,6192.698,4353.091,-5754.523,13342.488
152.320404,737,1880,-1785,20,104,-141,6193.152,4368.927,-5741.453,13342.732
152.340424,736,2016,-2004,-122,52,-17,6181.433,4403.871,-5743.239,13335.908,-157,-133,-238
152.360413,443,2178,-1872,-261,72,-24,6174.899,4457.316,-5752.820,13317.036
152.380432,619,1842,-1500,-331,-33,-138,6191.842,4508.502,-5793.418,13274.270
152.400452,687,1424,-1289,-405,-308,-214,6222.522,4563.951,-5850.738,13215.705
152.420441,583,1232,-1294,-470,-329,-299,6249.020,4643.650,-5914.710,13146.783
152.440430,655,1023,-1179,-638,-304,-335,6256.285,4734.565,-5993.431,13075.052,-170,-130,-248
152.460449,668,907,-822,-719,-332,-182,6247.817,4812.114,-6068.923,13015.835
152.480469,456,1107,-983,-643,-226,-121,6234.739,4894.160,-6100.427,12976.727
152.500458,645,1632,-1213,-407,37,-220,6270.437,4925.533,-6092.099,12951.544
152.520478,614,1946,-1472,85,-66,-332,6325.117,4915.560,-6060.566,12943.536
152.540497,648,2200,-1599,196,14,-261,6369.336,4899.342,-6021.827,12946.081,-180,-115,-223
152.560517,607,2272,-1598,243,95,-218,6409.876,4880.628,-5976.667,12954.066
152.580506,675,2152,-1424,223,66,-207,6456.319,4877.020,-5940.269,12949.102
152.600495,700,1800,-1474,196,22,-291,6500.320,4879.723,-5922.063,12934.402
152.620514,742,1572,-1576,36,-10,-220,6525.227,4887.314,-5899.838,12929.150
152.640534,456,1394,-1718,49,79,-151,6532.515,4900.765,-5872.439,12932.851,-183,-84,-222
152.660553,281,1326,-1538,3,163,-84,6535.455,4913.723,-5840.087,12941.096
152.680542,301,1203,-1479,28,194,-85,6548.818,4924.241,-5807.828,12944.860
152.700562,234,1359,-1560,31,77,-139,6560.308,4946.033,-5793.226,12937.275
152.720551,236,1553,-1485,-112,70,-128,6566.217,4978.602,-5787.191,12924.479,-183,-84,-222,25562
152.740540,333,1803,-1467,-205,28,-131,6577.633,5019.365,-5796.934,12898.515,-188,-88,-226
152.760559,482,1973,-1298,-230,-89,-193,6602.320,5051.064,-5820.723,12862.765
152.780579,683,2124,-1084,-213,-176,-207,6625.251,5087.626,-5849.804,12823.312
152.800568,708,1924,-1058,-260,-165,-224,6654.358,5123.024,-5875.732,12782.228
152.820587,597,1726,-1059,-209,-164,-254,6679.578,5165.785,-5904.795,12738.396
152.840668,605,1418,-1118,-347,-181,-236,6688.931,5218.771,-5957.829,12687.093,-192,-82,-234
152.860596,750,1168,-1235,-466,-253,-157,6692.507,5264.582,-6027.560,12633.229
152.880615,636,1058,-1350,-429,-318,-78,6695.031,5289.594,-6098.859,12587.140
152.900605,891,1258,-1323,-304,-366,-39,6710.800,5290.562,-6162.957,12547.051
152.920624,823,1530,-1306,-185,-383,-57,6734.481,5269.824,-6194.799,12527.394
152.940644,793,1965,-1492,116,-214,-40,6753.095,5246.127,-6196.220,12526.617,-194,-73,-225
152.960633,940,2099,-1357,158,-49,-11,6759.957,5217.533,-6186.848,12539.485
152.980652,620,2139,-1361,146,11,55,6750.623,5215.119,-6171.947,12552.853
153.000672,521,1923,-1209,27,106,56,6743.719,5222.298,-6166.483,12556.264
153.020661,529,1710,-1135,-102,46,0,6736.300,5265.150,-6163.456,12543.831
153.040680,497,1609,-1049,-272,116,-131,6727.576,5326.755,-6164.359,12522.040,-200,-60,-211
153.060669,590,1487,-1208,-353,56,-144,6725.674,5388.921,-6175.077,12491.144
153.080689,243,1384,-913,-386,49,-182,6709.044,5456.560,-6187.658,12464.470
153.100678,320,1581,-964,-437,98,-71,6673.165,5537.040,-6192.881,12445.630
153.120697,275,1929,-1212,-510,224,-34,6640.135,5607.866,-6184.036,12435.979
153.140686,253,2042,-1374,-297,204,-36,6632.948,5643.910,-6162.087,12434.404,-200,-62,-215
153.160706,470,1993,-1552,-47,164,-115,6652.032,5644.155,-6135.871,12437.061
153.180725,682,1767,-1520,179,22,-124,6682.155,5617.960,-6108.748,12446.122
153.200745,614,1573,-1298,273,22,-91,6709.852,5588.016,-6069.785,12463.751
153.220734,466,1288,-1141,321,108,-102,6736.212,5558.910,-6019.872,12486.734,-200,-62,-215,25583
153.240753,374,1190,-969,299,150,-96,6753.410,5546.633,-5971.039,12506.336,-203,-54,-212
153.260742,180,1457,-900,198,211,-100,6766.944,5545.496,-5912.163,12527.478
153.280731,206,1730,-943,232,267,-130,6797.898,5524.595,-5855.391,12546.603
153.300751,700,2092,-841,377,132,-154,6839.344,5480.958,-5811.380,12563.668
153.320771,768,2474,-1379,391,-26,-127,6867.905,5449.781,-5792.283,12570.467
153.340760,708,2657,-1622,244,-79,-56,6898.159,5423.327,-5792.057,12565.446,-207,-60,-220
153.360779,776,2283,-1597,127,-155,-117,6923.288,5415.119,-5801.669,12550.722
153.380768,668,1903,-1434,-57,-115,-97,6935.404,5423.194,-5815.091,12534.324
153.400818,748,1551,-1240,-30,-104,-87,6955.799,5400.831,-5829.846,12525.822
153.420807,707,1463,-1244,124,-226,-15,6973.228,5372.056,-5850.999,12518.640
153.440796,791,1417,-1062,54,-184,1,6979.891,5358.522,-5876.726,12508.672,-206,-61,-234
153.460816,768,1401,-1077,-44,-138,24,6969.995,5352.105,-5900.826,12505.592
153.480835,696,1441,-1044,-44,-76,100,6959.072,5343.828,-5902.482,12514.430
153.500855,699,1664,-1129,50,59,82,6942.728,5335.606,-5888.506,12533.585
153.520844,684,1842,-1151,62,154,95,6921.210,5339.718,-5851.878,12560.861
153.540833,708,2158,-1183,119,332,79,6887.049,5358.979,-5794.358,12598.045,-203,-61,-228
153.560852,473,1888,-1074,55,498,91,6849.923,5381.828,-5727.023,12639.269
153.580872,-11,1682,-1424,66,527,103,6803.315,5427.914,-5653.641,12677.714
153.600891,-41,1519,-1337,-110,588,55,6775.305,5473.331,-5586.327,12703.002
153.620880,-202,1444,-1063,-29,482,-73,6771.629,5498.665,-5501.748,12730.904
153.640900,-224,1264,-1044,282,453,-128,6788.811,5491.415,-5405.734,12765.965,-208,-68,-230
153.660889,22,1284,-964,379,451,-139,6806.673,5477.322,-5312.961,12801.407
153.680908,90,1316,-1023,407,335,-126,6820.781,5452.881,-5245.826,12831.983
153.700897,261,1801,-1059,338,245,11,6817.444,5434.636,-5204.918,12858.128
153.720917,350,2039,-1153,205,112,28,6816.104,5414.765,-5192.436,12872.261,-208,-68,-230,25552
153.740937,517,2368,-1473,100,37,100,6800.234,5392.352,-5203.167,12885.722,-200,-62,-236
153.760926,964,2704,-1642,76,-110,189,6800.017,5355.388,-5233.409,12889.005
153.780915,963,2560,-1982,112,-265,66,6826.032,5312.730,-5250.379,12886.005
153.800934,962,2087,-2077,252,-209,-33,6868.437,5252.211,-5249.893,12888.479
153.820954,870,1615,-1920,389,-249,-77,6912.032,5178.008,-5261.029,12890.657
153.840973,800,1273,-1691,333,-350,-35,6954.415,5105.818,-5293.956,12883.175,-220,-73,-246
153.860962,926,1120,-1318,266,-457,-46,7001.246,5027.275,-5343.464,12868.251
153.880982,792,1189,-1221,281,-531,-9,7023.020,4962.932,-5386.565,12863.391
153.900971,777,1233,-1182,166,-322,114,7031.357,4903.881,-5412.226,12870.711
153.920990,630,1423,-1263,212,-203,110,7028.705,4869.797,-5422.065,12880.956
153.940979,452,1593,-1122,71,-27,113,7014.501,4859.319,-5430.265,12889.199,-216,-81,-256
153.960999,747,2311,-1562,-77,23,143,6981.923,4869.928,-5447.201,12895.735
153.980988,734,2579,-1102,-113,24,207,6949.180,4887.649,-5453.422,12904.085
154.001007,719,2308,-775,-110,160,93,6930.963,4909.657,-5438.139,12911.975
154.021027,623,1689,-844,-25,171,-16,6932.638,4940.372,-5425.274,12904.770
154.041046,412,1498,-1571,-123,144,-108,6909.771,5002.612,-5447.255,12883.779,-203,-75,-257
154.061127,1407,438,-3003,-612,3,29,6837.275,5097.603,-5535.331,12847.632
154.081055,234,633,-1335,-898,-114,312,6745.719,5194.035,-5584.394,12836.169
154.101044,59,617,-1239,-703,246,159,6720.284,5256.630,-5571.298,12829.719
154.121063,828,1374,-1217,-146,100,-200,6760.342,5253.281,-5540.096,12823.556
154.141053,61,1701,-1038,240,5,-290,6767.098,5246.478,-5494.243,12842.491,-208,-94,-244
154.161072,174,2038,-913,198,356,75,6758.343,5223.901,-5422.767,12886.609
154.181061,54,2377,-1342,455,355,35,6750.340,5206.915,-5341.023,12931.738
154.201081,-28,2438,-1472,277,422,53,6745.980,5198.437,-5278.068,12963.234
154.221100,88,2331,-1796,312,247,-21,6765.961,5167.737,-5223.878,12987.024,-208,-94,-244,25575
154.241089,130,2360,-1810,391,117,-71,6799.695,5118.844,-5182.327,13005.402,-207,-69,-238
154.261109,161,2132,-1580,403,-46,-96,6855.596,5051.726,-5173.528,13005.803
154.281098,287,1634,-1380,411,-352,-167,6928.668,4983.333,-5182.699,12989.804
154.301117,386,1258,-1152,374,-349,-243,6992.018,4931.048,-5203.331,12967.545
154.321137,532,943,-892,182,-422,-149,7030.140,4886.973,-5265.524,12938.482
154.341156,484,820,-1090,-3,-597,1,7031.382,4848.158,-5363.716,12912.049,-213,-68,-262
154.361145,973,827,-1025,-191,-540,201,7020.470,4822.443,-5461.790,12886.478
154.381134,789,1113,-974,-212,-507,170,7017.848,4779.822,-5527.548,12875.743
154.401154,639,1554,-1376,55,-320,100,7028.886,4749.667,-5552.757,12870.032
154.421173,730,1708,-1445,123,-190,33,7048.831,4703.492,-5574.282,12866.777
154.441162,706,2032,-1869,180,-239,33,7060.940,4675.277,-5585.113,12865.724,-203,-97,-257
154.461182,243,2516,-2376,134,-79,0,7074.370,4656.103,-5580.230,12867.418
154.481171,647,2480,-1595,186,-69,-83,7114.766,4605.000,-5586.725,12860.716
154.501190,612,2115,-1373,279,-279,-112,7151.723,4571.844,-5602.584,12845.138
154.521179,465,1449,-1167,76,-256,-79,7169.249,4557.933,-5635.195,12826.032
154.541199,440,1217,-979,-78,-259,-47,7189.976,4559.107,-5682.526,12793.088,-193,-100,-242
154.561219,391,1089,-939,-155,-324,-129,7209.567,4564.911,-5736.781,12755.724
154.581208,740,1435,-946,-191,-345,-95,7220.776,4561.629,-5806.064,12719.158
154.601227,1188,1665,-882,-166,-453,39,7210.903,4552.023,-5880.216,12694.111
154.621247,1001,1524,-1342,-205,-313,123,7195.042,4553.222,-5933.304,12677.968
154.641236,915,1444,-1357,-227,-215,61,7173.184,4568.053,-5986.317,12660.085,-199,-104,-250
154.661255,537,1522,-1432,-310,-176,110,7132.965,4601.954,-6034.341,12647.727
154.681244,439,1415,-1119,-376,-72,154,7116.668,4607.559,-6065.646,12639.889
154.701264,232,1055,-1079,-40,-149,29,7142.093,4587.695,-6077.444,12627.101
154.721283,677,1141,-1089,191,-230,-147,7192.968,4537.538,-6086.727,12611.865,-199,-104,-250,25566
154.741272,798,1440,-1045,313,-278,-116,7221.611,4487.994,-6086.650,12613.261,-186,-102,-222
154.761292,609,1598,-1013,257,-61,-17,7246.433,4442.265,-6054.918,12630.475
154.781281,765,1601,-986,443,70,-24,7283.744,4379.646,-6002.766,12655.750
154.801300,855,1735,-1019,525,75,-47,7321.370,4322.068,-5956.563,12675.648
154.821289,824,1889,-1214,489,53,-60,7335.197,4295.220,-5931.952,12688.315
154.841309,865,2010,-1446,119,61,15,7323.297,4306.073,-5926.196,12694.199,-187,-104,-216
154.861328,670,2177,-1626,-121,111,49,7301.894,4341.187,-5923.215,12695.959
