;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250,,,,,,,,,,,,
;Version,1191, Build date, Nov 15 2016,  SN:CCDC3016FE411C6,,,,,,,,,,,
65.189026,535,2188,-720,-14,-495,-19,-5795.069,8422.716,1230.433,12743.488,,,,,2007-01-05 08:13:20.283
65.209046,217,2510,-713,-105,-368,-151,-5733.053,8450.637,1199.299,12756.016,-297,-79,-242,25575,2007-01-05 08:13:20.303
65.229065,256,2432,-893,44,-426,-225,-5652.356,8463.471,1125.794,12790.174,-294,-93,-240,,2007-01-05 08:13:20.323
65.249054,361,2313,-931,234,-715,-166,-5553.905,8480.004,1019.452,12831.205,,,,,2007-01-05 08:13:20.343
65.269043,397,2250,-855,204,-854,-209,-5438.723,8507.281,911.632,12870.54,,,,,2007-01-05 08:13:20.363
65.289063,369,2160,-843,171,-926,-287,-5301.684,8536.381,794.657,12916.125,,,,,2007-01-05 08:13:20.383
65.309082,247,1968,-963,202,-1043,-358,-5160.731,8568.32,659.557,12959.597,,,,,2007-01-05 08:13:20.403
65.329071,496,1795,-767,213,-1182,-201,-5020.839,8610.617,500.256,12993.599,-277,-85,-244,,2007-01-05 08:13:20.423
65.349091,501,1706,-707,140,-1239,-206,-4876.32,8653.797,319.358,13025.618,,,,,2007-01-05 08:13:20.443
65.36911,452,1530,-559,242,-1395,-133,-4724.73,8688.79,115.739,13061.542,,,,,2007-01-05 08:13:20.463
65.389099,453,1481,-510,297,-1451,-154,-4551.661,8718.604,-89.866,13103.27,,,,,2007-01-05 08:13:20.483
65.409119,486,1549,-450,335,-1547,-282,-4352.541,8747.895,-290.323,13148.417,,,,,2007-01-05 08:13:20.503
65.429108,561,1629,-550,365,-1590,-418,-4129.509,8765.673,-486.264,13202.617,-268,-88,-249,,2007-01-05 08:13:20.523
65.449127,621,1728,-642,442,-1623,-571,-3884.933,8769.725,-673.253,13265.798,,,,,2007-01-05 08:13:20.543
65.469147,710,1829,-639,507,-1604,-675,-3626.989,8766.634,-856.913,13330.124,,,,,2007-01-05 08:13:20.563
65.489136,757,1913,-704,546,-1634,-750,-3353.844,8754.81,-1035.696,13396.559,,,,,2007-01-05 08:13:20.583
65.509156,768,1925,-693,598,-1620,-854,-3065.257,8737.915,-1196.839,13463.137,,,,,2007-01-05 08:13:20.603
65.529145,770,1935,-642,566,-1580,-961,-2772.393,8721.399,-1347.438,13522.976,-246,-99,-260,,2007-01-05 08:13:20.623
65.549164,743,1996,-541,551,-1545,-992,-2477.841,8702.932,-1496.236,13576.303,,,,,2007-01-05 08:13:20.643
65.569184,768,2023,-636,534,-1555,-975,-2183.178,8678.775,-1644.914,13625.061,,,,,2007-01-05 08:13:20.663
65.589173,736,2021,-701,560,-1562,-980,-1890.271,8650.948,-1791.559,13667.982,,,,,2007-01-05 08:13:20.683
65.609192,756,2007,-637,543,-1520,-963,-1604.219,8620.414,-1937.698,13703.857,,,,,2007-01-05 08:13:20.703
65.629181,820,1883,-670,540,-1509,-916,-1328.463,8584.463,-2084.911,13734.291,-234,-101,-264,,2007-01-05 08:13:20.723
65.649201,865,1835,-638,536,-1478,-852,-1069.254,8556.194,-2234.622,13751.005,,,,,2007-01-05 08:13:20.743
65.66919,866,1745,-580,406,-1464,-745,-829.894,8541.933,-2390.76,13750.14,,,,,2007-01-05 08:13:20.763
65.689209,796,1767,-520,265,-1450,-647,-608.162,8542.23,-2548.658,13733.18,,,,,2007-01-05 08:13:20.783
65.709229,800,1868,-455,151,-1404,-579,-400.317,8539.432,-2692.48,13715.095,-234,-101,-264,25587,2007-01-05 08:13:20.803
65.729218,699,1895,-688,226,-1268,-572,-197.879,8521.901,-2821.773,13704.418,-223,-102,-274,,2007-01-05 08:13:20.823
65.749237,626,1936,-765,295,-1223,-577,0.736,8495.799,-2941.01,13696.981,,,,,2007-01-05 08:13:20.843
65.769226,643,2011,-751,313,-1153,-559,195.341,8461.903,-3056.881,13691.2,,,,,2007-01-05 08:13:20.863
65.789246,543,1980,-697,373,-1148,-554,384.556,8423.608,-3174.123,13684.126,,,,,2007-01-05 08:13:20.883
65.809265,611,2104,-777,386,-1122,-488,572.088,8376.805,-3291.566,13678.555,,,,,2007-01-05 08:13:20.903
65.829254,616,1899,-893,397,-1132,-502,752.117,8340.091,-3414.919,13662.026,-210,-115,-266,,2007-01-05 08:13:20.923
65.849274,689,1817,-789,228,-1153,-422,908.221,8329.673,-3545.921,13625.475,,,,,2007-01-05 08:13:20.943
65.869293,717,1714,-525,38,-1136,-299,1034.219,8331.4,-3692.247,13576.483,,,,,2007-01-05 08:13:20.963
65.889282,654,1764,-548,-87,-1089,-139,1125.967,8339.075,-3831.018,13525.929,,,,,2007-01-05 08:13:20.983
65.909302,609,1860,-570,-102,-900,-35,1194.408,8341.286,-3934.389,13488.972,,,,,2007-01-05 08:13:21.003
65.929322,636,1969,-611,-44,-669,-38,1248.99,8326.35,-4009.099,13471.246,-203,-101,-262,,2007-01-05 08:13:21.023
65.949311,743,1963,-674,145,-436,-42,1300.577,8291.13,-4054.483,13474.504,,,,,2007-01-05 08:13:21.043
65.96933,855,2050,-781,272,-367,-50,1340.136,8247.233,-4100.268,13483.709,,,,,2007-01-05 08:13:21.063
65.989319,952,2056,-724,268,-279,47,1347.377,8203.084,-4125.239,13502.289,,,,,2007-01-05 08:13:21.083
66.009339,958,2152,-897,250,-26,135,1319.46,8164.981,-4127.085,13527.554,,,,,2007-01-05 08:13:21.103
66.029358,803,2064,-924,181,159,224,1269.369,8141.37,-4106.93,13552.688,-182,-108,-248,,2007-01-05 08:13:21.123
66.049347,653,2034,-910,103,311,218,1212.6,8125.417,-4068.899,13578.906,,,,,2007-01-05 08:13:21.143
66.069336,630,1897,-936,77,423,176,1151.872,8117.836,-4009.126,13606.479,,,,,2007-01-05 08:13:21.163
66.089356,620,1812,-936,28,524,123,1084.139,8119.426,-3939.064,13631.536,,,,,2007-01-05 08:13:21.183
66.109375,539,1723,-920,-25,579,135,1013.493,8124.81,-3861.05,13656.062,,,,,2007-01-05 08:13:21.203
66.129395,496,1673,-861,-25,614,112,944.614,8132.454,-3780.739,13678.901,-168,-120,-257,,2007-01-05 08:13:21.223
66.149384,491,1741,-814,-42,615,93,875.969,8138.523,-3697.324,13702.64,,,,,2007-01-05 08:13:21.243
66.169403,451,1661,-879,-18,615,95,811.001,8140.274,-3611.045,13728.583,,,,,2007-01-05 08:13:21.263
66.189484,429,1742,-887,13,619,73,746.806,8142.737,-3522.32,13753.792,,,,,2007-01-05 08:13:21.283
66.209412,513,1783,-848,6,663,59,680.547,8143.343,-3428.747,13780.491,-168,-120,-257,25593,2007-01-05 08:13:21.303
66.229401,598,1775,-865,17,666,60,613.535,8145.825,-3334.979,13805.16,-186,-119,-258,,2007-01-05 08:13:21.323
66.24942,621,1881,-922,-13,681,66,539.02,8156.244,-3238.402,13825.097,,,,,2007-01-05 08:13:21.343
66.269409,676,1953,-946,-85,737,84,453.484,8172.199,-3134.092,13842.775,,,,,2007-01-05 08:13:21.363
66.289429,688,1920,-910,-119,805,115,355.201,8192.166,-3021.169,13858.94,,,,,2007-01-05 08:13:21.383
66.309449,626,1935,-928,-162,884,141,245.359,8218.011,-2893.582,13873.237,,,,,2007-01-05 08:13:21.403
66.329438,514,1833,-968,-185,978,139,130.081,8238.835,-2756.612,13890.327,-179,-119,-272,,2007-01-05 08:13:21.423
66.349457,485,1833,-899,-152,1036,152,11.339,8254.409,-2612.431,13909.538,,,,,2007-01-05 08:13:21.443
66.369477,479,1827,-888,-109,1071,156,-112.037,8262.816,-2462.492,13931.435,,,,,2007-01-05 08:13:21.463
66.389466,548,1856,-931,-74,1104,167,-243.236,8266.476,-2308.197,13953.991,,,,,2007-01-05 08:13:21.483
66.409455,604,1734,-971,-66,1180,207,-387.877,8265.935,-2149.421,13976.383,,,,,2007-01-05 08:13:21.503
66.429474,545,1722,-885,-79,1221,262,-546.652,8270.983,-1985.113,13992.382,-206,-115,-276,,2007-01-05 08:13:21.523
66.449494,588,1761,-852,-148,1324,315,-719.47,8280.264,-1812.705,14002.469,,,,,2007-01-05 08:13:21.543
66.469513,529,1764,-854,-185,1371,352,-909.241,8290.479,-1632.438,14007.563,,,,,2007-01-05 08:13:21.564
66.489502,516,1776,-925,-210,1458,425,-1117.321,8302.264,-1445.203,14006.1,,,,,2007-01-05 08:13:21.584
66.509522,582,1795,-897,-250,1543,491,-1336.836,8315.719,-1255.113,13997.207,,,,,2007-01-05 08:13:21.604
66.529511,549,1868,-925,-293,1579,528,-1567.194,8329.043,-1059.793,13981.531,-222,-123,-269,,2007-01-05 08:13:21.624
66.54953,441,1785,-978,-305,1613,587,-1809.929,8335.508,-867.282,13961.616,,,,,2007-01-05 08:13:21.644
66.569519,478,1799,-928,-285,1647,658,-2061.869,8343.107,-673.313,13932.815,,,,,2007-01-05 08:13:21.664
66.589539,495,1827,-943,-346,1688,695,-2325.3,8352.502,-472.593,13893.912,,,,,2007-01-05 08:13:21.684
66.609558,466,1792,-909,-363,1747,732,-2593.725,8354.617,-266.982,13850.528,,,,,2007-01-05 08:13:21.704
66.629578,466,1834,-948,-339,1779,743,-2866.289,8355.817,-57.576,13798.436,-251,-118,-271,,2007-01-05 08:13:21.724
66.649567,413,1868,-956,-388,1819,757,-3140.274,8359.186,155.879,13735.859,,,,,2007-01-05 08:13:21.744
66.669556,371,1802,-976,-438,1831,758,-3411.383,8361.642,371.574,13665.386,,,,,2007-01-05 08:13:21.764
66.689575,364,1866,-974,-434,1819,740,-3676.332,8362.96,587.632,13588.068,,,,,2007-01-05 08:13:21.784
66.709595,327,1883,-995,-470,1825,721,-3939.057,8364.071,804.826,13502.364,-251,-118,-271,25593,2007-01-05 08:13:21.804
66.729584,347,1873,-987,-486,1809,726,-4198.936,8364.551,1019.52,13408.924,-268,-117,-272,,2007-01-05 08:13:21.824
66.749604,310,1892,-1017,-509,1797,730,-4455.902,8365.033,1234.04,13307.281,,,,,2007-01-05 08:13:21.844
66.769593,282,1912,-1030,-530,1785,724,-4706.554,8363.581,1445.871,13200.142,,,,,2007-01-05 08:13:21.864
66.789612,258,1947,-1060,-533,1751,709,-4950.103,8360.356,1653.981,13088.19,,,,,2007-01-05 08:13:21.884
66.809632,244,1959,-1082,-531,1717,696,-5186.864,8352.076,1855.497,12974.276,,,,,2007-01-05 08:13:21.904
66.829621,193,1937,-1094,-495,1679,687,-5418.032,8337.307,2050.018,12859.514,-288,-106,-257,,2007-01-05 08:13:21.924
66.84964,217,1850,-1039,-467,1645,680,-5642.493,8318.436,2238.02,12743.335,,,,,2007-01-05 08:13:21.944
66.869629,118,1806,-1130,-447,1596,664,-5857.581,8298.352,2419.58,12625.655,,,,,2007-01-05 08:13:21.964
66.889649,145,1819,-1074,-447,1545,642,-6061.466,8275.79,2591.983,12509.476,,,,,2007-01-05 08:13:21.984
66.909699,173,1807,-1119,-414,1471,616,-6258.979,8248.851,2752.78,12395.131,,,,,2007-01-05 08:13:22.004
66.929657,235,1770,-1120,-373,1409,615,-6451.174,8217.304,2904.594,12282.387,-298,-101,-244,,2007-01-05 08:13:22.024
66.949677,148,1730,-1167,-351,1364,613,-6634.553,8180.567,3047.614,12174.091,,,,,2007-01-05 08:13:22.044
66.969666,85,1768,-1192,-283,1318,578,-6810.007,8138.504,3181.996,12070.58,,,,,2007-01-05 08:13:22.064
66.989685,22,1780,-1277,-234,1258,551,-6978.855,8089.262,3304.968,11973.806,,,,,2007-01-05 08:13:22.084
67.009705,66,1778,-1253,-154,1186,535,-7138.719,8032.942,3413.192,11886.803,,,,,2007-01-05 08:13:22.104
67.029694,68,1755,-1223,-81,1108,513,-7291.753,7969.167,3507.006,11809.278,-313,-91,-217,,2007-01-05 08:13:22.124
67.049713,58,1727,-1282,18,1037,487,-7436.533,7897.331,3581.729,11744.649,,,,,2007-01-05 08:13:22.144
67.069702,104,1833,-1245,130,917,491,-7578.813,7818.442,3635.755,11689.75,,,,,2007-01-05 08:13:22.164
67.089722,138,2164,-1234,232,861,484,-7717.951,7725.836,3676.496,11647.467,,,,,2007-01-05 08:13:22.184
67.109741,473,2146,-1671,393,822,438,-7840.536,7618.096,3690.754,11632.041,,,,,2007-01-05 08:13:22.204
67.12973,572,2094,-1613,531,632,300,-7929.503,7521.505,3706.091,11629.715,-317,-80,-216,,2007-01-05 08:13:22.224
67.14975,418,2181,-1167,346,554,134,-7991.108,7460.064,3743.726,11615.058,,,,,2007-01-05 08:13:22.244
67.169739,871,1833,-1005,91,446,106,-8028.211,7437.093,3772.389,11594.912,,,,,2007-01-05 08:13:22.264
67.189759,881,1576,-805,-57,253,81,-8057.289,7438.231,3817.976,11559.035,,,,,2007-01-05 08:13:22.284
67.209748,824,1695,-699,-271,388,68,-8095.635,7455.608,3891.774,11496.265,-317,-80,-216,25607,2007-01-05 08:13:22.304
67.229767,590,1811,-760,-434,467,183,-8144.389,7490.798,3962.302,11414.572,-330,-72,-206,,2007-01-05 08:13:22.324
67.249787,266,1940,-1024,-496,394,331,-8197.202,7546.033,4018.226,11320.448,,,,,2007-01-05 08:13:22.344
67.269776,51,2020,-1047,-574,308,426,-8241.648,7621.765,4052.149,11224.948,,,,,2007-01-05 08:13:22.364
67.289795,-260,1784,-1130,-569,38,491,-8263.703,7723.958,4047.64,11140.185,,,,,2007-01-05 08:13:22.384
67.309815,2,1951,-1070,-617,-227,470,-8238.832,7839.305,4047.309,11077.981,,,,,2007-01-05 08:13:22.404
67.329804,-261,1511,-1011,-656,-287,233,-8202.591,7957.415,4023.474,11029.24,-323,-76,-213,,2007-01-05 08:13:22.424
67.349793,583,1638,-836,-586,-572,224,-8146.756,8102.09,3969.004,10984.941,,,,,2007-01-05 08:13:22.444
67.369812,844,1799,-703,-570,-753,343,-8100.801,8236.094,3911.232,10939.903,,,,,2007-01-05 08:13:22.464
67.389832,698,1669,-842,-546,-594,220,-8064.627,8347.563,3848.245,10904.422,,,,,2007-01-05 08:13:22.484
67.409912,594,1668,-542,-287,-678,254,-8020.514,8433.734,3758.013,10902.121,,,,,2007-01-05 08:13:22.504
67.42984,713,1749,-697,-47,-763,172,-7955.629,8498.08,3658.862,10933.378,-306,-76,-206,,2007-01-05 08:13:22.524
67.449829,714,1869,-764,98,-828,-18,-7865.446,8550.21,3554.284,10992.322,,,,,2007-01-05 08:13:22.544
67.469879,651,1820,-709,177,-912,-196,-7761.528,8598.679,3445.023,11062.94,,,,,2007-01-05 08:13:22.564
67.489868,654,1805,-799,195,-969,-238,-7644.023,8652.735,3339.121,11134.846,,,,,2007-01-05 08:13:22.584
67.509888,537,1804,-806,133,-1016,-291,-7513.133,8707.966,3224.696,11214.318,,,,,2007-01-05 08:13:22.604
67.529877,450,1812,-831,219,-1127,-355,-7359.559,8760.394,3091.223,11312.478,-304,-67,-192,,2007-01-05 08:13:22.624
67.549897,480,1908,-866,292,-1306,-421,-7179.822,8811.991,2941.15,11427.337,,,,,2007-01-05 08:13:22.644
67.569886,447,1883,-797,361,-1463,-525,-6976.167,8854.202,2771.331,11562.498,,,,,2007-01-05 08:13:22.664
67.589905,488,1970,-765,515,-1585,-638,-6748.779,8885.254,2582.608,11716.305,,,,,2007-01-05 08:13:22.684
67.609894,580,1945,-732,641,-1751,-705,-6503.816,8904.016,2371.525,11884.03,,,,,2007-01-05 08:13:22.704
67.629914,641,1935,-635,760,-1856,-735,-6246.791,8916.362,2141.222,12055.152,-291,-63,-200,,2007-01-05 08:13:22.724
67.649933,732,1898,-580,809,-1963,-730,-5983.443,8924.289,1895.583,12222.833,,,,,2007-01-05 08:13:22.744
67.669922,744,1875,-643,843,-2027,-689,-5716.409,8938.412,1633.431,12377.188,,,,,2007-01-05 08:13:22.764
67.689942,577,1868,-576,775,-2105,-628,-5445.521,8956.812,1357.496,12518.564,,,,,2007-01-05 08:13:22.784
67.709961,677,2339,-612,771,-2173,-581,-5152.321,8976.162,1060.305,12656.749,-291,-63,-200,25583,2007-01-05 08:13:22.804
67.72995,877,2328,-871,829,-2365,-613,-4843.371,8981.653,755.438,12795.953,-275,-62,-211,,2007-01-05 08:13:22.824
67.749939,818,2191,-835,865,-2366,-685,-4542.032,8989.906,464.458,12913.994,,,,,2007-01-05 08:13:22.844
67.769959,717,1970,-739,671,-2233,-617,-4245.62,9021.536,194.343,12999.394,,,,,2007-01-05 08:13:22.864
67.789978,402,2008,-548,410,-2205,-638,-3953.515,9081.21,-51.274,13051.212,,,,,2007-01-05 08:13:22.884
67.809967,159,1929,-590,160,-2080,-619,-3666.225,9143.854,-288.863,13088.19,,,,,2007-01-05 08:13:22.904
67.829987,207,1733,-508,204,-2117,-589,-3366.782,9191.194,-542.148,13127.385,-271,-79,-233,,2007-01-05 08:13:22.924
67.850006,298,1706,-450,324,-2210,-600,-3055.593,9219.635,-802.047,13170.187,,,,,2007-01-05 08:13:22.944
67.869995,325,1849,-413,422,-2213,-668,-2732.554,9229.857,-1051.791,13216.356,,,,,2007-01-05 08:13:22.964
67.890015,402,1964,-489,497,-2183,-768,-2398.754,9226.719,-1276.855,13263.435,,,,,2007-01-05 08:13:22.984
67.910034,410,1997,-541,507,-2030,-877,-2069.121,9221.024,-1470.535,13302.797,,,,,2007-01-05 08:13:23.004
67.930023,524,2044,-477,423,-1881,-947,-1748.743,9224.18,-1634.512,13327.423,-248,-85,-253,,2007-01-05 08:13:23.024
67.950012,670,1981,-487,326,-1722,-998,-1436.075,9233.572,-1765.817,13341.52,,,,,2007-01-05 08:13:23.044
67.970032,738,1934,-505,244,-1535,-1080,-1138.421,9253.362,-1872.702,13341.953,,,,,2007-01-05 08:13:23.064
67.990052,563,1980,-648,114,-1437,-1058,-859.109,9281.675,-1957.208,13331.062,,,,,2007-01-05 08:13:23.084
68.010071,381,2034,-791,43,-1268,-1035,-606.161,9310.95,-2020.499,13315.097,,,,,2007-01-05 08:13:23.104
68.03006,217,2122,-679,27,-1053,-924,-395.602,9333.265,-2078.704,13298.424,-228,-91,-256,,2007-01-05 08:13:23.124
68.05008,107,2026,-759,-22,-928,-711,-231.805,9348.863,-2128.214,13283.492,,,,,2007-01-05 08:13:23.144
68.070069,98,1997,-699,15,-695,-546,-100.1,9355.896,-2162.244,13274.688,,,,,2007-01-05 08:13:23.164
68.090088,122,1983,-661,54,-577,-459,16.784,9352.042,-2195.212,13272.358,,,,,2007-01-05 08:13:23.184
68.110108,74,1909,-543,133,-528,-393,119.397,9335.796,-2225.448,13278.233,,,,,2007-01-05 08:13:23.204
68.130097,245,2028,-632,215,-473,-341,209.7,9319.067,-2269.272,13281.448,-225,-94,-246,,2007-01-05 08:13:23.224
68.150086,300,1844,-541,158,-439,-212,258.322,9292.652,-2294.763,13294.713,,,,,2007-01-05 08:13:23.244
68.170105,354,1780,-613,199,-189,-43,256.467,9269.671,-2313.305,13307.572,,,,,2007-01-05 08:13:23.264
68.190125,398,1671,-522,105,-12,176,207.16,9252.385,-2338.426,13316.067,,,,,2007-01-05 08:13:23.284
68.210144,532,1960,-199,53,86,410,120.868,9237.494,-2362.355,13323.243,-225,-94,-246,25578,2007-01-05 08:13:23.304
68.230133,1111,1787,-420,35,224,539,27.3,9221.062,-2378.397,13332.289,-225,-78,-253,,2007-01-05 08:13:23.324
68.250122,1457,1864,-679,60,240,412,-62.819,9223.794,-2359.984,13333.551,,,,,2007-01-05 08:13:23.344
68.270142,893,1806,-449,-184,487,293,-189.267,9270.629,-2295.894,13311.045,,,,,2007-01-05 08:13:23.364
68.290161,884,2155,-656,-526,837,321,-324.404,9316.953,-2190.768,13293.8,,,,,2007-01-05 08:13:23.384
68.31015,952,2296,-461,-381,1041,57,-466.736,9353.16,-2050.578,13286.501,,,,,2007-01-05 08:13:23.404
68.33017,748,2238,-524,-328,1066,289,-620.198,9392.469,-1939.774,13269.121,-208,-89,-253,,2007-01-05 08:13:23.424
68.350189,447,2136,-496,-439,1055,339,-803.024,9450.652,-1809.81,13236.327,,,,,2007-01-05 08:13:23.444
68.370178,441,1990,-512,-559,1203,405,-988.606,9509.657,-1684.557,13197.984,,,,,2007-01-05 08:13:23.464
68.390198,465,1923,-513,-528,1130,439,-1181.158,9566.449,-1566.489,13155.587,,,,,2007-01-05 08:13:23.484
68.410187,481,1884,-463,-533,1121,504,-1375.104,9616.331,-1454.925,13113.119,,,,,2007-01-05 08:13:23.504
68.430207,503,1839,-416,-487,1113,508,-1566.509,9656.763,-1338.397,13074.292,-228,-81,-249,,2007-01-05 08:13:23.524
68.450226,660,1856,-446,-453,1162,471,-1756.188,9690.468,-1209.782,13037.733,,,,,2007-01-05 08:13:23.544
68.470215,858,1898,-410,-419,1217,416,-1944.96,9718.34,-1074.109,13002.027,,,,,2007-01-05 08:13:23.564
68.490235,961,1866,-377,-404,1243,404,-2139.992,9744.346,-935.118,12962.605,,,,,2007-01-05 08:13:23.584
68.510224,1003,1845,-368,-409,1294,429,-2343.754,9766.327,-792.301,12920.27,,,,,2007-01-05 08:13:23.604
68.530243,993,1827,-374,-421,1343,456,-2561.071,9787.427,-638.101,12871.498,-233,-86,-249,,2007-01-05 08:13:23.624
68.550232,879,1837,-387,-456,1465,473,-2790.011,9808.82,-463.758,12814.962,,,,,2007-01-05 08:13:23.644
68.570252,848,1924,-366,-512,1588,454,-3025.927,9829.523,-273.52,12750.877,,,,,2007-01-05 08:13:23.664
68.590271,800,1922,-385,-531,1664,452,-3269.676,9841.742,-72.354,12683.83,,,,,2007-01-05 08:13:23.684
68.61026,818,1920,-369,-505,1756,452,-3519.479,9846.116,138.834,12612.828,,,,,2007-01-05 08:13:23.704
68.630341,846,1923,-376,-509,1815,449,-3773.306,9844.579,354.261,12536.202,-226,-84,-233,,2007-01-05 08:13:23.724
68.650299,792,1872,-432,-492,1842,469,-4033.089,9834.575,567.641,12455.061,,,,,2007-01-05 08:13:23.744
68.670288,770,1859,-390,-477,1863,511,-4295.103,9819.388,779.208,12367.699,,,,,2007-01-05 08:13:23.764
68.690277,721,1909,-454,-480,1868,535,-4562.378,9803.466,988.962,12269.235,,,,,2007-01-05 08:13:23.784
68.710297,664,1870,-561,-522,1882,581,-4827.446,9785.536,1189.537,12163.86,-226,-84,-233,25609,2007-01-05 08:13:23.804
68.730316,767,1963,-632,-495,1796,619,-5080.791,9765.923,1374.634,12056.456,-241,-68,-234,,2007-01-05 08:13:23.824
68.750336,765,1985,-724,-482,1706,599,-5318.122,9742.886,1554.916,11950.373,,,,,2007-01-05 08:13:23.844
68.770325,806,1971,-732,-461,1647,518,-5539.061,9712.191,1731.851,11850.243,,,,,2007-01-05 08:13:23.864
68.790345,904,1934,-779,-406,1576,467,-5746.908,9674.62,1899.457,11755.946,,,,,2007-01-05 08:13:23.884
68.810334,936,1951,-777,-354,1510,426,-5945.978,9632.671,2058.016,11664.347,,,,,2007-01-05 08:13:23.904
68.830353,937,1957,-823,-323,1452,420,-6137.659,9586.404,2209.147,11575.193,-268,-65,-217,,2007-01-05 08:13:23.924
68.850342,947,1918,-854,-280,1402,400,-6319.288,9532.201,2350.846,11494.029,,,,,2007-01-05 08:13:23.944
68.870362,976,1881,-839,-195,1338,364,-6491.275,9468.818,2480.278,11423.156,,,,,2007-01-05 08:13:23.964
68.890381,851,2034,-787,-104,1275,337,-6658.125,9392.851,2602.376,11362.516,,,,,2007-01-05 08:13:23.984
68.910401,796,2086,-841,6,1265,295,-6814.967,9300.085,2713.693,11319.714,,,,,2007-01-05 08:13:24.004
68.93039,64,1315,-799,152,1175,251,-6964.957,9201.745,2811.048,11284.977,-273,-62,-201,,2007-01-05 08:13:24.024
68.950409,810,1849,-418,178,1157,251,-7104.558,9111.889,2923.55,11242.198,,,,,2007-01-05 08:13:24.044
68.970398,800,2073,-715,75,1095,386,-7263.705,9046.886,3031.675,11164.086,,,,,2007-01-05 08:13:24.064
68.990418,447,2006,-699,-120,1147,468,-7430.669,9003.12,3128.491,11062.412,,,,,2007-01-05 08:13:24.084
69.010407,62,1810,-446,-266,1112,557,-7581.174,8979.47,3224.959,10951.255,,,,,2007-01-05 08:13:24.104
69.030426,-211,1844,-493,-387,967,532,-7699.261,8954.917,3334.28,10855.82,-267,-61,-198,,2007-01-05 08:13:24.124
69.050446,-72,1967,-522,-314,951,220,-7774.962,8918.292,3448.737,10796.095,,,,,2007-01-05 08:13:24.144
69.070435,338,1886,-641,-224,773,17,-7830.147,8876.226,3549.786,10758.06,,,,,2007-01-05 08:13:24.164
69.090454,591,1904,-710,-140,676,-58,-7876.729,8820.36,3665.961,10731.009,,,,,2007-01-05 08:13:24.184
69.110443,826,1839,-699,-102,813,-261,-7919.82,8759.005,3788.726,10706.879,,,,,2007-01-05 08:13:24.204
69.130463,715,1761,-649,-164,814,-213,-7974.018,8700.924,3932.872,10661.937,-285,-55,-197,,2007-01-05 08:13:24.224
69.150452,692,1786,-773,-257,997,-230,-8031.108,8630.558,4095.315,10615.018,,,,,2007-01-05 08:13:24.244
69.170471,456,1719,-619,-240,1032,-282,-8086.685,8575.759,4256.058,10553.827,,,,,2007-01-05 08:13:24.264
69.19046,412,1798,-723,-413,972,-137,-8128.321,8547.311,4404.724,10483.687,,,,,2007-01-05 08:13:24.284
69.21048,239,1647,-668,-469,845,-163,-8170.636,8508.283,4565.439,10413.55,-285,-55,-197,25575,2007-01-05 08:13:24.304
69.2305,216,1745,-808,-471,972,-183,-8211.093,8462.557,4726.627,10346.86,-284,-52,-184,,2007-01-05 08:13:24.324
69.250489,239,1764,-794,-409,921,-252,-8245.73,8411.176,4870.21,10294.491,,,,,2007-01-05 08:13:24.344
69.270508,215,1708,-789,-305,786,-223,-8295.705,8354.862,4984.132,10245.556,,,,,2007-01-05 08:13:24.365
69.290528,73,1671,-844,-149,804,-51,-8367.002,8299.124,5081.42,10184.911,,,,,2007-01-05 08:13:24.385
69.310517,176,1690,-936,-162,812,123,-8450.676,8250.311,5166.083,10112.638,,,,,2007-01-05 08:13:24.405
69.330536,230,1743,-958,-133,798,194,-8531.98,8202.582,5240.413,10044.723,-304,-57,-163,,2007-01-05 08:13:24.425
69.350556,170,1774,-1092,-107,725,185,-8606.664,8163.68,5304.139,9979.038,,,,,2007-01-05 08:13:24.445
69.370545,226,1832,-873,-129,638,207,-8679.512,8114.009,5368.341,9921.959,,,,,2007-01-05 08:13:24.465
69.390564,167,2058,-973,-106,717,125,-8725.267,8083.784,5434.632,9870.276,,,,,2007-01-05 08:13:24.485
69.410553,43,2107,-1122,-55,572,67,-8793.69,8019.873,5494.69,9828.35,,,,,2007-01-05 08:13:24.505
69.430573,95,2270,-1180,81,715,83,-8868.091,7957.211,5528.424,9793.452,-311,-53,-147,,2007-01-05 08:13:24.525
69.450562,-18,2176,-1431,185,454,187,-8936.71,7902.357,5521.891,9779.167,,,,,2007-01-05 08:13:24.545
69.470581,172,2136,-1449,333,350,174,-8999.512,7833.51,5509.799,9783.785,,,,,2007-01-05 08:13:24.565
69.49057,442,2270,-1279,389,339,88,-9058.286,7760.826,5504.433,9790.489,,,,,2007-01-05 08:13:24.585
69.51059,759,2297,-660,385,392,44,-9131.292,7676.264,5492.416,9796.084,,,,,2007-01-05 08:13:24.605
69.530579,867,2263,-1491,535,408,176,-9220.081,7599.173,5464.454,9788.659,-315,-34,-151,,2007-01-05 08:13:24.625
69.550598,437,2239,-1281,539,374,187,-9284.678,7529.716,5458.415,9784.644,,,,,2007-01-05 08:13:24.645
69.570618,207,2221,-672,229,403,29,-9317.703,7480.579,5477.055,9780.524,,,,,2007-01-05 08:13:24.665
69.590607,790,1682,-559,139,216,-23,-9336.027,7454.632,5478.911,9781.821,,,,,2007-01-05 08:13:24.685
69.610626,960,1629,-268,136,146,14,-9371.788,7420.364,5504.212,9759.45,,,,,2007-01-05 08:13:24.705
