12.633667,413,1302,925,80,-112,231,-8211.896,7652.588,11904.616,847.474
12.653656,355,1343,1044,73,-133,171,-8207.536,7678.573,11890.474,853.186,-314,-390,411
12.673706,437,1434,1097,6,-74,109,-8208.416,7693.756,11879.631,858.968
12.693725,633,1540,897,81,-42,74,-8213.931,7705.371,11867.669,867.447
12.713714,467,1433,1065,71,-75,77,-8217.618,7719.171,11856.132,867.603
12.733703,649,1338,957,37,-27,72,-8224.193,7732.930,11842.817,864.609,-314,-390,411,33005
12.753753,739,1266,994,103,5,134,-8245.517,7750.232,11816.589,865.452,-306,-398,431
12.773742,667,1583,826,161,-1,165,-8265.433,7763.923,11794.133,859.054
12.793762,770,1564,1193,121,22,134,-8280.595,7775.388,11776.498,851.239
12.813751,695,1756,1288,76,20,119,-8287.881,7793.656,11759.756,844.701
12.833770,701,1453,1419,43,-18,148,-8286.055,7819.041,11744.502,840.244
12.853790,528,1446,1078,49,-67,172,-8285.945,7840.128,11730.534,839.943,-300,-402,434
12.873809,515,1441,1147,55,-52,121,-8296.260,7853.535,11714.219,840.566
12.893829,272,1384,1050,108,0,79,-8316.109,7858.578,11696.248,847.510
12.913818,399,1355,1129,167,9,62,-8338.668,7866.029,11674.355,858.525
12.933837,756,1492,1110,199,-3,74,-8346.967,7889.268,11652.307,864.156
12.953857,1107,1736,1368,78,-102,160,-8345.818,7920.999,11632.097,857.239,-301,-403,453
12.973876,1330,1650,803,-14,-52,234,-8346.595,7946.478,11615.017,845.375
12.993865,884,1509,956,-13,-43,191,-8345.022,7980.284,11593.665,835.498
13.013885,398,1164,782,17,-31,247,-8346.660,8016.876,11568.342,819.652
13.033905,722,1370,720,29,-25,298,-8358.392,8054.516,11534.901,802.203
13.053894,1104,1672,715,102,-25,295,-8374.430,8081.365,11505.742,783.452,-302,-418,450
13.073913,971,1600,915,50,21,233,-8373.447,8101.086,11493.705,766.790
13.093933,820,1930,1197,-53,15,126,-8372.602,8108.883,11489.680,753.808
13.113922,609,1759,920,-34,6,58,-8383.282,8108.374,11481.953,758.309
13.133941,893,1740,763,151,34,12,-8413.672,8095.701,11467.671,773.113
13.153961,617,1565,765,242,58,-43,-8461.110,8076.858,11445.142,786.219,-314,-418,445
13.173950,850,1640,788,269,163,-50,-8502.099,8068.293,11419.996,797.558
13.193969,714,1508,831,291,88,61,-8539.343,8069.798,11390.070,812.225
13.214050,901,1558,1097,266,-13,53,-8564.791,8078.170,11363.211,836.883
13.234008,985,1636,1125,221,-70,40,-8577.682,8091.541,11342.449,857.096,-314,-418,445,32984
13.254028,861,1525,827,189,-73,57,-8590.106,8108.968,11319.499,871.249,-339,-405,446
13.274017,863,1303,988,125,-69,112,-8597.211,8130.295,11298.488,875.133
13.294036,736,1067,1108,96,-59,146,-8607.330,8150.783,11275.644,879.710
13.314056,664,1258,854,132,-86,150,-8616.567,8168.141,11255.207,889.934
13.334075,674,1423,843,139,-50,34,-8612.682,8188.802,11241.948,905.136
13.354064,734,1423,916,36,-135,78,-8594.633,8215.097,11235.514,918.211,-339,-370,474
13.374084,668,1232,772,-118,-220,116,-8570.355,8241.913,11233.662,927.448
13.394104,571,1113,851,-46,-174,74,-8546.058,8264.842,11234.700,934.999
13.414093,625,1511,1073,-68,-170,36,-8514.385,8285.016,11243.051,944.989
13.434112,756,1697,980,-145,-216,15,-8477.128,8301.209,11257.651,963.829
13.454101,817,1575,1244,-145,-231,-77,-8443.877,8309.038,11274.339,992.735,-341,-337,494
13.474151,881,1482,931,-55,-211,-92,-8414.390,8316.360,11288.597,1019.410
13.494140,980,1479,1084,-127,-215,-85,-8377.683,8330.759,11304.283,1030.290
13.514160,720,1509,1117,-166,-246,-4,-8347.278,8343.835,11315.971,1042.868
13.534179,722,1604,1169,-104,-153,-34,-8313.937,8358.247,11328.639,1056.180
13.554168,556,1748,1290,-165,-181,-43,-8278.646,8367.840,11346.050,1070.444,-341,-346,488
13.574188,587,1657,1087,-140,-179,-81,-8248.627,8365.417,11367.453,1093.801
13.594207,794,1732,1153,-83,-149,-150,-8226.691,8358.766,11385.538,1121.398
13.614227,923,1764,1153,-34,-116,-168,-8210.370,8351.898,11399.972,1145.297
13.634216,1058,1791,1260,-65,-121,-89,-8199.291,8350.627,11407.481,1159.083
13.654235,1083,1614,1107,-19,-97,-31,-8198.183,8362.560,11398.853,1165.737,-350,-385,464
13.674255,851,1614,1022,100,-57,63,-8208.936,8379.840,11377.550,1174.074
13.694244,765,1528,1066,100,-62,110,-8214.782,8391.164,11364.748,1176.290
13.714263,692,1658,1133,47,-30,78,-8222.153,8398.098,11353.739,1181.603
13.734283,785,1784,1195,73,-14,27,-8229.999,8401.426,11345.232,1185.032,-350,-385,464,32986
13.754302,904,1658,1132,62,24,41,-8235.828,8399.427,11342.678,1183.149,-358,-387,415
13.774322,730,1523,945,1,40,0,-8236.355,8397.778,11344.483,1173.842
13.794311,837,1652,884,-25,41,23,-8245.074,8400.292,11336.719,1169.654
13.814331,989,1609,1075,97,64,61,-8272.063,8393.047,11322.539,1168.447
13.834350,835,1754,868,143,104,22,-8307.055,8381.416,11305.745,1166.303
13.854339,713,1752,823,160,155,21,-8343.369,8361.853,11293.825,1162.992,-364,-366,391
13.874359,665,1599,795,206,204,-44,-8400.039,8331.191,11273.585,1171.462
13.894378,1011,1806,678,355,244,-90,-8462.708,8300.500,11248.287,1181.415
13.914398,661,1763,750,391,230,-20,-8535.853,8261.633,11220.842,1188.594
13.934387,665,1612,779,368,272,-64,-8599.747,8225.920,11197.954,1191.573
13.954406,712,1658,658,328,274,-49,-8665.421,8193.860,11169.845,1200.469,-356,-351,376
13.974426,684,1549,639,424,225,-21,-8740.544,8161.583,11132.803,1219.661
13.994445,695,1442,722,466,212,-30,-8809.509,8129.593,11100.255,1233.714
14.014434,1014,1370,827,404,245,-38,-8873.422,8095.564,11073.972,1235.635
14.034454,1028,1377,565,305,247,2,-8929.393,8069.430,11047.987,1235.984
14.054473,907,1377,781,375,223,-52,-8991.399,8044.822,11014.799,1243.056,-349,-349,410
14.074462,809,1112,765,375,204,1,-9055.579,8016.780,10982.353,1245.422
14.094482,531,702,673,338,255,30,-9114.640,7991.543,10952.277,1241.630
14.114501,419,672,783,308,255,19,-9152.958,7976.938,10932.158,1230.920
14.134490,755,1001,806,170,157,29,-9161.750,7974.512,10928.260,1215.749
14.154510,905,1214,874,-84,24,113,-9138.256,8005.490,10927.481,1195.824,-360,-292,481
14.174530,958,1478,631,-197,-152,187,-9088.212,8051.841,10937.906,1170.429
14.194549,841,1361,649,-354,-154,204,-9029.597,8090.454,10961.279,1138.738
14.214569,453,1150,964,-431,-113,66,-8971.421,8097.179,11007.131,1108.054
14.234558,590,1175,895,-441,-48,-62,-8924.975,8092.669,11050.078,1088.453,-360,-292,481,32970
14.254577,1014,1301,771,-282,-10,-65,-8896.292,8101.095,11068.208,1076.321,-339,-190,492
14.274597,1213,1471,882,-181,-60,10,-8855.445,8132.142,11080.035,1057.176
14.294586,1313,1637,1035,-287,-162,185,-8802.051,8173.849,11095.190,1021.892
14.314605,1235,1844,1045,-423,-161,209,-8743.164,8215.865,11114.279,982.279
14.334625,1159,1960,912,-397,-120,174,-8699.254,8241.965,11131.353,959.898
14.354614,902,1555,1060,-233,-118,70,-8676.085,8252.499,11142.612,948.383,-340,-215,477
14.374633,1091,1539,1086,-151,-46,47,-8662.350,8262.117,11147.257,935.520
14.394653,1251,1631,1168,-87,15,44,-8644.899,8283.224,11146.452,919.762
14.414672,1197,1603,1159,-125,-77,167,-8619.382,8320.020,11140.860,894.524
14.434753,862,1436,1155,-156,-117,265,-8592.886,8359.215,11134.147,867.191
14.454681,744,1741,1132,-185,-58,183,-8558.665,8378.664,11147.360,847.961,-353,-278,481
14.474700,727,1745,1095,-198,-91,26,-8534.834,8378.599,11165.118,855.138
14.494720,791,1696,1048,-51,-96,-110,-8532.518,8372.612,11169.344,881.293
14.514709,1078,1861,916,116,-27,-161,-8526.359,8363.793,11179.277,898.531
14.534729,1220,1778,780,-65,-25,-102,-8517.527,8346.987,11198.310,901.564
14.554748,1100,1869,799,-86,28,-159,-8519.924,8327.196,11211.352,899.843,-370,-311,449
14.574768,1157,1774,515,4,108,-122,-8541.563,8300.419,11214.585,901.796
14.594757,911,1636,513,135,142,-75,-8578.340,8274.629,11205.889,897.827
14.614776,960,1643,621,207,225,-65,-8634.538,8254.312,11177.312,902.342
14.634796,1121,1687,713,372,203,9,-8699.154,8234.384,11140.801,915.208
14.654785,1156,1830,653,404,160,29,-8769.399,8215.714,11097.830,934.486,-371,-324,418
14.674804,1346,1785,652,441,182,-7,-8832.127,8198.883,11058.997,951.766
14.694824,1094,1675,586,381,149,-10,-8887.134,8172.419,11034.346,953.451
14.714843,760,1416,492,272,233,-20,-8945.251,8131.764,11018.377,942.175
14.734863,628,1324,662,210,371,-86,-8991.800,8085.971,11015.952,921.330,-371,-324,418,32995
14.754852,683,1301,909,87,347,-83,-9028.095,8055.221,11009.906,907.922,-359,-300,384
14.774871,717,949,1120,171,196,-12,-9053.793,8048.308,10993.851,907.877
14.794891,967,974,887,149,19,63,-9046.357,8081.626,10975.072,913.224
14.814880,944,926,989,-6,-193,165,-9002.609,8130.319,10976.058,901.401
14.834899,854,863,1034,-329,-265,226,-8934.502,8182.952,10994.540,877.199
14.854888,872,1219,1093,-428,-247,173,-8853.632,8228.733,11027.294,857.532,-341,-268,412
14.874938,805,1432,955,-455,-332,80,-8777.488,8270.390,11056.703,860.874
14.894927,989,1453,753,-248,-396,37,-8757.951,8286.274,11057.083,901.286
14.914947,695,1208,693,157,-204,-126,-8763.455,8270.632,11061.347,938.361
14.934967,754,1280,438,28,-26,-210,-8745.469,8252.627,11088.082,949.100
14.954956,742,1369,609,-166,-10,-181,-8723.017,8243.390,11112.325,952.451,-345,-213,429
14.974975,706,1416,651,-87,-60,-118,-8722.695,8221.422,11127.052,973.110
14.994995,938,1662,898,41,-17,-192,-8716.152,8206.112,11140.798,1003.229
15.014984,1640,2333,1068,-14,-109,-193,-8675.776,8216.273,11162.936,1023.752
15.035003,2461,3139,1176,-194,-242,-85,-8643.358,8213.549,11188.945,1035.825
15.055023,1369,2004,1043,-171,-171,-136,-8625.207,8216.136,11201.230,1033.819,-361,-286,480
15.075042,1099,1462,1019,-72,67,-51,-8610.930,8232.080,11202.269,1014.567
15.095031,533,1008,807,-90,-48,252,-8629.646,8237.504,11184.222,1010.610
15.115051,-89,979,1181,317,25,-43,-8693.857,8203.732,11153.872,1068.740
15.135040,404,1647,1127,645,68,-266,-8737.062,8180.400,11131.017,1131.675
15.155059,810,1770,1059,274,-114,-96,-8737.481,8190.067,11118.943,1176.332,-347,-284,432
15.175079,869,1603,989,139,-283,-77,-8714.629,8201.097,11123.096,1228.582
15.195098,822,1610,616,-52,-278,-153,-8666.525,8203.944,11156.768,1244.433
15.215118,733,1326,849,-305,-102,-161,-8637.141,8184.465,11193.908,1243.449
15.235137,796,1255,919,-169,15,-199,-8635.270,8151.615,11218.651,1249.237,-347,-284,432,32986
15.255126,937,1438,560,49,93,-246,-8653.372,8112.715,11230.734,1268.479,-374,-280,490
15.275146,766,1315,548,150,103,-240,-8670.304,8082.014,11237.045,1292.720
15.295135,709,1226,900,87,11,-209,-8670.299,8060.623,11250.756,1306.973
15.315155,583,1239,1075,-21,7,-148,-8655.784,8044.590,11273.119,1309.268
15.335174,671,1528,716,-171,-6,-79,-8623.757,8054.763,11291.543,1299.266
15.355194,791,1637,1052,-229,-131,44,-8586.854,8083.501,11299.271,1298.025,-354,-265,475
15.375183,799,1508,936,-148,-177,70,-8560.207,8100.933,11306.658,1301.018
15.395202,750,1598,917,-117,-113,22,-8543.729,8113.422,11309.561,1306.272
15.415222,954,1627,900,-18,-92,-9,-8537.185,8125.772,11304.527,1315.824
15.435241,816,1512,908,37,-92,54,-8531.774,8135.209,11302.170,1312.854
15.455261,863,1641,922,-91,-19,73,-8517.733,8148.627,11305.060,1295.824,-337,-273,456
15.475250,976,1856,962,-116,-1,59,-8505.581,8156.107,11310.154,1284.083
15.495269,925,1749,1080,-62,-22,35,-8504.361,8154.972,11312.932,1274.861
15.515289,929,1816,932,-50,51,9,-8507.363,8148.362,11316.449,1265.854
15.535278,889,1921,887,-20,68,-25,-8511.530,8138.173,11321.461,1258.544
15.555297,798,1711,1108,34,75,-43,-8526.505,8122.005,11322.395,1253.217,-340,-317,443
15.575317,958,1763,680,48,127,-23,-8548.761,8109.927,11314.841,1248.022
15.595336,966,1808,884,117,114,12,-8574.172,8104.415,11300.179,1242.333
15.615325,1018,1749,971,163,108,52,-8603.360,8100.467,11281.713,1234.103
15.635345,881,1763,807,133,107,91,-8635.965,8095.211,11261.714,1223.470
15.655426,894,1781,868,148,149,87,-8667.963,8091.195,11240.942,1214.752,-351,-316,417
15.675354,650,1641,1023,175,130,53,-8696.688,8078.942,11228.364,1207.298
15.695373,852,1574,915,147,112,31,-8731.428,8066.252,11210.001,1212.041
15.715393,1191,1527,702,254,116,2,-8777.039,8059.950,11177.393,1225.604
15.735412,1036,1396,772,317,52,52,-8820.186,8055.786,11146.008,1229.052,-351,-316,417,32992
15.755401,882,1213,762,238,75,113,-8843.226,8059.790,11126.294,1215.801,-353,-313,415
15.775421,484,1163,883,37,114,81,-8831.167,8069.850,11130.857,1194.768
15.795440,795,1319,1015,-188,-22,67,-8800.486,8095.628,11137.154,1188.060
15.815429,941,1378,951,-98,-208,157,-8782.664,8131.790,11124.170,1194.609
15.835449,1173,1471,661,-23,-163,137,-8767.669,8163.275,11113.004,1193.938
15.855468,1112,1573,706,-34,-101,129,-8757.557,8177.983,11111.537,1181.086,-356,-299,433
15.875488,875,1602,681,-109,-32,70,-8758.630,8169.897,11117.820,1169.911
15.895477,493,1356,548,-25,106,-66,-8767.853,8152.133,11122.948,1175.979
15.915496,499,1469,660,51,34,-101,-8766.165,8132.006,11137.616,1189.020
15.935516,484,1353,608,-14,-59,-132,-8754.761,8134.417,11143.136,1204.728
15.955535,795,1291,907,-34,-115,-39,-8736.386,8151.999,11142.618,1223.920,-349,-263,442
15.975524,1200,1874,1194,-22,-201,23,-8696.143,8177.627,11154.329,1232.836
15.995544,1685,3190,1610,-296,-277,10,-8611.596,8190.701,11209.941,1235.104
16.015563,1498,3182,1375,-672,-280,-291,-8505.182,8184.065,11294.417,1246.813
16.035552,676,693,788,-412,-239,-235,-8481.471,8205.155,11292.549,1286.020
16.055572,48,207,516,247,-241,51,-8500.528,8208.852,11275.153,1289.236,-346,-287,421
16.075592,171,311,512,11,127,72,-8482.197,8215.345,11287.469,1260.516
16.095581,258,679,1228,-179,51,83,-8485.490,8229.246,11275.576,1254.107
16.115600,794,1571,1217,121,-102,147,-8459.159,8281.072,11255.551,1270.615
16.135620,1339,2534,1221,-127,-469,199,-8374.381,8350.932,11263.976,1299.981
16.155639,1674,2800,1123,-337,-489,69,-8292.609,8392.322,11292.164,1313.022,-357,-293,420
16.175628,723,1684,983,-386,-293,-83,-8267.327,8390.164,11311.359,1321.007
16.195648,937,1351,812,29,82,-182,-8279.303,8369.694,11314.960,1344.793
16.215667,900,1715,726,111,35,-120,-8288.803,8343.719,11327.003,1346.305
16.235687,624,1922,980,-80,88,-97,-8300.894,8317.839,11337.408,1344.362,-357,-293,420,32960
16.255706,683,1932,1341,98,109,-125,-8314.070,8302.141,11336.038,1371.270,-361,-343,436
16.275695,580,1939,1346,124,-86,-94,-8306.894,8302.371,11338.220,1395.109
16.295715,819,1784,1270,-39,-95,-54,-8286.868,8305.806,11348.655,1408.852
16.315734,897,1723,960,-37,-103,-56,-8277.328,8316.234,11345.811,1426.214
16.335723,829,1630,886,38,-118,-3,-8272.922,8326.275,11340.684,1433.953
16.355743,863,1396,809,27,-53,71,-8288.959,8327.932,11326.527,1443.576,-367,-346,392
16.375762,886,1449,862,180,32,-25,-8311.734,8322.172,11313.267,1449.807
16.395782,638,1839,946,152,74,-2,-8334.329,8304.667,11308.488,1457.740
16.415802,430,1795,811,120,92,-105,-8359.429,8261.741,11318.654,1478.876
16.435791,308,1849,760,141,128,-310,-8382.453,8201.017,11341.472,1511.367
16.455810,426,1794,557,166,109,-391,-8416.181,8128.938,11362.141,1557.385,-369,-345,391
16.475830,379,1598,364,295,184,-471,-8464.510,8045.018,11378.455,1611.194
16.495819,715,1322,537,338,194,-497,-8510.028,7978.635,11384.761,1656.336
16.515838,748,1187,609,307,124,-308,-8560.101,7940.241,11369.365,1688.256
16.535858,912,1240,859,350,102,-80,-8599.462,7939.062,11338.394,1701.991
16.555847,1166,1254,1128,241,14,100,-8604.465,7972.265,11313.190,1689.180,-363,-327,412
16.575866,1412,1363,1151,-15,-80,294,-8605.130,8019.059,11282.561,1669.031
16.595886,1084,1701,1225,16,-149,366,-8589.540,8078.885,11255.955,1640.219
16.615875,753,1284,1075,-159,-146,348,-8562.878,8128.930,11244.848,1608.244
16.635894,394,821,855,-136,-77,284,-8546.465,8160.882,11236.159,1594.398
16.655914,6,421,828,-67,-78,154,-8533.648,8181.586,11232.818,1580.420,-340,-321,425
16.675903,-273,545,1003,-108,-75,112,-8491.588,8209.398,11246.827,1563.019
16.695922,-439,1423,1124,-340,-93,47,-8418.396,8218.102,11296.606,1554.201
16.715942,57,2422,1840,-574,-247,-165,-8290.149,8216.248,11387.245,1591.472
16.735961,1089,3257,1999,-549,-370,-561,-8166.737,8207.860,11473.466,1652.400,-340,-321,425,32980
16.755950,1042,2663,1296,-523,-549,-496,-8069.123,8225.088,11523.974,1694.295,-349,-297,467
16.775970,1031,2007,718,-307,-345,-125,-8037.762,8233.579,11538.136,1705.694
16.795989,852,2284,574,-135,-24,-41,-8015.232,8247.706,11548.186,1675.176
16.816009,777,1729,944,-175,239,54,-8036.435,8245.932,11538.369,1649.782
16.836029,837,1407,934,246,85,108,-8094.645,8239.170,11498.644,1676.128
16.856018,810,1623,991,514,62,32,-8199.585,8218.589,11433.786,1710.427,-330,-356,424
16.876098,618,1592,853,861,203,63,-8317.136,8197.433,11357.827,1750.011
16.896057,426,1627,734,686,176,101,-8363.426,8173.673,11339.900,1756.781
16.916046,368,1792,849,35,165,-72,-8353.723,8163.311,11357.848,1735.050
16.936065,760,1677,805,-216,52,-14,-8334.114,8164.760,11371.522,1732.961
16.956085,782,1395,985,-33,-86,-43,-8333.435,8163.446,11370.130,1751.449,-349,-342,383
16.976104,937,1301,1008,87,-72,-54,-8349.880,8171.674,11349.163,1770.639
16.996124,903,1251,1084,244,-44,84,-8375.519,8197.432,11310.253,1779.439
17.016113,734,1128,1013,185,-79,246,-8384.311,8232.509,11278.866,1775.315
17.036132,577,1238,919,68,-92,225,-8372.958,8260.272,11267.769,1770.396
17.056152,563,1228,912,-110,-112,80,-8339.767,8284.340,11274.884,1769.295,-347,-343,409
17.076141,548,1152,1009,-180,-192,66,-8297.581,8317.939,11281.201,1769.735
17.096160,626,1422,955,-205,-225,98,-8256.966,8352.648,11285.167,1770.938
17.116149,697,1754,985,-176,-215,84,-8216.732,8384.885,11290.414,1772.284
17.136169,525,1910,1091,-207,-218,78,-8179.594,8408.277,11298.853,1779.457
17.156188,620,1832,905,-121,-182,1,-8163.447,8414.562,11301.823,1804.855,-344,-337,417
17.176208,962,1837,966,11,-147,-86,-8148.312,8423.679,11303.165,1822.229
17.196228,1221,1922,957,-29,-122,20,-8140.150,8448.697,11290.583,1820.888
17.216217,1001,1629,821,-22,-109,213,-8150.669,8480.785,11260.667,1809.887
17.236236,662,1284,961,95,-28,240,-8169.864,8513.220,11222.781,1806.382,-344,-337,417,33007
17.256256,506,1358,1040,215,-66,243,-8189.613,8538.510,11187.926,1813.787,-341,-342,403
17.276275,684,1584,939,112,-68,175,-8185.575,8558.477,11174.588,1820.124
17.296264,650,1727,1368,-60,-135,47,-8157.953,8574.938,11181.214,1825.954
17.316284,797,1742,1097,-94,-153,-14,-8131.571,8590.629,11185.487,1843.628
17.336303,765,1458,1118,-55,-189,-2,-8109.757,8605.682,11187.319,1858.335
17.356323,721,1369,971,-60,-159,-1,-8100.623,8614.348,11185.207,1870.689,-337,-330,396
17.376312,604,1400,988,65,-66,-23,-8100.465,8611.408,11185.395,1883.741
17.396331,633,1418,1112,27,-29,-54,-8090.915,8613.108,11189.789,1890.902
17.416351,715,1449,1314,-80,-94,-15,-8060.404,8625.709,11201.950,1891.766
17.436340,777,1536,1468,-187,-137,-7,-8019.243,8647.544,11213.725,1897.246
17.456359,629,1551,1264,-181,-237,24,-7976.769,8668.874,11224.871,1912.975,-360,-346,408
17.476379,680,1485,1122,-93,-230,-64,-7968.798,8669.519,11223.851,1948.921
17.496368,566,1520,913,187,-153,-121,-7973.797,8663.854,11217.793,1988.148
17.516387,560,1413,966,80,-127,-66,-7965.908,8666.183,11218.332,2006.500
17.536407,479,1577,818,-49,-96,-26,-7943.445,8676.320,11224.971,2014.598
17.556427,421,1494,1233,-117,-123,-24,-7921.183,8682.517,11233.791,2026.359,-361,-355,423
17.576416,522,1650,1316,-51,-121,-56,-7901.052,8688.953,11238.615,2050.468
17.596435,644,1738,1473,-5,-155,-72,-7890.669,8685.202,11244.659,2073.080
17.616455,665,1749,1421,67,-95,-103,-7884.040,8686.413,11242.293,2105.803
17.636474,608,1781,1175,68,-176,-59,-7873.136,8690.676,11241.725,2131.884
17.656463,551,1702,1230,54,-105,-59,-7865.202,8690.754,11242.763,2155.246,-373,-355,375
17.676483,513,1651,1098,-11,-124,-80,-7855.131,8686.396,11250.982,2166.626
17.696502,703,1541,973,-38,-7,-79,-7852.042,8669.878,11266.883,2161.347
17.716491,693,1679,878,-54,105,-102,-7855.288,8653.704,11281.407,2138.489
17.736511,760,1465,1057,-99,170,-21,-7851.192,8648.679,11295.021,2101.680,-373,-355,375,32970
17.756530,681,1804,884,-219,145,83,-7828.496,8666.140,11306.211,2053.696,-372,-339,362
17.776519,652,2116,963,-279,53,168,-7816.828,8677.935,11311.553,2018.626
17.796569,588,2093,1048,-124,90,61,-7830.711,8656.386,11320.199,2008.848
17.816558,497,1735,1045,77,160,-116,-7863.224,8610.561,11330.611,2020.059
17.836578,590,1562,935,168,184,-229,-7895.346,8569.955,11336.666,2033.419
17.856597,664,1579,793,180,165,-170,-7927.822,8537.751,11336.774,2041.917,-371,-331,359
17.876586,607,1342,835,200,174,-95,-7965.821,8511.697,11329.966,2040.585
17.896606,470,1400,885,158,180,-32,-8004.607,8489.520,11321.467,2028.335
17.916625,462,1352,864,193,251,-6,-8047.878,8462.658,11311.669,2024.021
17.936614,442,1303,814,215,202,-46,-8083.798,8433.443,11306.942,2029.221
17.956634,622,1328,749,176,151,-99,-8121.976,8405.080,11298.811,2039.714,-366,-329,361
17.976654,750,1216,638,260,142,-92,-8169.656,8375.013,11284.749,2050.790
17.996673,586,1200,632,276,191,-54,-8213.061,8352.486,11270.613,2047.028
18.016662,360,1143,746,152,187,14,-8239.987,8338.904,11264.373,2028.455
18.036682,258,1149,913,49,187,36,-8245.566,8337.248,11266.226,2002.130
18.056701,403,1253,850,-111,110,92,-8231.050,8344.824,11275.889,1975.721,-367,-342,389
18.076690,695,1357,1015,-182,19,52,-8214.522,8361.987,11277.939,1960.183
18.096771,805,1166,927,-47,-54,118,-8218.841,8378.300,11263.259,1956.823
18.116729,739,993,787,46,-22,123,-8223.804,8399.691,11245.768,1944.833
18.136749,712,979,879,16,-3,176,-8229.301,8428.844,11223.510,1923.913
18.156768,723,1111,886,31,0,251,-8232.604,8462.009,11199.976,1901.208,-353,-318,412
18.176757,583,1505,900,-7,-16,248,-8223.847,8491.704,11187.085,1882.517
18.196777,777,1936,1152,-134,-83,146,-8192.627,8517.645,11193.141,1865.369
18.216796,819,2007,1201,-195,-92,84,-8158.235,8539.361,11202.494,1860.663
18.236785,805,1751,709,-164,-141,43,-8154.774,8536.521,11204.537,1876.500,-353,-318,412,32990
18.256805,608,1814,1035,67,-52,-120,-8164.568,8520.210,11208.170,1886.319,-341,-311,421
18.276824,615,1983,960,46,110,-99,-8180.378,8495.680,11215.553,1884.577
18.296844,521,1869,989,72,160,-72,-8206.711,8469.714,11214.497,1893.229
18.316833,571,1882,1153,153,88,-85,-8234.063,8451.056,11205.079,1913.504
18.336853,775,1807,872,203,35,-69,-8259.565,8435.807,11193.349,1939.357
18.356842,921,1865,1230,239,22,-66,-8280.023,8425.302,11183.454,1954.810,-352,-336,423
18.376892,756,1501,1071,76,0,7,-8292.507,8426.970,11173.328,1952.607
18.396881,702,1392,1161,73,36,64,-8307.466,8435.194,11155.664,1954.512
18.416900,733,1504,1104,152,0,69,-8324.723,8435.067,11141.064,1964.880
18.436889,692,1585,1163,128,-27,15,-8322.474,8437.024,11139.658,1973.956
18.456909,755,1428,1204,-39,-62,-20,-8296.828,8452.310,11147.660,1971.341,-349,-346,419
18.476928,609,1387,1149,-153,-121,70,-8264.316,8474.585,11157.256,1957.947
18.496917,540,1220,1067,-229,-79,62,-8235.535,8492.776,11168.007,1939.010
18.516967,509,1387,1025,-191,-46,61,-8206.302,8506.355,11181.704,1924.432
18.536956,370,1496,779,-177,-26,18,-8181.354,8520.823,11189.966,1918.625
18.556976,816,1554,1142,-116,-88,55,-8165.831,8528.364,11195.870,1916.801,-366,-314,443
18.576995,854,1909,1076,-139,-45,-18,-8132.948,8530.591,11222.483,1890.892
18.597015,755,2141,1195,-333,22,-36,-8095.915,8523.224,11259.696,1861.578
18.617004,888,2050,1037,-326,68,-113,-8071.508,8499.693,11297.306,1847.239
18.637023,810,2102,1163,-210,88,-168,-8057.600,8482.066,11323.670,1827.450
18.657043,837,2062,1021,-170,102,-81,-8048.857,8473.481,11338.944,1811.016,-351,-327,410
18.677032,907,1744,1216,-89,68,-17,-8046.101,8466.766,11347.373,1801.857
18.697052,890,1535,1188,-52,45,0,-8058.194,8462.250,11344.090,1789.659
18.717071,691,1609,1053,67,102,44,-8078.265,8461.221,11333.186,1773.048
18.737091,650,1528,1162,51,136,78,-8099.176,8451.444,11329.288,1749.032,-351,-327,410,32964
18.757080,786,1393,1096,35,216,68,-8127.252,8444.819,11318.590,1719.812,-364,-326,370
18.777099,1247,1773,1286,64,193,104,-8149.040,8450.987,11304.773,1676.753
18.797119,1209,1743,934,-40,163,233,-8173.231,8458.896,11289.993,1617.670
18.817108,1165,1395,1093,-27,332,264,-8204.139,8464.763,11271.250,1560.203
18.837127,922,1547,712,-19,260,251,-8234.073,8473.931,11250.317,1502.769
18.857147,808,1501,767,-2,324,233,-8263.350,8466.761,11241.013,1451.228,-345,-324,365
18.877166,577,1673,896,5,286,120,-8288.397,8445.207,11244.156,1409.024
18.897155,826,1797,778,-60,277,28,-8301.972,8424.820,11253.961,1372.393
18.917175,734,2010,1324,-117,217,-5,-8306.718,8410.720,11264.894,1340.079
18.937194,616,1751,833,-71,157,12,-8311.509,8391.166,11279.353,1311.020
18.957183,649,1467,892,-116,222,-39,-8325.986,8361.487,11293.278,1288.715,-359,-319,361
18.977203,915,1428,873,-16,212,-94,-8348.600,8340.329,11292.897,1282.845
18.997222,1058,1387,838,161,120,-21,-8382.332,8334.738,11271.974,1283.233
19.017211,1172,1243,861,159,95,112,-8405.947,8341.658,11251.010,1267.680
19.037231,1048,1087,1043,49,85,139,-8415.601,8355.022,11237.673,1233.450
19.057250,1100,1029,969,-24,138,180,-8428.049,8372.449,11220.006,1190.376,-364,-314,359
19.077270,858,1076,558,-28,133,269,-8428.881,8393.742,11208.898,1138.018
19.097290,658,899,1109,-173,141,254,-8416.055,8415.550,11208.443,1074.600
19.117309,1049,1089,1024,-281,138,246,-8384.103,8449.039,11212.370,1019.186
19.137298,909,1346,960,-287,-35,286,-8340.308,8492.259,11215.938,979.271
