;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250,,,,,,,,,,,,
;Version,1191, Build date, Nov 15 2016,  SN:CCDC3016FE411C6,,,,,,,,,,,
30.563659,863,1161,1348,147,-261,-103,-8298.952,6496.218,12525.824,682.423,,,,,2007-01-01 08:17:02.524
30.583679,677,1324,805,41,-288,-57,-8271.43,6518.364,12530.765,713.958,-337,-339,462,,2007-01-01 08:17:02.544
30.603698,775,1413,647,-143,-255,-15,-8224.835,6549.431,12544.019,734.877,,,,,2007-01-01 08:17:02.564
30.623687,802,1362,1452,-323,-314,64,-8167.837,6586.611,12560.775,751.902,,,,,2007-01-01 08:17:02.584
30.643707,559,1217,1650,-206,-311,53,-8112.237,6612.014,12582.554,766.58,,,,,2007-01-01 08:17:02.604
30.663726,277,1762,1555,-302,-228,-51,-8044.679,6622.209,12619.838,777.561,,,,,2007-01-01 08:17:02.624
30.683746,382,1613,1651,-432,-197,-102,-7982.73,6617.889,12659.75,803.567,-338,-333,484,,2007-01-01 08:17:02.644
30.703735,585,1723,1455,-257,-244,-214,-7937.187,6604.757,12692.413,846.365,,,,,2007-01-01 08:17:02.664
30.723754,583,2073,1268,-136,-248,-284,-7885.535,6593.189,12728.109,882.529,,,,,2007-01-01 08:17:02.684
30.743774,571,2494,1267,-291,-173,-256,-7834.936,6570.385,12768.458,919.636,-338,-333,484,32970,2007-01-01 08:17:02.704
30.763793,612,1901,1250,-180,-219,-313,-7806.834,6547.211,12794.09,966.468,,,,,2007-01-01 08:17:02.724
30.783782,700,1681,1687,-114,-172,-267,-7784.961,6528.29,12815.314,989.428,-352,-362,473,,2007-01-01 08:17:02.744
30.803802,659,2009,1053,-83,-64,-145,-7776.818,6517.978,12824.498,1002.373,,,,,2007-01-01 08:17:02.764
30.823822,807,1962,1481,14,-32,-82,-7770.333,6513.232,12830.589,1005.553,,,,,2007-01-01 08:17:02.784
30.843841,593,2010,1353,-120,-32,-19,-7759.265,6524.28,12832.277,997.837,,,,,2007-01-01 08:17:02.804
30.86383,594,1734,1250,66,-71,87,-7747.549,6535.765,12833.308,1000.437,,,,,2007-01-01 08:17:02.824
30.88385,586,1683,1338,-40,-38,8,-7750.791,6529.891,12834.334,1000.529,-350,-390,416,,2007-01-01 08:17:02.844
30.903869,579,1647,1053,21,55,-49,-7766.357,6513.006,12834.509,987.552,,,,,2007-01-01 08:17:02.864
30.923889,920,1725,1022,42,183,-18,-7782.132,6501.396,12832.633,963.96,,,,,2007-01-01 08:17:02.884
30.943878,856,1670,1026,25,170,39,-7798.547,6496.221,12827.716,931.078,,,,,2007-01-01 08:17:02.904
30.963897,708,1641,1196,5,192,81,-7806.706,6500.102,12823.804,888.543,,,,,2007-01-01 08:17:02.924
30.983917,632,1480,952,-81,198,174,-7807.019,6514.076,12819.796,839.957,-328,-364,363,,2007-01-01 08:17:02.944
31.003936,546,1443,933,-100,169,227,-7810.094,6531.605,12812.089,791.441,,,,,2007-01-01 08:17:02.964
31.023925,498,1366,1077,-60,159,225,-7824.489,6548.908,12797.042,748.546,,,,,2007-01-01 08:17:02.984
31.043975,502,1379,1055,38,172,235,-7846.48,6566.837,12776.587,709.68,,,,,2007-01-01 08:17:03.004
31.063964,654,1463,1063,42,185,221,-7861.076,6584.713,12760.194,676.689,,,,,2007-01-01 08:17:03.024
31.083953,686,1712,979,33,127,217,-7872.512,6600.762,12746.37,647.284,-325,-344,353,,2007-01-01 08:17:03.044
31.103973,677,1656,1147,11,99,182,-7881.477,6610.517,12737.138,619.79,,,,,2007-01-01 08:17:03.064
31.123992,766,1552,1119,-21,128,118,-7893.115,6612.735,12730.037,593.337,,,,,2007-01-01 08:17:03.084
31.143981,699,1499,1063,37,165,91,-7913.423,6606.569,12721.979,563.62,,,,,2007-01-01 08:17:03.104
31.164001,778,1496,883,52,205,65,-7940.61,6595.941,12711.888,532.551,,,,,2007-01-01 08:17:03.124
31.184021,689,1391,808,106,233,62,-7976.843,6588.582,12694.161,504.261,-325,-342,337,,2007-01-01 08:17:03.144
31.20401,604,1393,874,170,217,115,-8015.79,6585.912,12672.045,477.068,,,,,2007-01-01 08:17:03.164
31.224029,878,1498,1019,144,196,133,-8048.12,6586.905,12651.896,453.22,,,,,2007-01-01 08:17:03.184
31.244049,848,1518,985,135,152,111,-8074.725,6584.293,12636.851,437.395,-325,-342,337,32968,2007-01-01 08:17:03.204
31.264068,773,1361,980,149,118,54,-8109.124,6578.558,12618.168,426.547,,,,,2007-01-01 08:17:03.224
31.284057,553,1453,927,152,137,39,-8118.569,6580.471,12611.709,408.016,-319,-333,343,,2007-01-01 08:17:03.244
31.304077,720,1317,1052,-64,74,99,-8113.51,6584.644,12613.407,388.351,,,,,2007-01-01 08:17:03.264
31.324096,647,1154,1221,-104,32,86,-8102.414,6597.774,12614.101,374.383,,,,,2007-01-01 08:17:03.284
31.344116,826,1169,1297,-43,-29,80,-8098.007,6615.223,12607.94,369.283,,,,,2007-01-01 08:17:03.304
31.364105,823,1053,1322,40,-19,109,-8111.939,6632.38,12589.884,371.804,,,,,2007-01-01 08:17:03.324
31.384124,784,1017,1204,187,-9,102,-8143.627,6648.44,12560.485,386.316,-325,-349,364,,2007-01-01 08:17:03.344
31.404144,740,892,1151,297,-69,85,-8153.102,6681.269,12536.379,402.757,,,,,2007-01-01 08:17:03.364
31.424163,759,1051,1233,109,-182,162,-8137.953,6725.795,12522.177,409.772,,,,,2007-01-01 08:17:03.384
31.444152,540,1276,1497,-71,-189,174,-8115.408,6763.986,12516.087,414.293,,,,,2007-01-01 08:17:03.404
31.464172,820,1233,906,-34,-158,159,-8092.034,6795.314,12514.081,419.394,,,,,2007-01-01 08:17:03.424
31.484191,498,1267,1004,-64,-196,103,-8065.319,6822.103,12516.482,427.378,-340,-374,393,,2007-01-01 08:17:03.444
31.504211,360,1449,907,-114,-179,55,-8046.693,6834.036,12521.386,443.857,,,,,2007-01-01 08:17:03.464
31.524261,425,1364,1119,-34,-140,-50,-8040.428,6829.929,12526.514,474.844,,,,,2007-01-01 08:17:03.484
31.544219,629,1511,1397,63,-103,-158,-8037.737,6815.387,12534.362,520.068,,,,,2007-01-01 08:17:03.504
31.564239,834,1758,1308,119,-180,-234,-8029.454,6789.077,12552.149,561.509,,,,,2007-01-01 08:17:03.524
31.584228,838,1757,1086,-21,-102,-287,-8017.301,6761.853,12573.164,592.611,-340,-376,388,,2007-01-01 08:17:03.544
31.604248,1034,1644,1209,-39,-58,-242,-8016.17,6742.525,12582.643,626.022,,,,,2007-01-01 08:17:03.564
31.624267,1060,1573,1726,76,-99,-178,-8017.513,6731.598,12586.273,652.853,,,,,2007-01-01 08:17:03.584
31.644287,911,1832,1526,57,-79,-125,-8002.918,6727.942,12597.271,657.493,,,,,2007-01-01 08:17:03.604
31.664306,962,1862,1060,-101,-7,-50,-7980.826,6727.341,12612.475,640.467,,,,,2007-01-01 08:17:03.624
31.684295,818,1989,791,-232,35,25,-7955.63,6730.407,12627.892,617.535,-328,-366,359,,2007-01-01 08:17:03.644
31.704315,749,1926,1052,-231,43,44,-7933.544,6732.186,12642.29,586.926,,,,,2007-01-01 08:17:03.664
31.724334,762,1889,1081,-258,92,43,-7907.987,6734.005,12658.501,560.998,,,,,2007-01-01 08:17:03.684
31.744323,664,2180,1066,-287,-12,80,-7866.001,6745.205,12679.777,535.648,-328,-366,359,32986,2007-01-01 08:17:03.704
31.764343,758,2125,1011,-232,-3,41,-7868.486,6737.088,12682.518,536.422,,,,,2007-01-01 08:17:03.724
31.784362,520,1809,977,109,79,-89,-7902.083,6704.804,12678.041,552.623,-327,-320,330,,2007-01-01 08:17:03.744
31.804351,367,1666,945,240,115,-199,-7937.409,6666.395,12675.497,569.129,,,,,2007-01-01 08:17:03.764
31.824371,471,1563,1047,152,106,-170,-7956.235,6646.647,12673.711,576.96,,,,,2007-01-01 08:17:03.784
31.84439,679,1480,1145,87,50,-50,-7969.345,6638.134,12669.826,579.352,,,,,2007-01-01 08:17:03.804
31.864379,594,1238,1112,91,41,2,-7987.157,6646.707,12653.957,582.588,,,,,2007-01-01 08:17:03.824
31.884399,883,1210,1250,174,-7,81,-8007.375,6660.36,12634.014,581.964,-311,-306,328,,2007-01-01 08:17:03.844
31.904418,1049,1255,1231,156,5,137,-8026.342,6682.002,12610.876,574.373,,,,,2007-01-01 08:17:03.864
31.924407,937,1094,1140,118,-6,180,-8040.228,6715.392,12584.727,564.179,,,,,2007-01-01 08:17:03.884
31.944458,652,1072,1074,120,-42,222,-8042.537,6748.538,12565.803,557.551,,,,,2007-01-01 08:17:03.904
31.964447,434,1094,1123,20,-68,175,-8039.237,6781.53,12550.042,559.818,,,,,2007-01-01 08:17:03.924
31.984466,320,962,1011,48,-126,159,-8040.61,6806.211,12535.176,573.471,-319,-331,340,,2007-01-01 08:17:03.944
32.004486,486,1018,787,83,-89,77,-8039.151,6822.776,12526.408,588.485,,,,,2007-01-01 08:17:03.964
32.024475,561,969,897,55,-101,44,-8041.08,6832.438,12519.348,600.158,,,,,2007-01-01 08:17:03.984
32.044494,373,808,1113,70,-69,3,-8045.633,6844.963,12508.732,617.515,,,,,2007-01-01 08:17:04.004
32.064514,539,1113,1103,89,-117,57,-8030.195,6871.316,12503.383,633.889,,,,,2007-01-01 08:17:04.025
32.084533,595,1324,1209,-82,-213,93,-8006.852,6898.599,12501.797,663.435,-334,-339,358,,2007-01-01 08:17:04.045
32.104522,555,1699,989,33,-265,-24,-7991.531,6910.453,12502.174,715.639,,,,,2007-01-01 08:17:04.065
32.124542,522,1203,1531,65,-315,-129,-7999.218,6901.652,12498.109,782.569,,,,,2007-01-01 08:17:04.085
32.144561,800,1236,1523,255,-211,-255,-8019.014,6885.865,12489.943,846.775,,,,,2007-01-01 08:17:04.105
32.16455,633,1277,1641,317,-180,-211,-8073.47,6856.253,12466.11,917.827,,,,,2007-01-01 08:17:04.125
32.18457,803,1230,1269,509,-86,-259,-8101.807,6843.214,12451.289,965.39,-327,-356,369,,2007-01-01 08:17:04.145
32.204589,597,1206,2130,88,-114,-74,-8037.118,6877.863,12476.581,932.785,,,,,2007-01-01 08:17:04.165
32.224609,901,1972,1018,-719,-70,274,-7885.615,6932.384,12550.507,824.207,,,,,2007-01-01 08:17:04.185
32.244598,906,2055,1553,-1317,49,311,-7767.118,6956.855,12616.702,726.839,-327,-356,369,32964,2007-01-01 08:17:04.205
32.264617,516,1933,1287,-773,68,112,-7720.113,6953.864,12649.16,691.251,,,,,2007-01-01 08:17:04.225
32.284637,728,2055,995,-243,72,-50,-7700.375,6940.473,12669.26,677.737,-321,-350,338,,2007-01-01 08:17:04.245
32.304656,715,2034,1217,-133,49,-80,-7690.508,6929.633,12681.604,669.778,,,,,2007-01-01 08:17:04.265
32.324646,797,1832,1394,-107,19,-31,-7672.384,6931.664,12691.922,661.136,,,,,2007-01-01 08:17:04.285
32.344665,704,1781,1291,-165,-40,52,-7636.661,6955.604,12700.833,652.128,,,,,2007-01-01 08:17:04.305
32.364685,614,1768,1387,-204,-112,109,-7602.174,6980.182,12708.286,647.214,,,,,2007-01-01 08:17:04.325
32.384674,615,1701,1486,-167,-126,84,-7583.705,6996.641,12710.015,652.205,-323,-308,312,,2007-01-01 08:17:04.345
32.404693,596,1582,1527,-22,-111,44,-7579.951,7003.938,12707.374,668.78,,,,,2007-01-01 08:17:04.365
32.424713,769,1519,1635,80,-80,-28,-7590.22,7007.044,12698.243,692.775,,,,,2007-01-01 08:17:04.385
32.444732,778,1475,1581,162,-86,-2,-7603.054,7015.97,12684.46,713.887,,,,,2007-01-01 08:17:04.405
32.464721,681,1373,1432,160,-81,27,-7619.165,7025.247,12668.576,732.681,,,,,2007-01-01 08:17:04.425
32.484741,684,1225,1152,178,-57,21,-7653.25,7024.708,12647.181,751.994,-306,-301,310,,2007-01-01 08:17:04.445
32.50476,713,1097,1029,314,22,-5,-7697.599,7021.534,12620.845,771.183,,,,,2007-01-01 08:17:04.465
32.52478,753,1016,930,326,55,19,-7738.452,7017.068,12597.993,776.612,,,,,2007-01-01 08:17:04.485
32.544769,567,943,1081,227,86,22,-7766.449,7014.651,12582.908,763.418,,,,,2007-01-01 08:17:04.505
32.564788,612,1132,864,103,113,81,-7785.344,7019.524,12569.092,753.704,,,,,2007-01-01 08:17:04.525
32.584808,717,1341,946,125,53,87,-7803.573,7026.486,12553.878,753.868,-310,-300,322,,2007-01-01 08:17:04.545
32.604797,696,1384,1142,119,-15,61,-7819.403,7031.33,12540.753,763.071,,,,,2007-01-01 08:17:04.565
32.624847,413,1274,1067,125,-40,22,-7825.216,7039.615,12531.66,776.364,,,,,2007-01-01 08:17:04.585
32.644836,398,1193,1015,55,-67,17,-7829.532,7047.492,12523.357,795.137,,,,,2007-01-01 08:17:04.605
32.664825,441,1296,883,105,-76,-5,-7839.531,7041.429,12519.129,816.621,,,,,2007-01-01 08:17:04.625
32.684844,417,1423,1082,138,-25,-98,-7859.43,7020.945,12516.809,837.024,-319,-310,320,,2007-01-01 08:17:04.645
32.704864,598,1401,1322,142,32,-147,-7879.225,6997.947,12516.117,853.7,,,,,2007-01-01 08:17:04.665
32.724884,762,1480,1243,107,30,-103,-7884.517,6991.446,12515.46,867.613,,,,,2007-01-01 08:17:04.685
32.744964,744,1516,1285,47,-49,-42,-7879.549,6996.753,12514.778,879.724,-319,-310,320,32995,2007-01-01 08:17:04.705
32.764892,628,1517,1301,18,-95,-19,-7878.854,6997.151,12514.007,893.652,,,,,2007-01-01 08:17:04.725
32.784912,531,1620,1244,61,-47,-46,-7883.359,6994.43,12511.52,909.892,-319,-310,320,,2007-01-01 08:17:04.745
32.804931,734,1729,1183,73,-46,-50,-7890.156,6986.686,12510.277,927.391,,,,,2007-01-01 08:17:04.765
32.82492,647,1713,1433,82,-43,-78,-7892.279,6977.147,12513.15,942.262,,,,,2007-01-01 08:17:04.785
32.84494,678,1639,1341,35,-29,-93,-7885.577,6977.619,12516.634,948.584,,,,,2007-01-01 08:17:04.805
32.864959,633,1530,1268,-64,-46,0,-7871.364,6989.54,12518.998,947.666,,,,,2007-01-01 08:17:04.825
32.884979,620,1536,1088,-46,-54,62,-7869.331,6998.519,12515.187,948.623,-320,-292,316,,2007-01-01 08:17:04.845
32.904968,725,1671,1119,56,-4,36,-7888.896,6999.594,12502.147,950.135,,,,,2007-01-01 08:17:04.865
32.924987,634,1675,1203,164,13,26,-7914.741,7001.718,12484.213,955.334,,,,,2007-01-01 08:17:04.885
32.945007,729,1496,1098,160,28,63,-7925.785,7012.711,12470.783,958.55,,,,,2007-01-01 08:17:04.905
32.964996,573,1312,1164,65,-47,81,-7934.517,7023.454,12458.907,962.07,,,,,2007-01-01 08:17:04.925
32.985015,560,1327,986,111,-21,59,-7953.581,7027.916,12443.687,969.039,-315,-292,321,,2007-01-01 08:17:04.945
33.005035,558,1354,1040,172,36,33,-7983.428,7025.215,12425.806,972.622,,,,,2007-01-01 08:17:04.965
33.025054,699,1311,1180,198,82,27,-8015.659,7024.89,12405.309,971.524,,,,,2007-01-01 08:17:04.985
33.045135,718,1424,1059,207,77,78,-8043.29,7031.131,12383.734,973.262,,,,,2007-01-01 08:17:05.005
33.065063,607,1415,1163,188,5,73,-8063.57,7037.433,12366.478,979.298,,,,,2007-01-01 08:17:05.025
33.085083,481,1440,1104,110,-12,40,-8073.506,7040.83,12357.207,989.993,-320,-297,319,,2007-01-01 08:17:05.045
33.105102,526,1462,880,89,-30,-8,-8077.939,7039.338,12353.724,1007.751,,,,,2007-01-01 08:17:05.065
33.125091,290,1534,1069,81,-67,-55,-8081.194,7030.64,12355.054,1025.902,,,,,2007-01-01 08:17:05.085
33.145111,443,1560,1019,33,-34,-113,-8084.671,7011.681,12361.627,1048.816,,,,,2007-01-01 08:17:05.105
33.16513,486,1511,901,54,-8,-167,-8091.119,6988.366,12368.509,1073.284,,,,,2007-01-01 08:17:05.125
33.185119,703,1508,968,70,-8,-179,-8095.16,6973.177,12372.88,1091.087,-323,-294,312,,2007-01-01 08:17:05.145
33.205139,668,1536,965,45,-41,-91,-8093.114,6967.626,12376.478,1100.874,,,,,2007-01-01 08:17:05.165
33.225158,578,1566,1023,-1,-15,-55,-8094.665,6960.537,12378.937,1106.655,,,,,2007-01-01 08:17:05.185
33.245178,461,1670,960,30,15,-69,-8106.772,6944.165,12379.447,1115.139,-323,-294,312,32980,2007-01-01 08:17:05.205
33.265197,480,1723,1149,105,59,-116,-8124.745,6913.997,12383.152,1130.546,,,,,2007-01-01 08:17:05.225
33.285186,529,1807,1192,119,61,-178,-8141.42,6880.525,12389.268,1147.658,-320,-287,319,,2007-01-01 08:17:05.245
33.305206,619,1741,1112,108,69,-205,-8155.308,6853.071,12393.695,1165.389,,,,,2007-01-01 08:17:05.265
33.325225,736,1693,1129,99,38,-141,-8169.151,6832.693,12394.733,1176.993,,,,,2007-01-01 08:17:05.285
33.345214,720,1640,1140,103,43,-105,-8192.804,6814.709,12388.688,1180.477,,,,,2007-01-01 08:17:05.305
33.365264,836,1551,1007,159,112,-60,-8224.984,6800.58,12375.466,1176.868,,,,,2007-01-01 08:17:05.325
33.385253,776,1338,1155,188,144,20,-8258.225,6793.875,12358.335,1162.749,-312,-284,320,,2007-01-01 08:17:05.345
33.405273,771,1306,1124,139,144,80,-8281.847,6795.079,12343.794,1141.972,,,,,2007-01-01 08:17:05.365
33.425262,642,1434,1135,60,128,106,-8294.265,6797.044,12336.573,1117.916,,,,,2007-01-01 08:17:05.385
33.445281,655,1552,1111,42,126,92,-8290.39,6805.135,12336.851,1094.121,,,,,2007-01-01 08:17:05.405
33.465301,613,1506,1396,-121,33,115,-8279.588,6820.58,12337.701,1069.899,,,,,2007-01-01 08:17:05.425
33.48529,695,1458,1097,-114,31,133,-8274.764,6835.849,12334.45,1047.011,-321,-274,313,,2007-01-01 08:17:05.445
33.50531,666,1262,811,13,45,136,-8282.92,6847.402,12324.55,1023.332,,,,,2007-01-01 08:17:05.465
33.525329,492,1272,1013,-17,102,138,-8291.338,6859.073,12314.794,994.039,,,,,2007-01-01 08:17:05.485
33.545318,581,1212,806,-3,102,164,-8296.798,6865.81,12309.081,972.491,,,,,2007-01-01 08:17:05.505
33.565338,355,1037,1092,8,62,113,-8300.077,6869.46,12306.319,953.517,,,,,2007-01-01 08:17:05.525
33.585357,437,1262,1013,-50,72,49,-8287.724,6874.975,12312.803,937.377,-315,-287,328,,2007-01-01 08:17:05.545
33.605377,495,1312,1104,-114,27,54,-8267.445,6877.15,12326.584,919.202,,,,,2007-01-01 08:17:05.565
33.625366,590,1597,1195,-198,20,25,-8235.021,6881.798,12347.145,899.295,,,,,2007-01-01 08:17:05.585
33.645385,637,1743,1144,-221,34,-6,-8213.762,6869.392,12369.067,887.239,,,,,2007-01-01 08:17:05.605
33.665405,706,1599,1041,-127,46,-105,-8214.634,6841.328,12384.339,882.936,,,,,2007-01-01 08:17:05.625
33.685424,748,1543,1020,-7,128,-159,-8217.211,6820.676,12394.882,870.717,-314,-284,315,,2007-01-01 08:17:05.645
33.705413,891,1628,1257,-78,122,-27,-8211.313,6814.906,12404.047,840.5,,,,,2007-01-01 08:17:05.665
33.725433,1182,1626,993,-139,153,56,-8210.097,6812.136,12409.215,797.454,,,,,2007-01-01 08:17:05.685
33.745452,1092,1661,1056,-112,159,120,-8216.354,6815.078,12406.111,755.034,-314,-284,315,32990,2007-01-01 08:17:05.705
33.765472,895,1577,1085,-73,158,189,-8224.906,6819.505,12400.19,718.327,,,,,2007-01-01 08:17:05.725
33.785461,952,1798,1121,-12,159,111,-8234.886,6823.884,12393.02,685.383,-311,-285,303,,2007-01-01 08:17:05.745
33.80548,957,1860,1132,-6,152,117,-8244.414,6826.47,12386.82,656.551,,,,,2007-01-01 08:17:05.765
33.8255,1009,1841,1233,-32,127,112,-8248.006,6830.336,12383.726,629.01,,,,,2007-01-01 08:17:05.785
33.845489,952,1881,1222,-22,107,103,-8253.963,6838.206,12376.633,604.513,,,,,2007-01-01 08:17:05.805
33.865509,923,1748,959,-1,72,104,-8272.534,6843.347,12362.157,588.453,,,,,2007-01-01 08:17:05.826
33.885528,782,1800,1205,150,95,116,-8310.032,6842.746,12337.737,579.553,-308,-271,305,,2007-01-01 08:17:05.846
33.905548,897,1700,997,225,108,83,-8352.996,6842.411,12309.19,572.838,,,,,2007-01-01 08:17:05.866
33.925537,727,1547,986,252,127,100,-8395.981,6844.133,12279.411,562.888,,,,,2007-01-01 08:17:05.886
33.945556,722,1515,959,246,137,119,-8429.234,6852.508,12252.578,548.542,,,,,2007-01-01 08:17:05.906
33.965637,803,1402,744,157,113,153,-8458.967,6870.317,12222.437,540.447,,,,,2007-01-01 08:17:05.926
33.985595,746,1406,864,210,46,180,-8481.501,6883.693,12199.605,532.886,-288,-281,302,,2007-01-01 08:17:05.946
34.005584,839,1361,868,115,5,134,-8506.519,6894.468,12176.49,523.424,,,,,2007-01-01 08:17:05.966
34.025604,876,1271,958,134,90,114,-8530.775,6902.87,12155.181,513.102,,,,,2007-01-01 08:17:05.986
34.045623,1037,1419,797,173,95,127,-8551.571,6910.803,12136.789,495.2,,,,,2007-01-01 08:17:06.006
34.065612,1010,1400,820,71,75,132,-8571.738,6921.391,12117.369,473.757,,,,,2007-01-01 08:17:06.026
34.085632,935,1206,919,69,73,159,-8591.346,6932.097,12098.205,451.294,-290,-268,305,,2007-01-01 08:17:06.046
34.105651,748,1184,760,84,103,150,-8607.398,6943.268,12081.249,427.287,,,,,2007-01-01 08:17:06.066
34.125671,1001,1326,548,54,129,125,-8602.621,6955.805,12078.227,404.396,,,,,2007-01-01 08:17:06.086
34.14566,819,1425,834,-88,30,126,-8587.879,6968.006,12082.298,385.653,,,,,2007-01-01 08:17:06.106
34.165679,543,1362,963,-164,-42,76,-8571.24,6980.865,12087.022,375.074,,,,,2007-01-01 08:17:06.126
34.185699,708,1344,883,-121,-42,58,-8554.863,6992.437,12091.927,375.319,-290,-273,312,,2007-01-01 08:17:06.146
34.205719,657,1289,791,-47,-76,49,-8536.345,7003.871,12098.286,378.816,,,,,2007-01-01 08:17:06.166
34.225708,532,1256,919,-105,-109,9,-8515.049,7016.509,12105.82,383.54,,,,,2007-01-01 08:17:06.186
34.245727,614,1184,975,-118,-93,16,-8492.415,7028.585,12114.583,387.528,-290,-273,312,32995,2007-01-01 08:17:06.206
34.265747,708,1246,971,-123,-113,24,-8463.459,7039.515,12128.382,390.988,,,,,2007-01-01 08:17:06.226
34.285736,826,1386,1023,-180,-127,-13,-8426.076,7046.226,12150.309,396.677,-291,-267,320,,2007-01-01 08:17:06.246
34.305755,843,1413,1056,-224,-127,-45,-8378.869,7054.311,12178.018,403.178,,,,,2007-01-01 08:17:06.266
34.325775,910,1468,1102,-280,-174,-68,-8330.392,7064.596,12205.121,408.041,,,,,2007-01-01 08:17:06.286
34.345794,810,1292,1137,-277,-158,-62,-8290.88,7071.533,12227.798,413.635,,,,,2007-01-01 08:17:06.306
34.365783,1072,1285,984,-162,-110,-37,-8261.348,7080.297,12242.528,418.869,,,,,2007-01-01 08:17:06.326
34.385803,1074,1189,1012,-137,-121,0,-8243.06,7094.196,12246.618,424.411,-286,-260,315,,2007-01-01 08:17:06.346
34.405822,932,1330,1127,-71,-122,18,-8213.826,7109.546,12257.437,422.017,,,,,2007-01-01 08:17:06.366
34.425811,952,1275,1137,-161,-99,40,-8191.838,7121.746,12265.066,422.03,,,,,2007-01-01 08:17:06.386
34.445831,962,1472,1219,-96,-100,-2,-8167.323,7132.272,12275.191,425.046,,,,,2007-01-01 08:17:06.406
34.46585,1052,1571,1172,-140,-88,1,-8135.889,7141.643,12290.562,426.343,,,,,2007-01-01 08:17:06.426
34.485839,958,1487,1170,-180,-122,-10,-8106.189,7152.182,12303.865,431.649,-293,-269,311,,2007-01-01 08:17:06.446
34.505889,819,1437,1132,-126,-139,-23,-8081.875,7159.068,12315.533,440.579,,,,,2007-01-01 08:17:06.466
34.525878,662,1473,1082,-108,-120,-34,-8060.269,7163.21,12326.885,451.442,,,,,2007-01-01 08:17:06.486
34.545898,577,1643,1127,-96,-117,-54,-8032.332,7165.17,12343.43,466.001,,,,,2007-01-01 08:17:06.506
34.565917,724,1642,1212,-147,-146,-82,-8003.244,7163.856,12362.166,489.417,,,,,2007-01-01 08:17:06.526
34.585906,786,1651,1206,-100,-175,-129,-7981.079,7162.006,12376.359,518.864,-298,-272,311,,2007-01-01 08:17:06.546
34.605926,686,1596,1256,-38,-176,-133,-7967.169,7159.137,12385.518,552.579,,,,,2007-01-01 08:17:06.566
34.625946,708,1582,1168,8,-166,-131,-7956.597,7153.031,12394.15,589.227,,,,,2007-01-01 08:17:06.586
34.645965,554,1591,1263,29,-159,-164,-7944.527,7141.635,12406.831,622.509,,,,,2007-01-01 08:17:06.606
34.665954,823,1593,1150,-14,-132,-180,-7934.251,7127.445,12419.781,657.012,,,,,2007-01-01 08:17:06.626
34.685974,709,1515,1240,22,-115,-199,-7923.452,7110.945,12434.654,684.237,-299,-278,314,,2007-01-01 08:17:06.646
34.705963,750,1507,1068,-24,-93,-181,-7912.525,7093.073,12450.642,705.124,,,,,2007-01-01 08:17:06.666
34.725982,758,1488,1085,-34,-58,-179,-7903.603,7078.438,12463.356,727.282,,,,,2007-01-01 08:17:06.686
34.746002,869,1577,952,16,-78,-149,-7902.957,7063.451,12471.125,746.586,-299,-278,314,32976,2007-01-01 08:17:06.706
34.765991,794,1581,1085,23,-8,-150,-7905.523,7052.118,12474.897,763.357,,,,,2007-01-01 08:17:06.726
34.786041,529,1476,957,39,-2,-108,-7911.449,7037.35,12478.496,779.261,-302,-272,315,,2007-01-01 08:17:06.746
34.80603,741,1506,939,75,-23,-113,-7922.72,7022.617,12478.512,797.201,,,,,2007-01-01 08:17:06.766
34.826049,673,1428,1041,103,-18,-107,-7934.591,7012.5,12475.622,813.261,,,,,2007-01-01 08:17:06.786
34.846069,776,1384,1013,104,-4,-52,-7949.025,7009.351,12467.705,820.838,,,,,2007-01-01 08:17:06.806
34.866058,782,1375,1025,106,20,4,-7964.417,7012.674,12455.811,823.823,,,,,2007-01-01 08:17:06.826
34.886077,764,1340,1094,95,2,43,-7974.952,7016.906,12446.623,824.72,-305,-274,315,,2007-01-01 08:17:06.846
34.906097,559,1421,1153,75,-4,29,-7980.774,7019.024,12441.548,826.954,,,,,2007-01-01 08:17:06.866
34.926116,693,1484,1113,36,-1,-10,-7982.619,7015.842,12441.574,835.725,,,,,2007-01-01 08:17:06.886
34.946105,678,1471,1097,30,-13,-50,-7987.547,7001.476,12445.887,844.837,,,,,2007-01-01 08:17:06.906
34.966125,883,1609,1075,43,11,-120,-7994.466,6979.854,12452.817,856.109,,,,,2007-01-01 08:17:06.926
34.986145,654,1524,1053,52,51,-168,-8005.303,6952.864,12460.146,867.759,-301,-280,326,,2007-01-01 08:17:06.946
35.006134,445,1405,978,83,43,-174,-8020.434,6923.912,12465.487,882.685,,,,,2007-01-01 08:17:06.966
35.026153,468,1409,918,90,52,-188,-8038.34,6893.752,12469.598,897.686,,,,,2007-01-01 08:17:06.986
35.046173,474,1386,839,101,81,-172,-8049.343,6863.437,12478.444,908.392,,,,,2007-01-01 08:17:07.006
35.066192,681,1417,977,40,66,-158,-8056.652,6837.661,12487.468,913.963,,,,,2007-01-01 08:17:07.026
35.086212,682,1572,1021,56,54,-155,-8066.045,6815.01,12493.244,921.336,-307,-279,320,,2007-01-01 08:17:07.046
35.106201,561,1462,988,74,42,-131,-8078.381,6794.373,12495.781,931.205,,,,,2007-01-01 08:17:07.066
35.12622,555,1435,873,82,40,-105,-8098.459,6777.235,12491.202,943.049,,,,,2007-01-01 08:17:07.086
