222.960144,503,729,-1648,153,54,318,-3662.699,-3925.971,3786.825,-15008.890
222.980103,586,756,-1619,116,25,296,-3621.549,-3894.389,3791.730,-15025.855
223.000458,650,752,-1668,123,5,280,-3580.106,-3860.380,3796.356,-15043.384,178,-393,-563
223.020081,622,795,-1671,122,14,292,-3534.712,-3832.159,3795.790,-15061.467
223.040070,623,830,-1664,99,75,295,-3487.624,-3810.447,3787.165,-15080.112
223.060059,582,885,-1669,55,115,277,-3441.353,-3795.674,3774.532,-15097.625
223.080017,604,831,-1740,54,123,259,-3398.643,-3786.928,3767.710,-15111.194
223.100403,617,933,-1806,-32,76,236,-3357.397,-3788.125,3767.135,-15120.255,175,-405,-565
223.119995,619,950,-1838,-52,59,216,-3320.422,-3789.709,3766.793,-15128.106
223.139984,636,867,-1826,-71,51,200,-3285.546,-3785.483,3763.247,-15137.658
223.159974,609,904,-1855,0,76,190,-3252.855,-3785.945,3762.977,-15144.669
223.179932,600,895,-1845,-64,42,168,-3224.393,-3787.016,3766.024,-15149.729
223.200318,640,905,-1890,-57,2,156,-3198.932,-3790.294,3775.911,-15151.846,145,-418,-583
223.219910,658,955,-1855,-64,-12,136,-3175.174,-3795.404,3782.399,-15153.945
223.239899,664,940,-1881,-107,-23,125,-3149.847,-3801.958,3787.347,-15156.352
223.259888,658,929,-1920,-46,23,137,-3122.521,-3801.289,3784.407,-15162.907
223.279877,660,926,-1883,-42,67,155,-3087.900,-3800.510,3775.637,-15172.376,145,-418,-583,98372,26040
223.300232,606,954,-1893,-27,117,190,-3048.960,-3804.155,3763.553,-15182.337,113,-431,-568
223.319855,617,860,-1935,-53,122,198,-3009.320,-3804.285,3753.051,-15192.809
223.339844,565,899,-1857,-49,111,206,-2967.288,-3806.645,3742.137,-15203.174
223.359803,563,898,-1880,-62,111,215,-2926.075,-3813.624,3738.273,-15210.362
223.379792,614,754,-1879,-88,83,209,-2888.974,-3820.791,3737.357,-15215.879
223.400147,570,732,-1770,-104,36,186,-2855.441,-3832.487,3737.655,-15219.194,102,-437,-569
223.419770,644,788,-1742,-108,75,146,-2828.161,-3849.908,3738.609,-15219.657
223.439759,599,761,-1800,-117,21,112,-2806.230,-3861.630,3734.131,-15221.846
223.459717,668,921,-1742,-102,76,86,-2785.895,-3878.332,3725.014,-15223.568
223.479706,639,895,-1806,-105,88,59,-2773.275,-3891.797,3715.201,-15224.834
223.500092,617,892,-1827,-58,49,32,-2761.807,-3904.033,3706.960,-15225.795,94,-445,-563
223.519684,626,974,-1797,-117,67,40,-2748.718,-3918.947,3697.107,-15226.728
223.539673,655,941,-1883,-75,90,38,-2732.759,-3931.033,3687.219,-15228.882
223.559662,673,942,-1811,-85,89,71,-2709.035,-3948.031,3677.135,-15231.162
223.579651,664,882,-1788,-142,118,102,-2680.285,-3964.197,3662.790,-15235.505
223.600068,631,917,-1805,-121,124,124,-2645.660,-3983.842,3646.908,-15240.242,105,-432,-560
223.619599,637,964,-1763,-162,156,157,-2604.699,-4008.082,3632.325,-15244.424
223.639588,577,963,-1859,-166,156,170,-2560.557,-4035.361,3619.703,-15247.708
223.659577,599,889,-1848,-198,136,190,-2514.875,-4065.725,3613.026,-15248.828
223.679566,576,978,-1858,-239,97,209,-2467.148,-4095.500,3611.324,-15249.060
223.699921,639,985,-1775,-236,108,221,-2412.926,-4126.677,3607.163,-15250.316,100,-430,-546
223.719544,662,995,-1826,-231,127,255,-2353.244,-4157.692,3601.695,-15252.510
223.739502,586,909,-1904,-231,128,291,-2286.620,-4181.375,3592.100,-15258.431
223.759522,617,849,-1812,-209,186,335,-2215.504,-4201.694,3575.109,-15267.329
223.779511,726,954,-1879,-167,228,322,-2148.763,-4219.849,3557.928,-15275.872,100,-430,-546,98381,26030
223.799897,562,866,-1763,-158,185,308,-2082.968,-4238.229,3536.949,-15284.766,75,-429,-538
223.819489,625,915,-1806,-172,228,302,-2019.634,-4257.679,3518.464,-15292.125
223.839478,671,916,-1760,-173,204,283,-1961.985,-4282.754,3497.303,-15297.481
223.859436,538,990,-1702,-217,255,214,-1909.207,-4311.847,3464.405,-15303.471
223.879425,699,969,-1699,-172,248,219,-1858.628,-4329.489,3450.054,-15307.958
223.899811,690,933,-1664,-142,157,225,-1809.019,-4347.326,3435.815,-15312.048,75,-409,-535
223.919403,651,969,-1806,-140,159,224,-1759.358,-4364.837,3419.087,-15316.597
223.939392,661,958,-1716,-142,189,231,-1706.255,-4382.084,3400.169,-15321.890
223.959381,657,967,-1663,-161,200,246,-1651.830,-4396.720,3378.278,-15328.502
223.979370,560,989,-1699,-115,213,251,-1593.634,-4409.216,3352.855,-15336.653
223.999726,641,1011,-1748,-130,243,266,-1532.314,-4421.343,3327.010,-15345.038,81,-411,-530
224.019349,571,976,-1781,-95,241,278,-1468.610,-4432.513,3300.831,-15353.695
224.039307,646,1017,-1747,-118,246,298,-1402.393,-4444.638,3274.767,-15361.960
224.059296,545,930,-1655,-111,251,309,-1334.620,-4453.158,3244.986,-15371.847
224.079285,644,999,-1714,-89,280,314,-1266.695,-4459.992,3214.177,-15382.082
224.099640,517,947,-1684,-93,279,310,-1200.364,-4462.852,3178.621,-15393.956,70,-393,-519
224.119263,541,922,-1606,-66,321,301,-1138.071,-4464.924,3143.186,-15405.359
224.139222,531,855,-1625,-53,263,281,-1078.299,-4464.047,3111.159,-15416.409
224.159241,533,1007,-1746,-41,272,268,-1019.219,-4467.014,3083.938,-15425.036
224.179200,456,916,-1733,-37,222,273,-963.971,-4466.386,3058.498,-15433.832
224.199585,518,1020,-1688,-42,229,256,-908.940,-4471.211,3036.642,-15440.089,64,-380,-511
224.219178,528,899,-1747,-46,197,258,-856.830,-4470.332,3017.231,-15447.127
224.239167,630,999,-1707,-35,177,252,-803.636,-4471.765,3002.162,-15452.506
224.259156,575,904,-1800,-66,147,266,-753.170,-4466.316,2982.526,-15460.425
224.279114,609,1018,-1751,-22,180,258,-703.044,-4464.747,2966.746,-15466.273,64,-380,-511,98380,26030
224.299500,532,949,-1891,-34,147,253,-657.606,-4454.300,2951.463,-15474.207,51,-381,-494
224.319092,546,1011,-1731,10,144,241,-611.514,-4447.318,2942.020,-15479.902
224.339081,486,877,-1933,-19,130,233,-569.278,-4431.903,2928.701,-15488.457
224.359070,627,984,-1795,28,142,227,-525.523,-4420.530,2920.481,-15494.804
224.379059,553,866,-1845,23,130,216,-485.256,-4404.864,2903.401,-15503.787
224.399414,704,980,-1827,33,151,214,-445.341,-4390.368,2889.897,-15511.617,59,-380,-495
224.419007,530,857,-1799,55,140,194,-408.011,-4377.187,2871.402,-15519.802
224.438996,696,936,-1834,33,158,176,-374.949,-4363.844,2860.180,-15526.464
224.458985,583,815,-1801,39,100,180,-343.395,-4351.582,2847.264,-15533.008
224.478974,658,934,-1936,26,109,166,-314.816,-4338.333,2836.645,-15539.261
224.499329,531,828,-1810,48,113,145,-287.327,-4325.220,2822.141,-15546.089,62,-380,-513
224.518952,565,821,-1849,25,126,139,-259.694,-4314.140,2810.125,-15551.829
224.538941,597,773,-1769,45,110,145,-229.714,-4305.435,2797.178,-15557.046
224.558930,526,853,-1825,-10,104,159,-193.390,-4303.337,2786.100,-15560.108
224.578888,503,848,-1803,-15,109,184,-155.729,-4300.682,2773.384,-15563.536
224.599244,541,883,-1749,-55,121,202,-113.639,-4303.182,2759.449,-15565.686,66,-382,-507
224.618866,543,892,-1750,-49,143,205,-71.048,-4303.621,2739.714,-15569.303
224.638825,511,937,-1691,-68,169,210,-27.605,-4303.614,2716.875,-15573.444
224.658844,523,970,-1776,-37,191,202,17.646,-4300.198,2692.959,-15578.556
224.678833,516,983,-1754,-21,184,233,66.653,-4296.406,2670.913,-15583.264
224.699189,494,952,-1829,-24,189,251,120.621,-4292.809,2650.161,-15587.473,78,-389,-530
224.718811,602,1039,-1871,-35,190,273,178.586,-4287.939,2633.614,-15591.061
224.738770,529,864,-1748,-19,178,314,243.371,-4281.542,2616.439,-15594.834
224.758789,601,962,-1929,-25,192,346,312.950,-4274.923,2600.810,-15598.023
224.778778,629,853,-1695,-12,212,361,390.061,-4272.112,2579.138,-15600.653,78,-389,-530,98379,26030
224.799134,543,837,-1924,-79,228,406,471.832,-4268.829,2554.752,-15603.306,93,-389,-541
224.818787,534,970,-1943,-65,267,418,560.275,-4270.678,2528.790,-15604.104
224.838715,589,862,-1972,-116,274,448,651.821,-4276.086,2503.659,-15603.120
224.858704,617,1018,-1949,-141,259,467,745.912,-4285.648,2479.599,-15600.124
224.878693,494,954,-1928,-159,263,476,839.671,-4295.152,2452.219,-15597.073
224.899048,521,930,-2024,-192,264,466,931.380,-4304.648,2427.567,-15593.104,120,-376,-540
224.918641,520,955,-1953,-179,271,444,1019.821,-4315.564,2401.788,-15588.544
224.938630,503,870,-1868,-152,259,435,1103.075,-4321.767,2375.905,-15585.123
224.958619,517,876,-1927,-123,254,397,1181.293,-4324.302,2354.873,-15581.880
224.978608,488,951,-1796,-56,212,384,1255.861,-4327.292,2335.077,-15578.197
224.998963,481,799,-1972,-93,182,375,1326.969,-4328.189,2320.694,-15574.201,115,-378,-556
225.018586,514,1031,-2008,-87,159,365,1394.559,-4331.417,2307.592,-15569.344
225.038575,470,933,-1775,-77,174,343,1460.974,-4327.787,2292.793,-15566.449
225.058564,518,888,-1838,-78,151,351,1526.875,-4322.182,2281.494,-15563.342
225.078553,558,972,-1943,-30,159,348,1591.913,-4316.548,2266.959,-15560.513
225.098908,448,910,-1894,-21,152,332,1657.658,-4307.498,2253.553,-15558.103,127,-383,-551
225.118500,575,936,-1944,-32,167,350,1724.455,-4298.437,2243.466,-15554.806
225.138489,547,977,-1923,-16,167,370,1794.260,-4288.390,2228.261,-15551.869
225.158478,590,844,-1747,-7,168,377,1869.341,-4277.585,2216.708,-15547.651
225.178467,561,876,-1871,-49,172,401,1947.857,-4267.114,2199.116,-15543.388
225.198822,659,1019,-1967,4,247,418,2031.959,-4261.881,2177.973,-15537.032,135,-378,-542
225.218415,449,970,-1921,-48,200,447,2121.607,-4253.227,2153.886,-15530.778
225.238404,601,745,-1890,-90,266,475,2213.286,-4243.545,2134.482,-15523.309
225.258423,556,940,-1875,-19,266,488,2310.542,-4235.708,2113.774,-15514.108
225.278382,486,742,-1766,-35,227,520,2408.957,-4223.750,2092.861,-15505.232,135,-378,-542,98385,26030
225.298737,475,904,-1884,-66,261,530,2509.625,-4218.066,2071.684,-15493.652,133,-372,-539
225.318360,481,870,-1800,-76,271,524,2611.213,-4213.369,2048.011,-15481.285
225.338349,517,863,-1783,-97,252,542,2711.559,-4209.260,2024.655,-15468.218
225.358338,500,923,-1821,-95,276,519,2811.979,-4203.439,1996.656,-15455.506
225.378296,530,993,-1890,-78,289,514,2913.011,-4196.417,1967.952,-15442.378
225.398651,442,986,-1893,-81,278,527,3012.514,-4185.812,1937.289,-15430.038,147,-366,-533
225.418274,544,717,-1701,-86,304,518,3108.711,-4173.310,1910.324,-15417.701
225.438263,698,864,-1790,-42,299,498,3205.870,-4162.966,1881.282,-15404.166
225.458222,512,868,-1887,-23,301,500,3308.639,-4149.900,1836.167,-15391.399
225.478211,601,714,-1785,-97,396,516,3412.752,-4133.586,1788.630,-15378.648
225.498566,504,751,-1845,-70,460,518,3520.394,-4119.848,1731.450,-15364.609,142,-362,-535
225.518189,363,860,-1933,-55,442,526,3628.763,-4115.326,1677.627,-15346.569
225.538178,443,806,-1842,-185,371,539,3737.137,-4120.455,1642.257,-15322.992
225.558167,487,828,-1873,-197,316,556,3844.831,-4131.010,1609.142,-15296.997
225.578186,549,866,-1942,-194,273,565,3953.212,-4146.378,1580.889,-15268.133
225.598511,463,909,-1915,-221,255,575,4063.591,-4161.787,1544.910,-15238.617,137,-357,-524
225.618103,478,706,-1760,-246,328,568,4175.377,-4167.764,1505.138,-15210.719
225.638092,525,817,-1827,-199,375,575,4287.112,-4174.646,1462.658,-15181.866
225.658081,398,983,-1960,-170,322,571,4396.473,-4179.939,1418.574,-15153.291
225.678131,412,711,-1787,-213,349,550,4501.878,-4182.647,1378.757,-15125.244
225.698456,461,774,-1854,-206,340,533,4604.541,-4185.363,1341.358,-15096.925
225.718048,504,836,-1945,-152,313,535,4706.159,-4190.245,1306.542,-15067.259,147,-345,-526
225.738007,532,742,-1779,-158,283,541,4806.491,-4194.553,1273.525,-15037.185
225.757935,364,879,-1851,-144,312,516,4906.652,-4195.268,1236.655,-15007.685
225.777924,451,715,-1806,-198,315,523,5005.552,-4197.929,1200.479,-14977.187,147,-345,-526,98384,26030
225.798279,437,641,-1719,-175,319,523,5104.977,-4201.300,1165.231,-14945.433
225.817902,425,887,-1855,-127,284,523,5203.390,-4206.522,1130.896,-14912.626,148,-344,-527
225.837860,388,806,-1761,-168,262,515,5297.538,-4211.365,1099.343,-14880.436
225.857880,430,815,-1769,-189,285,502,5391.244,-4217.787,1069.978,-14847.065
225.877869,377,952,-1905,-172,255,500,5487.187,-4222.205,1040.435,-14812.720
225.898224,418,919,-1860,-152,260,518,5584.192,-4221.381,1011.670,-14778.657
225.917817,348,984,-1886,-123,262,541,5681.956,-4221.956,987.227,-14742.838,167,-332,-518
225.937806,468,794,-1756,-166,251,548,5781.359,-4222.776,963.897,-14705.454
225.957795,409,808,-1792,-146,254,563,5886.003,-4222.285,937.659,-14665.725
225.977753,539,802,-1773,-146,274,599,5997.086,-4224.104,912.669,-14621.709
225.998139,443,996,-1954,-123,272,624,6112.891,-4223.244,884.362,-14575.668
226.017731,396,930,-1847,-169,277,652,6230.204,-4220.046,856.345,-14528.520,156,-331,-512
226.037781,481,740,-1723,-186,328,672,6348.701,-4218.665,829.814,-14479.078
226.057709,524,883,-1818,-168,307,680,6471.160,-4218.076,798.783,-14426.687
226.077698,513,808,-1918,-177,316,694,6596.009,-4217.423,769.467,-14371.825
226.098053,490,1061,-2006,-134,301,701,6721.467,-4215.786,738.184,-14315.710
226.117676,507,789,-1708,-181,314,715,6844.355,-4212.595,706.061,-14259.935,160,-334,-520
226.137665,344,833,-1889,-178,319,715,6967.380,-4210.030,672.118,-14202.639
226.157624,478,654,-1648,-209,328,708,7089.104,-4208.066,640.274,-14144.337
226.177613,510,903,-1989,-161,317,708,7208.944,-4207.082,609.629,-14085.289
226.197968,509,1018,-2003,-145,300,677,7328.111,-4203.624,575.889,-14026.122
226.217591,373,911,-1978,-184,332,687,7446.613,-4195.393,542.198,-13967.394,168,-326,-512
226.237580,471,664,-1667,-183,361,697,7565.917,-4184.894,508.539,-13907.565
226.257569,508,811,-1828,-141,372,695,7685.178,-4173.147,472.750,-13846.834
226.277558,466,858,-1918,-130,331,681,7801.830,-4158.398,439.669,-13786.997,168,-326,-512,98386,26030
226.297913,500,898,-1841,-111,365,676,7917.951,-4145.150,407.045,-13725.652
226.317505,381,877,-1905,-111,330,678,8033.749,-4129.268,374.286,-13663.944,176,-322,-507
226.337494,351,940,-1979,-116,352,681,8148.992,-4115.622,344.773,-13600.447
226.357483,417,699,-1761,-157,329,705,8263.556,-4103.603,316.305,-13535.489
226.377442,495,719,-1836,-132,334,698,8377.455,-4092.032,291.477,-13469.372
226.397828,498,817,-1856,-106,282,693,8491.542,-4082.313,265.131,-13401.252
226.417420,472,907,-2015,-99,292,692,8605.583,-4070.445,238.949,-13332.432,175,-323,-496
226.437409,441,717,-1750,-126,308,702,8718.791,-4057.448,212.179,-13263.115
226.457398,393,1070,-2081,-119,315,706,8829.978,-4044.583,187.625,-13193.675
226.477387,441,703,-1844,-167,294,700,8940.620,-4030.762,163.242,-13123.530
226.497773,537,781,-1772,-127,318,711,9052.226,-4017.298,138.349,-13051.238
226.517334,566,735,-1815,-106,298,708,9164.424,-4004.116,113.892,-12977.012,192,-314,-503
226.537323,655,872,-1995,-83,268,702,9274.874,-3995.951,88.799,-12901.032
226.557312,529,1065,-2090,-117,256,696,9386.533,-3988.903,62.387,-12822.371
226.577301,424,895,-2102,-177,274,728,9497.667,-3981.948,35.251,-12742.550
226.597657,375,948,-2133,-208,316,737,9608.011,-3977.795,6.872,-12660.910
226.617279,441,699,-1958,-239,317,729,9717.620,-3971.707,-23.421,-12578.882,206,-311,-498
226.637268,542,695,-1898,-218,323,732,9826.588,-3964.791,-56.164,-12496.034
226.657257,515,688,-1805,-188,317,716,9933.411,-3957.923,-90.395,-12413.277
226.677216,530,700,-1856,-155,286,700,10038.266,-3950.732,-124.080,-12330.652
226.697602,499,969,-2104,-180,292,683,10141.277,-3948.156,-158.522,-12246.504
226.717194,555,824,-1945,-227,291,673,10243.083,-3944.449,-192.017,-12162.201,210,-310,-502
226.737183,440,859,-1986,-198,291,687,10343.721,-3942.000,-223.802,-12076.979
226.757233,363,954,-2027,-242,300,692,10443.353,-3937.674,-254.576,-11991.736
226.777222,441,736,-1960,-232,305,694,10541.590,-3931.646,-286.729,-11906.732,210,-310,-502,98387,26030
226.797577,387,787,-1819,-233,311,692,10636.887,-3926.402,-318.072,-11822.617
226.817170,606,591,-1790,-222,307,673,10732.272,-3921.551,-354.104,-11736.686,217,-313,-502
226.837159,561,613,-1796,-184,281,669,10827.281,-3919.568,-392.204,-11648.544
226.857148,608,897,-2021,-217,286,650,10920.968,-3922.678,-427.844,-11558.436
226.877137,538,729,-1809,-243,242,655,11014.386,-3924.372,-464.869,-11467.429
226.897492,541,990,-2006,-225,278,671,11106.747,-3928.648,-499.618,-11375.047
226.917084,558,1026,-2105,-282,274,673,11199.595,-3928.724,-533.243,-11282.078,223,-319,-498
226.937104,477,840,-2137,-245,259,685,11291.665,-3927.404,-568.274,-11188.669
226.957093,279,839,-2050,-245,293,689,11381.733,-3928.620,-603.258,-11094.756
226.977051,432,766,-1876,-297,306,686,11470.179,-3932.596,-637.517,-10999.941
226.997406,478,671,-1824,-290,261,699,11559.827,-3933.406,-673.572,-10903.231
227.017029,534,727,-1885,-271,266,692,11648.300,-3931.763,-708.789,-10807.007,235,-304,-498
227.037018,457,743,-1860,-250,275,679,11735.407,-3928.461,-747.305,-10710.946
227.056977,600,692,-1792,-254,293,652,11821.006,-3928.727,-783.397,-10613.700
227.076966,569,782,-1766,-217,252,671,11906.661,-3927.677,-820.011,-10515.122
227.097351,652,921,-1871,-217,266,671,11992.135,-3923.628,-854.775,-10416.268
227.116944,549,967,-1933,-216,277,666,12077.591,-3919.754,-890.618,-10315.500,225,-311,-496
227.136933,517,973,-2005,-263,268,684,12163.033,-3918.057,-926.710,-10212.057
227.156922,493,904,-1964,-284,286,699,12248.912,-3915.359,-959.818,-10106.845
227.176911,477,897,-1901,-263,296,716,12335.327,-3910.205,-995.348,-9999.735
227.197266,514,823,-1864,-266,307,721,12422.640,-3901.430,-1033.808,-9890.577
227.216858,406,869,-1891,-269,354,722,12510.100,-3889.431,-1076.568,-9779.885,239,-303,-488
227.236878,441,925,-1934,-278,363,727,12597.060,-3879.460,-1117.121,-9667.024
227.256928,372,840,-1867,-272,357,727,12682.011,-3867.369,-1157.464,-9555.405
227.276825,418,716,-1701,-253,349,730,12765.434,-3853.600,-1196.146,-9444.475,239,-303,-488,98395,26020
227.297211,441,857,-1813,-223,349,717,12847.573,-3842.735,-1232.998,-9332.116
227.316803,457,915,-1917,-238,306,721,12929.374,-3831.547,-1265.063,-9218.763,242,-314,-482
227.336762,511,703,-1713,-230,299,736,13010.875,-3821.829,-1296.549,-9103.030
227.356781,535,794,-1788,-228,286,759,13092.778,-3813.055,-1328.137,-8983.944
227.376770,571,812,-1867,-242,289,764,13174.853,-3803.119,-1361.580,-8862.340
227.397095,650,713,-1787,-235,284,760,13257.444,-3790.155,-1393.753,-8738.866
227.416718,615,715,-1719,-218,303,775,13341.039,-3770.727,-1431.225,-8613.090,243,-315,-488
227.436707,622,687,-1702,-205,352,778,13424.653,-3746.264,-1472.217,-8486.001
227.456696,569,778,-1720,-225,377,774,13506.994,-3718.765,-1510.800,-8359.713
227.476685,533,904,-1837,-205,388,761,13587.525,-3690.867,-1549.293,-8233.577
227.497040,508,944,-1861,-210,379,766,13667.259,-3665.580,-1585.459,-8105.017
227.516632,547,791,-1709,-202,359,783,13745.060,-3642.831,-1619.948,-7975.858,258,-315,-486
227.536621,505,746,-1800,-213,345,781,13819.514,-3623.469,-1652.570,-7848.309
227.556610,558,824,-1895,-237,317,757,13891.662,-3610.188,-1686.250,-7718.824
227.576599,574,913,-1918,-252,298,760,13961.547,-3597.359,-1718.119,-7590.633
227.596955,505,807,-1828,-243,295,759,14029.644,-3581.319,-1747.637,-7464.880
227.616578,551,808,-1847,-205,308,743,14096.208,-3566.115,-1777.099,-7338.739,267,-317,-493
227.636536,603,852,-1838,-212,304,742,14162.162,-3547.748,-1805.099,-7212.746
227.656525,551,1024,-2048,-186,312,736,14227.357,-3527.393,-1830.374,-7086.957
227.676514,522,923,-2026,-188,310,737,14291.730,-3506.523,-1853.556,-6960.639
227.696900,527,902,-2022,-177,301,747,14353.910,-3491.132,-1876.319,-6833.162
227.716492,543,777,-1743,-198,263,755,14414.580,-3477.255,-1898.755,-6705.129,272,-334,-486
227.736481,542,735,-1711,-176,259,754,14473.614,-3463.992,-1922.815,-6576.738
227.756409,542,772,-1765,-186,282,741,14531.462,-3449.701,-1946.698,-6448.409
227.776368,552,936,-1952,-197,271,729,14587.824,-3434.839,-1968.996,-6321.058,272,-334,-486,98390,26030
227.796753,540,930,-1997,-230,271,723,14642.503,-3420.480,-1990.340,-6194.465
227.816346,536,890,-1938,-237,273,725,14695.899,-3405.612,-2012.972,-6067.598,286,-332,-488
227.836335,506,832,-1839,-232,267,726,14748.078,-3391.111,-2035.293,-5940.334
227.856324,599,769,-1776,-218,265,724,14798.899,-3377.518,-2058.289,-5812.387
227.876282,615,818,-1842,-207,258,726,14850.446,-3358.711,-2080.879,-5682.314
227.896668,587,716,-1762,-208,296,729,14902.356,-3335.101,-2103.189,-5550.577
227.916260,700,794,-1851,-204,299,733,14953.436,-3310.712,-2127.288,-5417.011,288,-338,-485
227.936249,650,850,-1887,-228,296,739,15003.935,-3283.869,-2151.405,-5282.521
227.956238,653,825,-1832,-216,314,748,15053.247,-3257.382,-2179.192,-5145.462
227.976227,598,760,-1848,-226,315,762,15102.204,-3229.224,-2208.366,-5005.406
227.996582,622,623,-1742,-235,335,770,15150.371,-3199.315,-2240.044,-4862.949
228.016175,622,613,-1809,-238,353,777,15196.997,-3170.039,-2274.643,-4718.429,290,-340,-492
228.036164,538,695,-1886,-254,367,775,15242.536,-3136.461,-2311.404,-4573.898
228.056153,441,661,-1929,-254,402,770,15287.457,-3097.602,-2348.800,-4429.117
228.076142,401,681,-1849,-261,428,777,15330.970,-3058.206,-2385.212,-4284.265
228.096527,405,741,-1959,-251,434,776,15373.154,-3017.267,-2419.615,-4140.427
228.116150,389,799,-2145,-262,423,777,15413.339,-2976.163,-2458.086,-3995.581,302,-355,-496
228.136109,398,774,-2075,-262,438,773,15451.725,-2934.887,-2496.673,-3851.322
228.156098,414,855,-2107,-240,439,765,15488.105,-2892.288,-2535.523,-3709.423
228.176087,390,884,-2104,-240,456,737,15522.911,-2848.614,-2573.383,-3569.002
228.196442,425,799,-2071,-242,466,727,15556.011,-2805.437,-2611.748,-3428.449
228.216034,409,843,-1996,-231,466,730,15587.533,-2762.225,-2649.560,-3288.493,289,-358,-493
228.236023,426,931,-2039,-231,467,721,15616.788,-2721.319,-2689.162,-3148.682
228.256012,508,812,-1909,-276,451,719,15645.046,-2679.097,-2725.281,-3010.524
228.276001,528,804,-1838,-256,454,713,15671.778,-2637.687,-2760.925,-2872.405,289,-358,-493,98392,26030
228.296357,549,783,-1855,-277,423,706,15697.230,-2595.295,-2797.951,-2732.820
228.315949,634,767,-1865,-271,430,713,15720.519,-2555.821,-2836.341,-2593.000,295,-369,-501
228.335938,609,748,-1861,-277,396,709,15742.403,-2517.392,-2874.884,-2451.522
228.355927,548,716,-1828,-292,398,713,15763.277,-2477.678,-2912.421,-2309.424
228.375916,541,836,-1903,-296,391,716,15782.094,-2440.531,-2950.679,-2167.543
228.396302,504,854,-1985,-308,362,715,15798.856,-2405.306,-2989.746,-2026.699
228.415863,466,875,-1942,-321,351,719,15814.195,-2370.953,-3026.648,-1888.028,295,-374,-505
228.435883,381,959,-2053,-308,339,716,15829.217,-2335.753,-3058.238,-1750.070
228.455872,368,1023,-2106,-281,356,714,15843.127,-2301.564,-3086.890,-1613.902
228.475922,352,933,-2072,-253,347,712,15855.188,-2270.796,-3114.252,-1481.001
228.496216,342,945,-2063,-243,333,702,15865.174,-2242.065,-3143.696,-1349.817
228.515808,396,849,-2016,-232,330,685,15873.503,-2216.578,-3172.460,-1220.500,291,-380,-495
228.535797,477,777,-1899,-216,315,677,15880.208,-2192.379,-3201.994,-1093.217
228.555787,525,753,-1856,-197,307,660,15886.141,-2168.034,-3229.552,-967.253
228.575776,548,738,-1904,-177,301,650,15891.346,-2143.729,-3255.234,-841.691
228.596131,537,743,-1879,-204,279,649,15895.365,-2117.994,-3282.226,-716.857
228.615723,570,741,-1775,-233,281,640,15898.132,-2092.574,-3309.681,-593.267,285,-388,-522
228.635712,512,778,-1773,-238,277,630,15900.486,-2065.986,-3334.513,-471.924
228.655701,467,945,-1904,-222,274,616,15902.299,-2041.079,-3355.931,-352.203
228.675690,346,1004,-1943,-205,262,618,15902.999,-2017.692,-3376.992,-234.334
228.696045,387,1018,-1968,-202,256,615,15902.580,-1999.734,-3395.603,-119.734
228.715638,414,1032,-2006,-186,238,606,15901.003,-1983.358,-3414.648,-4.339,282,-394,-507
228.735627,479,901,-1874,-180,246,613,15898.862,-1968.242,-3431.567,109.446
228.755646,513,857,-1908,-148,234,603,15895.937,-1956.139,-3446.706,219.906
228.775635,522,810,-1824,-122,205,581,15892.978,-1941.448,-3459.895,329.539,282,-394,-507,98395,26020
228.795990,537,793,-1827,-117,208,578,15889.429,-1926.535,-3472.243,439.841
228.815613,540,766,-1829,-136,203,584,15885.577,-1910.231,-3482.833,552.048,267,-394,-504
228.835572,491,910,-1858,-138,195,593,15881.588,-1892.166,-3491.052,665.484
228.855561,471,1143,-2015,-147,208,602,15877.040,-1873.930,-3497.918,779.742
228.875550,402,1081,-2052,-136,221,610,15872.956,-1852.461,-3500.524,894.103
228.895935,444,1037,-1987,-103,271,623,15867.876,-1831.283,-3503.621,1008.463
228.915528,499,998,-2032,-88,269,616,15861.274,-1811.388,-3509.061,1122.847,268,-390,-512
228.935517,565,995,-2056,-107,262,609,15853.669,-1789.692,-3516.439,1236.228
228.955506,527,962,-2027,-140,246,589,15845.622,-1767.788,-3522.510,1348.530
228.975464,486,919,-1933,-122,251,585,15836.869,-1746.510,-3528.077,1459.926
228.995850,499,887,-1905,-148,224,589,15827.034,-1725.695,-3534.769,1570.928
229.015473,357,926,-2012,-178,222,592,15816.650,-1703.402,-3540.928,1682.042,264,-407,-517
229.035431,359,925,-2052,-177,263,590,15805.305,-1679.976,-3547.887,1793.868
229.055420,421,921,-2016,-159,249,608,15792.871,-1659.360,-3554.479,1906.004
229.075409,568,751,-1854,-138,261,611,15781.093,-1635.817,-3556.098,2017.621
229.095765,640,676,-1668,-79,303,597,15768.847,-1609.835,-3557.307,2129.058
229.115387,624,635,-1654,-69,283,579,15756.569,-1580.639,-3556.756,2239.877,271,-421,-519
229.135376,456,698,-1690,-76,282,564,15742.970,-1550.068,-3559.125,2350.372
229.155335,362,833,-1878,-143,275,571,15728.438,-1519.955,-3562.752,2459.308
229.175324,427,936,-2042,-135,275,563,15712.143,-1493.965,-3569.937,2566.633
229.195710,407,945,-2072,-150,246,578,15695.256,-1468.288,-3577.991,2671.420
229.215271,440,858,-2056,-127,288,566,15678.674,-1443.232,-3583.031,2773.729,270,-430,-532
229.235291,613,772,-1945,-116,277,554,15661.597,-1417.192,-3586.814,2876.827
