;Title, http://www.gcdataconcepts.com, HAM-IMU+alt, MPU9250 BMP280,,,,,,,,,,,,,
;Version,1379, Build date, Jan 12 2018,  SN:CCDC50029F4C138,,,,,,,,,,,,
172.594024,217,1674,-1398,-20,50,152,10286.368,-8415.566,-6066.897,-7416.001,158,-161,-291,,,2018-06-19 22:38:42.716
172.614013,174,1615,-1347,-24,-35,95,10292.771,-8421.222,-6055.002,-7410.416,,,,,,2018-06-19 22:38:42.736
172.634369,164,1659,-1386,-30,-2,92,10301.36,-8423.468,-6046.22,-7403.095,,,,,,2018-06-19 22:38:42.756
172.653961,59,1540,-1354,3,13,88,10312.209,-8418.879,-6034.738,-7402.58,,,,,,2018-06-19 22:38:42.776
172.67395,232,1584,-1355,34,-28,62,10313.139,-8421.538,-6021.777,-7408.812,,,,,,2018-06-19 22:38:42.796
172.693939,-132,1752,-1530,-1,-97,29,10312.696,-8423.002,-6012.93,-7414.947,155,-153,-301,,,2018-06-19 22:38:42.816
172.713928,183,1611,-1277,-21,-22,6,10307.681,-8421.034,-6002.172,-7432.849,,,,,,2018-06-19 22:38:42.836
172.734283,144,1607,-1382,26,-162,-22,10297.818,-8425.361,-5992.792,-7449.167,155,-153,-301,98452,23610,2018-06-19 22:38:42.856
172.753876,154,1583,-1358,0,-95,-41,10287.803,-8428.232,-5984.217,-7466.632,,,,,,2018-06-19 22:38:42.876
172.773865,95,1510,-1274,12,-131,-44,10274.54,-8433.54,-5974.42,-7486.72,,,,,,2018-06-19 22:38:42.896
172.793823,204,1663,-1404,11,-150,-57,10259.74,-8439.164,-5963.083,-7509.682,164,-157,-297,,,2018-06-19 22:38:42.916
172.813843,178,1592,-1374,21,-150,-58,10242.621,-8449.225,-5948.422,-7533.327,,,,,,2018-06-19 22:38:42.936
172.834198,202,1578,-1378,18,-181,-56,10226.064,-8457.115,-5934.983,-7557.528,,,,,,2018-06-19 22:38:42.956
172.85379,210,1591,-1373,22,-188,-62,10208.194,-8465.454,-5921.454,-7582.919,,,,,,2018-06-19 22:38:42.976
172.873779,231,1629,-1438,22,-187,-71,10190.464,-8472.579,-5909.043,-7608.448,,,,,,2018-06-19 22:38:42.996
172.893768,97,1573,-1344,22,-174,-78,10171.585,-8478.303,-5899.295,-7634.852,167,-153,-308,,,2018-06-19 22:38:43.016
172.913757,198,1615,-1357,12,-169,-99,10149.832,-8483.36,-5892.73,-7663.202,,,,,,2018-06-19 22:38:43.036
172.934112,194,1536,-1403,10,-160,-127,10129.349,-8488.892,-5885.608,-7689.606,,,,,,2018-06-19 22:38:43.056
172.953705,165,1625,-1405,-4,-182,-89,10108.205,-8495.963,-5879.596,-7714.181,,,,,,2018-06-19 22:38:43.076
172.973694,175,1626,-1358,-10,-173,-112,10084.172,-8502.764,-5875.042,-7741.562,,,,,,2018-06-19 22:38:43.096
172.993744,234,1650,-1399,-16,-183,-123,10060.626,-8509.605,-5871.654,-7767.209,167,-155,-304,,,2018-06-19 22:38:43.116
173.013672,178,1612,-1331,-22,-176,-109,10039.607,-8515.538,-5869.743,-7789.317,,,,,,2018-06-19 22:38:43.136
173.034027,194,1595,-1318,-26,-144,-104,10019.839,-8521.151,-5866.88,-7810.759,,,,,,2018-06-19 22:38:43.156
173.053619,155,1628,-1357,-28,-160,-94,9999.664,-8527.794,-5864.017,-7831.486,,,,,,2018-06-19 22:38:43.176
173.073608,148,1579,-1341,-32,-142,-96,9978.966,-8534.353,-5862.198,-7852.078,,,,,,2018-06-19 22:38:43.196
173.093597,165,1584,-1349,-37,-152,-97,9956.752,-8542.084,-5860.739,-7872.932,172,-162,-311,,,2018-06-19 22:38:43.216
173.113586,217,1606,-1276,-46,-164,-98,9935.275,-8551.225,-5857.752,-7892.341,,,,,,2018-06-19 22:38:43.236
173.133941,142,1602,-1366,-40,-162,-78,9917.458,-8559.627,-5854.258,-7908.217,,,,,,2018-06-19 22:38:43.256
173.153564,180,1624,-1320,-37,-127,-62,9900.403,-8568.062,-5850.287,-7923.377,,,,,,2018-06-19 22:38:43.276
173.173523,226,1669,-1303,-43,-137,-59,9883.558,-8577.794,-5847.555,-7935.884,,,,,,2018-06-19 22:38:43.296
173.193512,280,1689,-1349,-62,-134,-41,9871.615,-8585.113,-5845.844,-7944.09,169,-157,-295,,,2018-06-19 22:38:43.316
173.213501,152,1621,-1357,-54,-85,-25,9863.621,-8594.07,-5842.844,-7946.542,,,,,,2018-06-19 22:38:43.336
173.233856,153,1575,-1279,-70,-75,13,9853.973,-8602.459,-5840.282,-7951.316,169,-157,-295,98449,23620,2018-06-19 22:38:43.356
173.253448,259,1632,-1305,-56,-96,-16,9843.081,-8610.495,-5838.723,-7957.253,,,,,,2018-06-19 22:38:43.375
173.273437,186,1656,-1289,-65,-84,-22,9835.601,-8615.788,-5838.611,-7960.854,,,,,,2018-06-19 22:38:43.395
173.293426,720,1807,-1984,-57,-50,-8,9832.475,-8617.3,-5838.687,-7963.023,170,-156,-305,,,2018-06-19 22:38:43.415
173.313415,73,1711,-1539,-53,-77,15,9828.299,-8622.255,-5837.836,-7963.438,,,,,,2018-06-19 22:38:43.435
173.333771,118,1551,-1336,-67,-56,-26,9814.369,-8626.527,-5839.295,-7974.914,,,,,,2018-06-19 22:38:43.456
173.353363,149,1573,-1333,-63,-88,-67,9800.08,-8629.463,-5842.661,-7986.836,,,,,,2018-06-19 22:38:43.475
173.373352,177,1682,-1421,-63,-103,-70,9784.587,-8632.589,-5845.966,-8000.024,,,,,,2018-06-19 22:38:43.495
173.393341,165,1668,-1360,-47,-86,-85,9770.375,-8633.302,-5849.161,-8014.274,163,-149,-300,,,2018-06-19 22:38:43.515
173.41333,151,1660,-1346,-40,-86,-83,9755.904,-8634.969,-5850.579,-8029.06,,,,,,2018-06-19 22:38:43.535
173.433685,170,1669,-1350,-38,-100,-78,9739.709,-8638.939,-5849.372,-8045.314,,,,,,2018-06-19 22:38:43.556
173.453277,274,1730,-1355,-35,-125,-74,9724.62,-8642.631,-5846.628,-8061.579,,,,,,2018-06-19 22:38:43.575
173.473266,116,1640,-1334,-22,-113,-67,9713.972,-8646.067,-5841.564,-8074.393,,,,,,2018-06-19 22:38:43.595
173.493255,138,1626,-1329,-18,-84,-33,9703.223,-8649.941,-5834.713,-8088.111,173,-156,-303,,,2018-06-19 22:38:43.615
173.513244,157,1605,-1290,-14,-120,-37,9690.071,-8654.159,-5828.614,-8103.748,,,,,,2018-06-19 22:38:43.635
173.5336,139,1639,-1350,-15,-119,-57,9675.831,-8658.628,-5823.25,-8119.83,,,,,,2018-06-19 22:38:43.656
173.553222,141,1640,-1330,-17,-118,-61,9661.248,-8661.613,-5818.919,-8137.098,,,,,,2018-06-19 22:38:43.675
173.573211,128,1604,-1287,-15,-118,-72,9645.622,-8664.32,-5816.007,-8154.816,,,,,,2018-06-19 22:38:43.695
173.59317,154,1635,-1307,-21,-110,-81,9630.298,-8666.641,-5814.014,-8171.864,168,-156,-298,,,2018-06-19 22:38:43.715
173.613159,156,1644,-1300,-25,-111,-77,9615.774,-8668.884,-5812.086,-8187.944,,,,,,2018-06-19 22:38:43.735
173.633514,134,1652,-1308,-23,-105,-71,9601.452,-8671.891,-5809.716,-8203.233,,,,,,2018-06-19 22:38:43.756
173.653106,129,1638,-1304,-26,-112,-64,9586.925,-8675.181,-5806.764,-8218.821,,,,,,2018-06-19 22:38:43.775
173.673126,119,1678,-1363,-28,-111,-65,9573.028,-8677.969,-5803.666,-8234.25,,,,,,2018-06-19 22:38:43.795
173.693085,123,1659,-1347,-21,-102,-62,9560.213,-8679.601,-5800.712,-8249.486,160,-141,-299,,,2018-06-19 22:38:43.815
173.713074,114,1650,-1367,-24,-102,-60,9548.251,-8681.364,-5797.454,-8263.763,,,,,,2018-06-19 22:38:43.835
173.733429,135,1707,-1380,-21,-93,-55,9537.18,-8682.75,-5794.503,-8277.149,160,-141,-299,98448,23610,2018-06-19 22:38:43.855
173.753052,96,1661,-1366,-23,-84,-52,9527.994,-8682.384,-5791.591,-8290.14,,,,,,2018-06-19 22:38:43.875
173.773041,87,1675,-1343,-9,-65,-48,9521.638,-8679.809,-5790.086,-8301.184,,,,,,2018-06-19 22:38:43.895
173.792999,99,1637,-1338,-15,-52,-36,9516.124,-8678.14,-5787.19,-8311.265,155,-157,-299,,,2018-06-19 22:38:43.915
173.812988,156,1677,-1338,-8,-58,-28,9511.179,-8676.897,-5784.091,-8320.375,,,,,,2018-06-19 22:38:43.935
173.833343,200,1707,-1388,-7,-43,-25,9508.562,-8674.245,-5781.958,-8327.611,,,,,,2018-06-19 22:38:43.955
173.852936,146,1752,-1336,-16,-40,-12,9508.012,-8670.931,-5779.4,-8333.464,,,,,,2018-06-19 22:38:43.975
173.872955,198,1697,-1421,-9,-23,-7,9510.773,-8663.855,-5779.446,-8337.64,,,,,,2018-06-19 22:38:43.995
173.892944,166,1674,-1412,0,27,-6,9514.805,-8656.703,-5778.958,-8340.807,162,-150,-297,,,2018-06-19 22:38:44.015
173.912933,81,1660,-1286,-7,-2,3,9517.919,-8651.777,-5776.387,-8344.145,,,,,,2018-06-19 22:38:44.035
173.933288,192,1681,-1402,-5,1,9,9524.263,-8643.263,-5775.61,-8346.267,,,,,,2018-06-19 22:38:44.055
173.952911,-23,1665,-1416,3,48,8,9536.79,-8627.657,-5778.045,-8346.423,,,,,,2018-06-19 22:38:44.075
173.97287,89,1577,-1315,17,99,18,9547.146,-8615.886,-5777.169,-8347.35,,,,,,2018-06-19 22:38:44.095
173.992859,183,1643,-1412,18,56,24,9558.886,-8603.681,-5776.616,-8346.887,160,-148,-295,,,2018-06-19 22:38:44.115
174.012848,170,1654,-1463,12,50,28,9568.289,-8595.166,-5773.627,-8346.953,,,,,,2018-06-19 22:38:44.135
174.033233,92,1670,-1370,3,24,37,9575.265,-8589.996,-5768.571,-8347.771,,,,,,2018-06-19 22:38:44.155
174.052826,-32,1552,-1229,5,2,34,9582.808,-8583.883,-5764.151,-8348.457,,,,,,2018-06-19 22:38:44.175
174.072784,40,1619,-1346,9,22,33,9591.46,-8575.927,-5761.011,-8348.865,,,,,,2018-06-19 22:38:44.195
174.092773,71,1562,-1290,11,28,31,9598.177,-8569.788,-5756.988,-8350.225,155,-141,-308,,,2018-06-19 22:38:44.215
174.112762,115,1629,-1448,7,0,27,9604.6,-8564.042,-5752.659,-8351.717,,,,,,2018-06-19 22:38:44.235
174.133117,79,1674,-1503,0,2,29,9610.001,-8560.636,-5747.259,-8352.714,,,,,,2018-06-19 22:38:44.255
174.15274,64,1613,-1421,-6,-12,33,9612.97,-8557.797,-5741.825,-8355.943,,,,,,2018-06-19 22:38:44.275
174.172699,74,1573,-1359,-4,-18,19,9615.054,-8555.441,-5736.601,-8359.546,,,,,,2018-06-19 22:38:44.295
174.192688,60,1612,-1360,-7,-27,18,9616.022,-8554.365,-5731.443,-8363.071,164,-143,-304,,,2018-06-19 22:38:44.315
174.212768,67,1607,-1406,-15,-35,22,9616.345,-8554.637,-5725.951,-8366.183,,,,,,2018-06-19 22:38:44.335
174.233063,82,1627,-1403,-19,-42,20,9614.971,-8555.99,-5719.995,-8370.451,164,-143,-304,98453,23610,2018-06-19 22:38:44.355
174.252655,44,1590,-1396,-15,-51,11,9612.351,-8556.701,-5715.347,-8375.906,,,,,,2018-06-19 22:38:44.375
174.272644,72,1619,-1376,-14,-55,3,9609.142,-8557.056,-5710.602,-8382.459,,,,,,2018-06-19 22:38:44.395
174.292602,44,1560,-1320,-11,-50,-2,9605.971,-8556.985,-5706.367,-8389.048,157,-150,-315,,,2018-06-19 22:38:44.415
174.312591,51,1577,-1355,-10,-54,-5,9601.777,-8557.382,-5701.603,-8396.681,,,,,,2018-06-19 22:38:44.435
174.332977,37,1606,-1370,-12,-60,-12,9595.342,-8559.81,-5696.231,-8405.203,,,,,,2018-06-19 22:38:44.455
174.352569,67,1611,-1397,-20,-86,-13,9587.583,-8563.09,-5690.457,-8414.622,,,,,,2018-06-19 22:38:44.475
174.372619,75,1645,-1439,-24,-86,-17,9579.29,-8566.768,-5684.321,-8424.464,,,,,,2018-06-19 22:38:44.495
174.392517,105,1638,-1412,-25,-94,-19,9569.626,-8571.481,-5678.071,-8434.862,,,,,,2018-06-19 22:38:44.515
174.412506,39,1587,-1404,-28,-104,-22,9559.937,-8576.122,-5672.369,-8444.963,160,-143,-313,,,2018-06-19 22:38:44.535
174.432861,81,1605,-1365,-33,-98,-20,9549.274,-8582.235,-5666.524,-8454.735,,,,,,2018-06-19 22:38:44.555
174.452484,35,1590,-1386,-36,-104,-20,9539.659,-8587.757,-5661.643,-8463.249,,,,,,2018-06-19 22:38:44.574
174.472503,40,1613,-1375,-34,-89,-15,9529.717,-8592.853,-5656.68,-8472.589,,,,,,2018-06-19 22:38:44.595
174.492431,133,1655,-1415,-33,-100,-25,9518.553,-8598.564,-5651.844,-8482.566,,,,,,2018-06-19 22:38:44.614
174.51242,26,1609,-1389,-34,-100,-29,9507.342,-8603.16,-5647.731,-8493.212,162,-148,-306,,,2018-06-19 22:38:44.634
174.532806,50,1622,-1353,-38,-101,-35,9494.465,-8609.541,-5643.243,-8504.126,,,,,,2018-06-19 22:38:44.655
174.552398,36,1603,-1360,-41,-111,-33,9481.526,-8616.038,-5638.728,-8514.971,,,,,,2018-06-19 22:38:44.674
174.572387,27,1629,-1344,-40,-114,-32,9468.721,-8622.264,-5634.12,-8525.961,,,,,,2018-06-19 22:38:44.694
174.592346,51,1589,-1356,-37,-106,-34,9455.611,-8628.35,-5629.091,-8537.667,,,,,,2018-06-19 22:38:44.714
174.612335,72,1604,-1377,-35,-118,-36,9441.168,-8635.853,-5623.589,-8549.682,156,-144,-316,,,2018-06-19 22:38:44.734
174.63269,72,1576,-1345,-41,-130,-40,9425.714,-8643.418,-5618.153,-8562.653,,,,,,2018-06-19 22:38:44.755
174.652313,42,1612,-1392,-35,-123,-47,9411.296,-8648.851,-5612.935,-8576.436,,,,,,2018-06-19 22:38:44.774
174.672302,15,1590,-1414,-26,-124,-53,9393.972,-8653.829,-5607.423,-8593.996,,,,,,2018-06-19 22:38:44.794
174.692261,45,1587,-1394,-25,-148,-76,9371.378,-8661.345,-5601.072,-8615.206,,,,,,2018-06-19 22:38:44.814
174.71225,26,1582,-1415,-26,-183,-95,9343.221,-8672.139,-5593.154,-8640.039,161,-151,-314,,,2018-06-19 22:38:44.834
174.732605,56,1555,-1417,-35,-217,-113,9311.715,-8683.913,-5585.385,-8667.21,161,-151,-314,98451,23610,2018-06-19 22:38:44.855
174.752228,39,1587,-1407,-40,-235,-131,9274.308,-8698.05,-5577.75,-8698.003,,,,,,2018-06-19 22:38:44.874
174.772217,24,1596,-1405,-46,-274,-162,9229.787,-8715.256,-5569.535,-8733.33,,,,,,2018-06-19 22:38:44.894
174.792175,60,1611,-1428,-57,-313,-185,9180.36,-8735.881,-5560.735,-8770.35,,,,,,2018-06-19 22:38:44.914
174.812164,99,1598,-1383,-67,-337,-192,9128.698,-8758.152,-5550.938,-8808.186,157,-148,-311,,,2018-06-19 22:38:44.934
174.832519,66,1615,-1397,-70,-353,-197,9074.97,-8781.379,-5540.703,-8846.939,,,,,,2018-06-19 22:38:44.955
174.852142,85,1641,-1419,-70,-361,-204,9020.107,-8804.239,-5531.295,-8886.127,,,,,,2018-06-19 22:38:44.974
174.872101,82,1640,-1368,-74,-360,-210,8965.469,-8826.295,-5521.708,-8925.416,,,,,,2018-06-19 22:38:44.994
174.892059,33,1629,-1353,-66,-358,-209,8912.015,-8847.232,-5511.281,-8964.579,,,,,,2018-06-19 22:38:45.014
174.912048,45,1664,-1325,-57,-348,-201,8860.28,-8867.483,-5499.598,-9002.945,157,-145,-308,,,2018-06-19 22:38:45.034
174.932403,103,1678,-1307,-50,-347,-190,8810.801,-8886.683,-5487.819,-9039.686,,,,,,2018-06-19 22:38:45.054
174.952026,72,1661,-1328,-46,-328,-180,8765.939,-8902.965,-5476.186,-9074.268,,,,,,2018-06-19 22:38:45.074
174.972015,77,1690,-1315,-34,-305,-163,8725.121,-8918.047,-5463.634,-9106.306,,,,,,2018-06-19 22:38:45.094
174.991974,88,1660,-1285,-24,-275,-143,8689.225,-8930.449,-5450.668,-9136.197,,,,,,2018-06-19 22:38:45.114
175.011963,37,1648,-1310,-15,-248,-123,8658.359,-8940.227,-5437.995,-9163.448,153,-136,-320,,,2018-06-19 22:38:45.134
175.032348,51,1640,-1311,-9,-222,-105,8630.745,-8949.119,-5425.812,-9188.008,,,,,,2018-06-19 22:38:45.154
175.051941,40,1641,-1348,-12,-207,-90,8604.171,-8959.178,-5413.621,-9210.294,,,,,,2018-06-19 22:38:45.174
175.07193,45,1620,-1374,-22,-208,-81,8576.463,-8971.19,-5401.452,-9231.564,,,,,,2018-06-19 22:38:45.194
175.091888,29,1609,-1357,-38,-218,-82,8546.486,-8984.41,-5389.754,-9253.32,,,,,,2018-06-19 22:38:45.214
175.111877,39,1638,-1367,-41,-232,-93,8512.741,-8999.881,-5376.711,-9276.948,144,-154,-316,,,2018-06-19 22:38:45.234
175.132263,40,1588,-1275,-52,-262,-104,8474.26,-9017.895,-5363.66,-9302.207,,,,,,2018-06-19 22:38:45.254
175.151855,53,1646,-1373,-64,-286,-118,8431.639,-9039.519,-5349.588,-9328.017,,,,,,2018-06-19 22:38:45.274
175.171844,49,1695,-1383,-77,-305,-117,8388.607,-9061.229,-5335.291,-9353.902,,,,,,2018-06-19 22:38:45.294
175.191803,47,1699,-1341,-71,-292,-118,8349.405,-9080.089,-5320.865,-9378.872,,,,,,2018-06-19 22:38:45.314
175.211792,57,1651,-1335,-56,-306,-102,8311.417,-9101.176,-5301.562,-9403.074,150,-150,-311,,,2018-06-19 22:38:45.334
175.232178,-20,1593,-1292,-46,-300,-69,8279.152,-9119.612,-5274.453,-9428.886,150,-150,-311,98454,23610,2018-06-19 22:38:45.354
175.25177,41,1674,-1419,13,-298,-39,8245.907,-9141.816,-5244.703,-9453.08,,,,,,2018-06-19 22:38:45.374
175.271759,30,1677,-1431,-37,-352,-24,8206.179,-9171.184,-5212.779,-9476.833,,,,,,2018-06-19 22:38:45.394
175.291748,-21,1633,-1439,-54,-389,-40,8160.948,-9200.715,-5181.747,-9504.246,,,,,,2018-06-19 22:38:45.414
175.311706,32,1632,-1300,-60,-400,-77,8108.381,-9232.496,-5151.686,-9534.712,144,-147,-316,,,2018-06-19 22:38:45.434
175.332062,143,1668,-1201,-58,-424,-108,8057.072,-9258.958,-5124.05,-9567.383,,,,,,2018-06-19 22:38:45.454
175.351684,85,1690,-1225,-25,-375,-124,8015.513,-9274.831,-5102.081,-9598.607,,,,,,2018-06-19 22:38:45.474
175.371673,270,1675,-1229,-1,-286,-118,7978.039,-9284.38,-5087.19,-9628.453,,,,,,2018-06-19 22:38:45.494
175.391632,199,1779,-1290,-5,-250,-134,7951.399,-9292.671,-5075.37,-9648.708,,,,,,2018-06-19 22:38:45.514
175.411651,173,1752,-1199,-10,-159,-66,7939.797,-9294.042,-5060.284,-9664.852,143,-150,-320,,,2018-06-19 22:38:45.534
175.432068,132,1763,-1296,43,-118,-6,7939.528,-9292.794,-5043.614,-9674.981,,,,,,2018-06-19 22:38:45.554
175.451599,85,1736,-1462,30,-60,47,7946.534,-9292.11,-5030.088,-9676.928,,,,,,2018-06-19 22:38:45.574
175.471588,127,1745,-1331,20,19,77,7955.065,-9289.219,-5016.462,-9679.766,,,,,,2018-06-19 22:38:45.594
175.491546,12,1673,-1327,8,-55,70,7958.45,-9287.992,-5007.078,-9683.019,,,,,,2018-06-19 22:38:45.614
175.511535,6,1557,-1510,13,-20,14,7956.743,-9280.692,-4998.615,-9695.786,156,-144,-309,,,2018-06-19 22:38:45.634
175.531921,57,1593,-1423,90,-64,-31,7947.434,-9269.276,-4979.314,-9724.231,,,,,,2018-06-19 22:38:45.654
175.551513,194,1843,-1033,129,-132,-68,7931.163,-9262.703,-4957.141,-9755.058,,,,,,2018-06-19 22:38:45.674
175.571502,99,1707,-1330,55,-181,-71,7924.46,-9251.348,-4947.569,-9776.118,,,,,,2018-06-19 22:38:45.694
175.591461,18,1481,-1323,143,20,-68,7931.603,-9222.868,-4938.268,-9801.904,,,,,,2018-06-19 22:38:45.713
175.61145,180,1643,-1407,201,9,-48,7940.657,-9192.241,-4916.872,-9834.046,147,-147,-316,,,2018-06-19 22:38:45.733
175.631836,47,1741,-1258,239,-61,-28,7948.139,-9167.526,-4897.412,-9860.748,,,,,,2018-06-19 22:38:45.754
175.651428,204,1522,-1354,181,16,-13,7963.382,-9136.217,-4879.853,-9886.179,,,,,,2018-06-19 22:38:45.773
175.671417,56,1496,-1380,236,33,2,7987.131,-9097.637,-4866.247,-9909.279,,,,,,2018-06-19 22:38:45.793
175.691406,2,1608,-1393,232,115,-5,8010.024,-9059.123,-4853.908,-9932.11,,,,,,2018-06-19 22:38:45.813
175.711365,6,1662,-1341,227,59,2,8026.846,-9028.418,-4841.404,-9952.57,153,-148,-318,,,2018-06-19 22:38:45.833
175.73175,16,1521,-1407,170,39,-4,8041.182,-8997.149,-4829.54,-9975.053,153,-148,-318,98453,23610,2018-06-19 22:38:45.854
175.751343,53,1421,-1544,218,42,-27,8055.804,-8958.548,-4812.078,-10006.387,,,,,,2018-06-19 22:38:45.873
175.771332,-5,1628,-1427,301,11,-38,8072.075,-8913.29,-4786.263,-10045.993,,,,,,2018-06-19 22:38:45.893
175.791321,89,1609,-1104,324,-26,-40,8090.825,-8858.614,-4754.767,-10094.113,,,,,,2018-06-19 22:38:45.913
175.81131,-123,1464,-1557,477,29,-60,8116.256,-8806.9,-4736.925,-10127.283,148,-145,-324,,,2018-06-19 22:38:45.933
175.831665,-96,1595,-1560,273,11,-6,8130.316,-8767.287,-4712.145,-10161.877,,,,,,2018-06-19 22:38:45.954
175.851257,-26,1546,-1547,277,45,-49,8147.032,-8722.88,-4686.214,-10198.63,,,,,,2018-06-19 22:38:45.973
175.871246,-13,1494,-1532,323,-48,-12,8154.278,-8695.499,-4655.812,-10230.098,,,,,,2018-06-19 22:38:45.993
175.891266,35,1376,-1551,215,-54,13,8164.012,-8671.867,-4629.068,-10254.5,,,,,,2018-06-19 22:38:46.013
175.911224,-29,1349,-1559,189,-33,25,8177.572,-8651.798,-4605.723,-10271.146,145,-145,-334,,,2018-06-19 22:38:46.033
175.93161,2,1351,-1520,109,-55,80,8187.666,-8651.15,-4579.989,-10275.157,,,,,,2018-06-19 22:38:46.054
175.951202,22,1370,-1459,24,-100,125,8193.877,-8663.744,-4555.067,-10270.672,,,,,,2018-06-19 22:38:46.073
175.971191,6,1423,-1390,-42,-127,148,8196.463,-8687.098,-4529.474,-10260.195,,,,,,2018-06-19 22:38:46.093
175.99115,43,1492,-1448,-107,-152,176,8196.988,-8722.655,-4507.036,-10239.469,,,,,,2018-06-19 22:38:46.113
176.011139,188,1485,-1474,-210,-157,209,8192.265,-8777.547,-4487.43,-10204.894,145,-150,-334,,,2018-06-19 22:38:46.133
176.031524,147,1480,-1628,-354,-232,246,8180.116,-8848.508,-4481.354,-10155.91,,,,,,2018-06-19 22:38:46.154
176.051117,210,1536,-1671,-518,-190,225,8160.192,-8930.986,-4484.403,-10098.233,,,,,,2018-06-19 22:38:46.173
176.071106,221,1467,-1742,-542,-219,218,8141.503,-9006.196,-4481.089,-10047.867,,,,,,2018-06-19 22:38:46.193
176.091064,210,1566,-1533,-473,-197,207,8121.997,-9079.97,-4474.093,-10000.261,,,,,,2018-06-19 22:38:46.213
176.111053,217,1532,-1468,-430,-255,198,8102.348,-9139.324,-4464.523,-9966.352,155,-157,-343,,,2018-06-19 22:38:46.233
176.131439,86,1568,-1471,-322,-234,139,8085.919,-9183.998,-4452.465,-9943.997,,,,,,2018-06-19 22:38:46.253
176.151031,46,1550,-1396,-250,-211,113,8068.544,-9217.794,-4441.407,-9931.778,,,,,,2018-06-19 22:38:46.273
176.17102,72,1572,-1397,-162,-157,49,8055.176,-9242.384,-4431.922,-9924.01,,,,,,2018-06-19 22:38:46.293
176.190979,144,1636,-1403,-150,-155,70,8051.022,-9267.015,-4422.743,-9908.494,,,,,,2018-06-19 22:38:46.313
176.210968,281,1617,-1387,-159,-65,136,8066.716,-9283.712,-4412.075,-9884.827,166,-139,-339,,,2018-06-19 22:38:46.333
176.231354,217,1530,-1385,-104,18,209,8095.665,-9286.346,-4403.637,-9862.423,166,-139,-339,98451,23610,2018-06-19 22:38:46.353
176.250946,117,1531,-1376,-31,118,187,8131.02,-9271.052,-4405.31,-9846.968,,,,,,2018-06-19 22:38:46.373
176.270935,68,1500,-1368,33,201,121,8165.363,-9243.681,-4410.52,-9841.948,,,,,,2018-06-19 22:38:46.393
176.290924,76,1491,-1324,92,192,64,8193.802,-9212.049,-4413.521,-9846.625,,,,,,2018-06-19 22:38:46.413
176.310913,50,1500,-1355,130,152,27,8215.483,-9181.137,-4411.121,-9858.499,161,-139,-337,,,2018-06-19 22:38:46.433
176.331268,112,1534,-1373,152,92,7,8229.243,-9155.175,-4400.674,-9875.82,,,,,,2018-06-19 22:38:46.453
176.350891,109,1614,-1459,159,11,-2,8237.787,-9131.34,-4385.795,-9897.359,,,,,,2018-06-19 22:38:46.473
176.370849,56,1638,-1510,164,-8,-16,8243.767,-9109.457,-4369.931,-9919.538,,,,,,2018-06-19 22:38:46.493
176.390838,94,1608,-1508,144,-17,-8,8245.83,-9089.157,-4352.368,-9944.135,,,,,,2018-06-19 22:38:46.513
176.410827,119,1562,-1475,151,-37,-37,8244.866,-9068.307,-4334.358,-9971.799,168,-132,-330,,,2018-06-19 22:38:46.533
176.431183,184,1545,-1412,166,-62,-63,8239.096,-9050.172,-4316.64,-10000.686,,,,,,2018-06-19 22:38:46.553
176.450775,185,1493,-1492,164,-91,-81,8232.166,-9031.539,-4303.632,-10028.804,,,,,,2018-06-19 22:38:46.573
176.470764,171,1500,-1494,129,-88,-86,8221.1,-9017.339,-4292.181,-10055.532,,,,,,2018-06-19 22:38:46.593
176.490753,132,1464,-1480,89,-87,-99,8206.658,-9004.496,-4285.955,-10081.46,,,,,,2018-06-19 22:38:46.613
176.510711,150,1511,-1456,78,-69,-134,8188.914,-8991.562,-4285.375,-10107.645,176,-141,-329,,,2018-06-19 22:38:46.633
176.531097,114,1533,-1477,45,-81,-153,8168.487,-8980.424,-4289.26,-10132.398,,,,,,2018-06-19 22:38:46.653
176.550689,118,1530,-1487,19,-64,-165,8148.135,-8970.572,-4297.036,-10154.193,,,,,,2018-06-19 22:38:46.673
176.570678,71,1546,-1542,4,-44,-167,8127.887,-8961.398,-4309.016,-10173.426,,,,,,2018-06-19 22:38:46.693
176.590668,54,1552,-1501,-27,-35,-171,8106.662,-8953.591,-4321.969,-10191.725,,,,,,2018-06-19 22:38:46.713
176.610657,-13,1518,-1497,-30,-40,-169,8085.756,-8945.659,-4335.368,-10209.59,168,-130,-339,,,2018-06-19 22:38:46.733
176.631012,16,1510,-1480,-32,-43,-165,8064.75,-8938.405,-4346.631,-10227.754,,,,,,2018-06-19 22:38:46.753
176.650665,-40,1489,-1459,-21,-44,-160,8045.339,-8929.168,-4356.588,-10246.855,,,,,,2018-06-19 22:38:46.773
176.670593,-27,1498,-1488,-3,-46,-154,8024.923,-8920.643,-4364.248,-10267.011,,,,,,2018-06-19 22:38:46.793
176.690582,-32,1502,-1482,-3,-61,-154,8003.506,-8913.137,-4370.239,-10287.678,,,,,,2018-06-19 22:38:46.813
176.710571,-38,1494,-1459,-4,-75,-149,7980.261,-8907.782,-4374.385,-10308.591,162,-138,-348,,,2018-06-19 22:38:46.833
176.730926,-49,1510,-1462,-11,-95,-151,7953.985,-8905.438,-4377.375,-10329.633,162,-138,-348,98453,23600,2018-06-19 22:38:46.853
