164.434539,-35,2134,-165,-75,-216,-96,-7448.015,-9913.685,5035.711,-9451.083
164.454528,-37,1940,-81,-177,-242,-49,-7464.229,-9915.875,5078.691,-9412.918
164.474517,-39,1822,-90,-251,-268,-11,-7475.638,-9921.364,5131.579,-9369.296,384,-15,27,34199
164.494567,-70,1749,-85,-304,-281,17,-7483.789,-9927.404,5188.839,-9324.748
164.514526,-63,1767,-68,-309,-278,35,-7490.813,-9931.868,5242.921,-9284.015
164.534545,-78,1756,-51,-266,-255,36,-7498.887,-9932.652,5287.434,-9251.356
164.554534,-81,1811,-53,-189,-217,24,-7509.010,-9930.125,5318.332,-9228.118
164.574523,-66,1958,-77,-101,-167,-4,-7521.205,-9925.828,5334.269,-9213.599,382,-5,20
164.594512,-62,2137,-73,-32,-112,-42,-7533.547,-9923.200,5337.543,-9204.446
164.614563,-70,2230,-25,-1,-57,-74,-7542.209,-9926.965,5332.160,-9196.410
164.634521,-78,2270,-27,-21,5,-103,-7545.556,-9941.000,5320.614,-9185.183
164.654541,-89,2238,1,-64,59,-136,-7543.647,-9966.880,5305.596,-9167.375
164.674530,-107,2301,-44,-130,107,-174,-7538.912,-10003.575,5285.187,-9143.058,381,-2,21
164.694549,-132,2279,-35,-163,144,-224,-7536.345,-10045.148,5255.949,-9116.410
164.714538,-145,2201,-63,-135,171,-277,-7539.843,-10084.379,5215.052,-9093.664
164.734527,-186,2107,-82,-58,184,-318,-7551.106,-10117.450,5161.113,-9078.344
164.754547,-206,2098,-47,47,190,-353,-7571.195,-10140.534,5095.986,-9072.647
164.774536,-219,2039,-88,154,181,-366,-7595.902,-10155.158,5025.211,-9075.116,377,-5,41
164.794525,-202,2016,-73,212,178,-355,-7619.893,-10165.021,4956.521,-9081.735
164.814544,-176,2086,-66,214,165,-316,-7639.007,-10172.587,4898.559,-9088.652
164.834533,-185,2104,-66,170,137,-247,-7649.465,-10180.109,4858.264,-9093.061
164.854553,-161,2096,-37,86,106,-158,-7650.203,-10189.018,4839.415,-9092.513
164.874542,-162,2030,-23,-15,63,-68,-7643.319,-10198.858,4841.657,-9086.074,374,-7,46
164.894531,-150,1951,-29,-100,12,6,-7632.720,-10207.500,4861.499,-9074.678
164.914520,-143,1909,-45,-156,-42,64,-7621.862,-10210.878,4893.007,-9063.062
164.934539,-135,1930,-56,-144,-90,110,-7616.264,-10203.020,4927.159,-9058.114
164.954528,-148,1943,-106,-57,-136,130,-7620.266,-10179.877,4956.800,-9064.612
164.974517,-134,2063,-114,74,-170,134,-7634.743,-10141.758,4977.470,-9083.813,362,-2,30,34189
164.994506,-107,2179,-143,202,-193,126,-7656.952,-10093.637,4990.412,-9111.574
165.014587,-64,2295,-154,275,-203,112,-7682.604,-10041.939,5001.304,-9141.086
165.034545,-52,2299,-141,277,-214,104,-7709.373,-9992.659,5015.044,-9164.993
165.054534,-30,2305,-159,232,-237,82,-7737.986,-9949.386,5033.742,-9177.699
165.074523,-46,2215,-114,151,-264,47,-7770.765,-9915.321,5056.706,-9174.245,357,8,26
165.094512,-81,2142,-109,56,-297,-26,-7809.047,-9893.574,5080.767,-9151.897
165.114501,-128,1998,-77,-40,-315,-120,-7852.609,-9885.659,5102.284,-9111.114
165.134521,-192,1997,-37,-127,-313,-220,-7900.987,-9891.700,5118.416,-9053.503
165.154541,-224,1972,-7,-201,-297,-318,-7952.124,-9910.468,5128.290,-8982.339
165.174530,-260,2011,10,-258,-272,-401,-8001.804,-9939.283,5130.713,-8904.662,365,-1,36
165.194519,-314,2002,-3,-277,-226,-440,-8047.432,-9971.122,5126.541,-8830.038
165.214508,-339,2014,1,-245,-172,-430,-8090.455,-9999.581,5113.595,-8765.814
165.234527,-364,2023,-33,-160,-131,-414,-8132.114,-10020.505,5090.658,-8716.583
165.254516,-342,2052,-23,-51,-91,-385,-8173.817,-10030.552,5057.034,-8685.538
165.274505,-336,2024,-58,80,-60,-345,-8215.041,-10029.427,5016.568,-8671.400,366,0,33
165.294525,-323,1970,-70,178,-42,-295,-8251.421,-10019.878,4974.534,-8672.112
165.314514,-302,2054,-91,235,-19,-224,-8281.053,-10004.752,4935.843,-8683.432
165.334503,-283,2088,-125,254,-7,-157,-8303.348,-9987.684,4903.807,-8699.924
165.354522,-251,2115,-85,230,-2,-96,-8317.806,-9971.681,4882.181,-8716.617
165.374511,-237,2138,-151,171,-6,-39,-8324.646,-9957.149,4874.169,-8731.172,344,2,43
165.394531,-218,2196,-170,111,-24,23,-8325.865,-9940.814,4878.812,-8746.016
165.414520,-175,2208,-153,81,-50,90,-8322.567,-9919.142,4895.074,-8764.655
165.434509,-185,2161,-163,78,-79,165,-8314.246,-9891.885,4921.212,-8788.687
165.454528,-168,2104,-160,76,-92,238,-8300.831,-9860.749,4954.026,-8817.873
165.474517,-153,2112,-190,80,-92,293,-8281.857,-9828.000,4990.340,-8851.734,334,4,50,34199
165.494506,-139,2183,-146,80,-74,332,-8257.394,-9795.610,5026.303,-8890.061
165.514526,-82,2193,-154,85,-38,356,-8225.992,-9767.613,5062.169,-8929.539
165.534515,-64,2131,-124,49,2,369,-8184.925,-9748.754,5099.747,-8966.426
165.554534,-70,2054,-144,-21,54,381,-8133.191,-9741.385,5138.387,-8999.390
165.574523,-54,1969,-81,-86,116,379,-8074.127,-9745.035,5173.684,-9028.355,327,2,36
165.594512,-50,1870,-95,-133,177,348,-8011.598,-9759.611,5201.580,-9052.253
165.614501,-44,1780,-117,-162,226,293,-7950.532,-9782.384,5218.258,-9071.891
165.634521,-27,1813,-151,-155,272,218,-7895.960,-9807.779,5219.826,-9091.211
165.654510,20,1951,-159,-92,294,139,-7851.308,-9829.569,5206.133,-9114.172
165.674499,48,2172,-130,-3,300,81,-7814.640,-9845.402,5182.921,-9141.784,345,-4,37
165.694519,57,2315,-128,60,291,55,-7781.583,-9856.596,5159.004,-9171.400
165.714508,73,2407,-102,72,266,64,-7747.073,-9867.614,5141.973,-9198.293
165.734497,77,2416,-102,22,245,88,-7708.682,-9881.601,5135.547,-9219.098
165.754516,103,2284,-152,-48,217,115,-7668.488,-9896.156,5139.133,-9234.995
165.774505,77,2125,-161,-79,182,141,-7629.883,-9905.838,5148.223,-9251.513,356,-5,34
165.794494,91,2052,-175,-56,149,167,-7597.047,-9907.046,5156.679,-9272.507
165.814514,98,2007,-121,13,114,165,-7571.520,-9900.438,5162.000,-9297.451
165.834503,91,1928,-119,61,91,152,-7549.509,-9892.030,5166.679,-9321.670
165.854522,90,2005,-93,50,78,143,-7527.075,-9887.568,5174.440,-9340.221
165.874511,112,2087,-67,-4,74,130,-7503.060,-9890.692,5185.409,-9350.148,372,-10,22
165.894500,127,2097,-87,-77,76,106,-7474.464,-9904.383,5201.913,-9349.391
165.914489,142,2097,-34,-180,82,97,-7439.397,-9929.666,5226.299,-9336.934
165.934509,139,2101,29,-294,88,97,-7398.818,-9967.262,5256.963,-9311.871
165.954498,111,1961,32,-398,94,75,-7354.718,-10016.853,5290.902,-9274.295
165.974487,118,1837,35,-490,107,34,-7311.529,-10075.832,5322.048,-9226.613,384,-8,36,34191
165.994506,96,1781,1,-520,118,-25,-7275.363,-10136.076,5342.192,-9177.443
166.014495,83,1845,31,-450,131,-98,-7250.764,-10188.952,5343.457,-9137.536
166.034515,86,1925,-13,-295,149,-158,-7239.860,-10226.998,5323.079,-9115.547
166.054504,90,2072,-23,-89,166,-198,-7240.569,-10247.104,5282.316,-9116.116
166.074493,108,2223,-53,117,187,-209,-7249.398,-10250.982,5226.447,-9136.918,383,-11,26
166.094482,101,2254,-62,273,200,-201,-7262.858,-10241.998,5162.558,-9172.557
166.114501,111,2261,-88,373,198,-180,-7277.124,-10226.925,5097.174,-9214.538
166.134490,97,2212,-90,395,192,-165,-7291.721,-10210.850,5034.357,-9255.270
166.154510,73,2189,-114,368,174,-166,-7306.324,-10198.618,4976.642,-9288.395
166.174499,71,2157,-86,304,152,-178,-7321.042,-10192.735,4926.384,-9310.030,379,-8,45
166.194488,45,2034,-57,214,121,-193,-7335.117,-10196.195,4885.258,-9316.831
166.214508,5,1940,-91,99,93,-211,-7349.084,-10209.829,4852.335,-9308.095
166.234558,-30,1919,-74,-5,68,-241,-7364.798,-10231.191,4825.013,-9286.396
166.274475,-46,1970,-91,-74,43,-272,-7382.686,-10257.152,4799.820,-9256.561
166.274841,-79,2049,-63,-106,28,-294,-7401.774,-10284.366,4775.739,-9223.519
166.294494,-99,2167,-12,-118,21,-300,-7419.589,-10313.301,4753.421,-9188.359,372,-10,41
166.314514,-129,2186,5,-143,24,-294,-7433.305,-10347.075,4734.156,-9149.165
166.334472,-178,2117,11,-195,39,-289,-7441.587,-10387.638,4716.848,-9105.302
166.354614,-187,2036,28,-241,67,-291,-7445.720,-10432.963,4697.611,-9059.934
166.374481,-216,1919,14,-248,98,-297,-7448.708,-10479.103,4671.608,-9017.575,364,-7,42
166.394500,-247,1809,3,-208,133,-311,-7452.053,-10522.619,4635.658,-8982.623
166.414489,-271,1800,-65,-135,171,-322,-7457.465,-10560.517,4586.939,-8958.634
166.434478,-287,1771,-27,-29,200,-339,-7467.677,-10590.116,4524.290,-8947.037
166.454559,-292,1833,-86,84,225,-358,-7482.375,-10612.683,4449.521,-8945.514
166.474487,-298,1903,-109,172,240,-381,-7501.054,-10628.067,4366.159,-8952.679,364,-7,42,34185
166.494476,-283,2041,-117,251,244,-386,-7522.029,-10635.943,4278.842,-8967.873,360,-10,38
166.514495,-269,2206,-145,311,236,-368,-7542.853,-10636.324,4193.877,-8990.039
166.534484,-272,2314,-188,343,216,-320,-7561.520,-10628.438,4117.112,-9019.121
166.554504,-237,2376,-225,364,181,-245,-7575.987,-10612.512,4053.884,-9054.305
166.574493,-184,2285,-216,364,137,-154,-7585.763,-10589.372,4008.415,-9093.373
166.594482,-150,2223,-245,335,82,-47,-7589.382,-10560.478,3985.405,-9133.978,350,3,56
166.614471,-117,2133,-223,282,17,71,-7585.730,-10527.716,3987.262,-9173.933
166.634490,-107,2055,-236,208,-46,187,-7574.154,-10494.307,4012.458,-9210.717
166.654480,-112,2029,-203,122,-87,288,-7553.667,-10461.919,4057.240,-9244.706
166.674499,-63,2052,-198,50,-112,370,-7525.256,-10431.409,4115.349,-9276.614
166.694488,-52,2046,-192,-1,-119,428,-7488.978,-10404.379,4180.999,-9306.920,338,10,46
166.714477,-27,2041,-201,-47,-98,462,-7444.998,-10382.230,4249.156,-9336.027
166.734466,6,2036,-193,-81,-61,482,-7392.977,-10366.531,4316.899,-9363.692
166.754486,31,1997,-197,-124,-12,489,-7332.840,-10359.320,4383.065,-9388.189
166.774475,36,1997,-179,-171,39,480,-7266.939,-10361.967,4445.009,-9407.368
166.794494,47,2018,-122,-221,91,446,-7198.337,-10374.992,4500.318,-9419.451,332,6,36
166.814483,53,1977,-129,-267,138,388,-7129.214,-10400.742,4546.067,-9421.655
166.834472,53,2015,-116,-326,186,301,-7061.867,-10440.280,4579.302,-9412.545
166.854492,56,1989,-104,-371,239,194,-6999.301,-10490.525,4598.130,-9394.216
166.874481,17,2065,-84,-385,274,86,-6944.525,-10547.514,4600.617,-9369.807
166.894500,22,2072,-88,-363,301,-26,-6900.971,-10606.137,4585.699,-9343.085,340,5,23
166.914489,19,2127,-52,-304,313,-131,-6868.956,-10662.412,4555.841,-9317.196
166.934478,16,2149,-8,-239,309,-207,-6845.086,-10714.994,4516.750,-9293.444
166.954498,-2,2187,21,-195,300,-243,-6825.215,-10765.792,4475.466,-9269.293
166.974487,-30,2167,39,-193,285,-254,-6806.288,-10817.242,4437.835,-9241.362,340,5,23,34179
166.994476,-29,2104,94,-230,261,-249,-6785.872,-10872.312,4407.903,-9206.008,362,0,26
167.014465,-42,2030,123,-300,237,-233,-6762.486,-10932.652,4387.787,-9161.258
167.034484,-52,1954,110,-383,217,-216,-6737.836,-10997.256,4375.593,-9107.774
167.054473,-50,1889,119,-433,191,-212,-6716.139,-11060.083,4366.889,-9051.726
167.074493,-62,1864,111,-422,160,-215,-6700.480,-11115.618,4357.987,-8999.443
167.094482,-73,1920,53,-349,123,-211,-6694.291,-11157.879,4345.116,-8957.879,369,-4,49
167.114471,-84,2054,61,-227,83,-212,-6699.364,-11182.879,4325.422,-8932.407
167.134460,-87,2174,82,-66,45,-211,-6715.104,-11189.628,4298.565,-8925.098
167.154510,-86,2254,87,88,13,-198,-6737.859,-11180.947,4268.317,-8933.341
167.174469,-103,2255,146,193,-14,-168,-6761.346,-11163.105,4241.451,-8950.688
167.194458,-104,2184,114,224,-31,-116,-6779.430,-11143.947,4222.362,-8969.886,365,-1,38
167.214477,-141,2088,108,186,-26,-64,-6790.340,-11129.229,4211.602,-8984.953
167.234497,-138,2052,100,114,-17,-32,-6794.123,-11123.433,4207.022,-8991.414
167.254486,-133,2046,97,27,2,-25,-6790.411,-11127.132,4206.939,-8989.680
167.274475,-123,2061,112,-54,29,-14,-6778.506,-11138.804,4211.379,-8982.127
167.294464,-102,2101,123,-118,56,9,-6758.575,-11155.905,4220.780,-8971.505,351,11,61
167.314483,-91,2131,85,-164,77,39,-6732.432,-11175.217,4234.338,-8960.731
167.334472,-77,2113,111,-179,89,70,-6703.163,-11192.504,4251.062,-8953.176
167.354461,-48,2019,111,-162,88,102,-6672.192,-11206.018,4270.680,-8950.068
167.374481,3,1895,135,-143,81,136,-6640.357,-11215.258,4294.181,-8950.927
167.394470,5,1850,123,-126,65,170,-6608.104,-11220.824,4321.977,-8954.440,340,3,63
167.414489,11,1828,133,-113,50,196,-6577.216,-11222.201,4351.471,-8961.170
167.434478,41,1825,111,-84,32,205,-6549.123,-11219.348,4380.196,-8971.316
167.454528,16,1880,62,-47,24,207,-6524.960,-11211.618,4404.651,-8986.601
167.474487,-2,1968,60,12,22,185,-6507.873,-11198.465,4419.710,-9007.972,340,3,63,34185
167.494445,-1,2098,31,91,22,141,-6498.992,-11180.194,4421.079,-9036.364,351,14,57
167.514465,-23,2190,25,181,39,80,-6497.779,-11157.764,4407.641,-9071.455
167.534484,-38,2228,48,256,56,18,-6502.243,-11134.898,4381.296,-9109.037
167.554473,-12,2245,89,291,81,-40,-6507.885,-11116.376,4347.024,-9143.983
167.574462,-32,2243,48,265,108,-79,-6510.442,-11106.799,4310.708,-9170.953
167.594482,-56,2233,49,187,136,-104,-6507.818,-11108.113,4275.195,-9187.832,358,2,66
167.614471,-78,2177,16,104,163,-122,-6500.422,-11119.569,4239.373,-9195.806
167.634460,-99,2169,15,40,194,-144,-6490.226,-11137.265,4199.803,-9199.749
167.654480,-100,2132,-34,26,225,-168,-6479.332,-11156.112,4153.796,-9205.478
167.674469,-73,2138,-23,56,251,-184,-6467.318,-11173.882,4102.575,-9215.339
167.694458,-69,2128,9,81,276,-186,-6452.176,-11191.581,4049.779,-9227.820,365,6,59
167.714477,-53,2075,71,80,293,-170,-6431.033,-11211.818,4001.137,-9239.225
167.734466,-38,2093,108,29,309,-131,-6400.127,-11238.809,3962.528,-9244.530
167.754455,-35,2085,92,-66,317,-79,-6356.782,-11276.602,3937.874,-9238.947
167.774444,-26,1986,107,-204,329,-23,-6301.267,-11326.218,3927.774,-9220.566
167.794464,-22,1966,131,-336,337,26,-6237.103,-11384.065,3927.818,-9192.893,366,10,51
167.814453,-15,1964,139,-407,343,56,-6168.339,-11444.740,3932.608,-9161.853
167.834442,8,1948,177,-434,347,71,-6098.568,-11504.930,3938.282,-9130.685
167.854461,11,1958,177,-424,343,71,-6030.795,-11561.613,3941.906,-9102.495
167.874450,18,2015,184,-379,339,66,-5967.737,-11611.725,3938.551,-9081.696
167.894470,-30,1981,212,-294,337,42,-5911.085,-11654.749,3924.849,-9069.558,355,8,44
167.914459,-2,2034,150,-205,345,-3,-5863.449,-11691.547,3896.229,-9065.458
167.934448,-13,2149,172,-102,356,-73,-5825.411,-11720.132,3851.368,-9072.237
167.954467,-26,2148,235,11,368,-131,-5793.063,-11742.853,3794.210,-9087.641
167.974456,-34,2146,210,78,385,-165,-5763.302,-11764.559,3730.915,-9104.681,355,8,44,34220
167.994445,-36,2058,196,86,389,-193,-5735.200,-11788.391,3664.269,-9118.655,353,4,52
168.014434,-69,1979,201,67,392,-221,-5709.986,-11815.385,3595.059,-9127.086
168.034454,-84,1949,117,44,385,-257,-5689.401,-11843.915,3521.261,-9131.732
168.054443,-99,1924,54,50,382,-302,-5675.339,-11869.443,3440.491,-9138.123
168.074462,-155,1901,49,102,371,-339,-5667.572,-11887.615,3352.091,-9152.166
168.094451,-140,1921,25,194,365,-362,-5665.164,-11894.434,3257.769,-9178.819,355,5,65
168.114440,-144,2037,-6,304,353,-355,-5666.255,-11889.194,3160.364,-9218.901
168.134460,-140,2122,4,399,339,-333,-5668.328,-11874.996,3065.829,-9267.721
168.154449,-129,2252,58,435,313,-293,-5669.201,-11857.579,2980.157,-9317.299
168.174469,-145,2302,52,406,280,-245,-5665.999,-11843.653,2909.515,-9359.192
168.194458,-194,2327,64,304,247,-185,-5656.732,-11837.230,2857.124,-9389.017,359,17,63
168.214447,-204,2216,58,187,216,-124,-5643.512,-11838.007,2819.990,-9407.203
168.234466,-233,2100,-6,95,189,-87,-5629.716,-11842.847,2790.107,-9418.280
168.254455,-233,2024,32,56,170,-77,-5616.146,-11848.059,2762.184,-9428.051
168.274444,-230,2005,10,59,167,-76,-5604.078,-11850.486,2733.367,-9440.573
168.294464,-245,2042,0,93,161,-73,-5590.577,-11849.822,2703.804,-9457.908,339,14,48
168.314453,-196,2017,24,119,174,-52,-5572.075,-11847.388,2674.971,-9480.049
168.334442,-193,1994,25,132,196,-18,-5545.935,-11844.806,2648.817,-9505.913
168.354461,-172,2024,48,134,225,27,-5511.828,-11843.692,2627.017,-9533.148
168.374450,-141,1985,75,108,244,77,-5468.654,-11846.054,2613.268,-9558.822
168.394439,-107,1885,55,55,257,134,-5417.117,-11854.251,2610.127,-9578.843,331,8,33
168.414459,-81,1824,24,-21,257,192,-5358.768,-11867.946,2618.874,-9592.309
168.434448,-71,1877,48,-92,243,247,-5295.407,-11885.422,2640.544,-9599.915
168.454437,-47,1985,73,-157,221,300,-5228.029,-11906.677,2673.979,-9601.251
168.474456,-20,2131,118,-223,200,344,-5155.827,-11932.972,2719.626,-9594.825,331,8,33,34232
168.494445,23,2247,171,-307,182,391,-5076.953,-11966.434,2776.769,-9578.831,330,6,27
168.514434,49,2266,232,-396,177,432,-4992.066,-12006.499,2843.837,-9553.599
168.534454,84,2294,223,-475,171,470,-4903.407,-12050.354,2918.607,-9521.698
168.554473,109,2218,247,-515,160,488,-4817.795,-12093.047,2993.153,-9488.073
168.574432,105,2046,273,-490,140,454,-4741.928,-12130.427,3058.189,-9457.788
168.594451,101,1913,225,-410,129,380,-4679.752,-12159.369,3106.107,-9435.952,339,6,18
168.614440,56,1860,200,-287,123,280,-4634.058,-12175.663,3133.306,-9428.496
168.634429,61,1966,156,-123,120,179,-4602.946,-12177.778,3139.412,-9438.968
168.654449,69,2021,159,49,128,93,-4582.807,-12167.404,3127.319,-9466.123
168.674530,46,2101,165,183,145,29,-4565.251,-12151.215,3103.478,-9503.174
168.694427,59,2061,167,235,179,6,-4544.529,-12135.965,3074.968,-9541.783,356,2,22
168.714447,88,2113,172,224,209,7,-4519.657,-12124.046,3044.950,-9578.304
168.734436,102,1971,112,200,231,7,-4492.364,-12111.844,3015.794,-9615.732
168.754425,142,1725,9,216,229,29,-4464.189,-12093.454,2990.790,-9659.710
168.774444,180,1643,-68,273,211,77,-4437.232,-12060.801,2971.853,-9718.620
168.794433,202,1738,-138,403,170,141,-4412.343,-12005.563,2960.617,-9801.421,368,-1,38
168.814422,202,1962,-175,583,126,240,-4386.180,-11925.945,2958.790,-9910.310
168.834442,216,2186,-172,745,93,352,-4354.997,-11829.556,2968.476,-10035.894
168.854431,292,2498,-148,807,71,456,-4312.107,-11728.841,2994.333,-10164.124
168.874420,301,2782,-159,758,66,576,-4252.104,-11634.080,3040.212,-10283.984
168.894439,362,2904,-194,623,67,697,-4173.263,-11555.485,3103.963,-10385.350,375,-8,32
168.914428,364,2545,-174,422,90,769,-4082.361,-11500.638,3175.459,-10460.475
168.934417,378,2031,-258,198,121,740,-3990.846,-11472.849,3244.182,-10505.123
168.954437,381,1683,-295,4,128,638,-3910.161,-11460.506,3300.751,-10531.282
168.974426,354,1336,-304,-52,127,493,-3847.921,-11454.783,3336.333,-10549.207,375,-8,32,34199
168.994415,294,1314,-341,-34,131,308,-3810.089,-11451.865,3343.450,-10563.843,382,-8,25
169.014434,234,1412,-306,19,139,86,-3800.111,-11450.989,3318.356,-10576.292
169.034423,170,1663,-256,75,152,-150,-3812.175,-11455.792,3261.402,-10584.462
169.054412,137,1944,-208,88,194,-356,-3837.703,-11472.590,3176.245,-10582.939
169.074432,72,1910,-94,34,255,-535,-3872.477,-11507.766,3069.093,-10563.681
169.094421,-18,1770,-140,-89,296,-693,-3914.625,-11567.162,2944.943,-10518.518,397,-26,-16
169.114440,-76,1777,-215,-261,334,-854,-3971.486,-11646.614,2799.664,-10448.971
169.134429,-135,1684,-219,-348,341,-1064,-4053.630,-11731.266,2628.951,-10366.751
169.154418,-222,1737,-264,-331,313,-1276,-4159.223,-11811.270,2437.175,-10280.582
169.174407,-264,1804,-211,-263,289,-1414,-4277.427,-11879.151,2234.496,-10199.600
169.194427,-342,2086,-171,-168,264,-1449,-4396.124,-11933.549,2033.112,-10127.507,427,-36,-19
169.214416,-434,2528,-84,-90,246,-1392,-4508.477,-11977.097,1841.823,-10063.096
169.234405,-509,2910,-53,-56,217,-1301,-4614.384,-12014.359,1669.281,-10000.578
169.254455,-578,3269,12,-79,162,-1186,-4711.326,-12046.632,1523.439,-9939.650
169.274414,-584,3067,143,-101,96,-1024,-4796.795,-12075.730,1409.942,-9880.030
169.294433,-509,2216,223,-167,24,-841,-4868.493,-12113.535,1334.582,-9808.892,402,-28,-6
169.314422,-485,1649,233,-337,-41,-657,-4932.391,-12158.639,1298.771,-9725.618
169.334411,-402,1294,232,-456,-151,-476,-4988.230,-12201.905,1304.033,-9641.888
169.354431,-412,1331,176,-500,-264,-245,-5028.166,-12239.179,1356.024,-9566.435
169.374420,-389,1274,278,-526,-335,47,-5044.337,-12268.589,1455.746,-9505.399
169.394409,-428,1488,238,-528,-398,365,-5038.102,-12289.854,1594.522,-9458.856,353,-5,-8
169.414428,-441,1527,351,-509,-439,591,-5020.776,-12303.100,1753.937,-9422.562
169.434417,-353,1575,446,-487,-454,696,-4994.337,-12317.876,1920.772,-9384.700
169.454437,-295,1484,501,-547,-423,741,-4952.726,-12343.772,2094.639,-9335.401
169.474426,-267,1464,455,-668,-357,795,-4895.048,-12379.889,2270.700,-9276.647,353,-5,-8,34247
169.494415,-219,1369,508,-723,-286,816,-4827.850,-12417.047,2436.728,-9219.903,319,12,5
169.514404,-177,1489,458,-674,-201,789,-4752.203,-12451.685,2582.269,-9172.754
169.534423,-153,1818,494,-577,-79,740,-4666.239,-12479.185,2699.792,-9145.638
169.554412,-189,2109,439,-414,69,687,-4568.050,-12500.110,2782.426,-9141.866
169.574401,-272,2288,367,-247,265,593,-4464.588,-12517.814,2814.426,-9158.943
169.594421,-327,2864,335,-75,472,374,-4365.513,-12535.311,2776.962,-9194.139,317,3,17
169.614410,-266,2648,372,115,695,55,-4274.449,-12559.640,2673.065,-9234.429
169.634399,-175,2082,402,152,877,-245,-4183.011,-12599.667,2524.392,-9263.567
169.654418,-156,1980,263,97,1012,-419,-4083.092,-12654.541,2356.791,-9277.495
169.674407,-218,2087,383,1,1113,-462,-3966.427,-12716.212,2186.457,-9285.485
169.694427,-256,2140,222,-39,1190,-402,-3834.239,-12777.056,2017.900,-9295.642,339,-15,43
169.714416,-239,2467,176,-9,1244,-347,-3696.705,-12826.697,1846.273,-9318.634
169.734405,-204,3120,194,106,1254,-336,-3565.757,-12856.093,1674.198,-9361.557
169.754425,-206,3057,22,271,1178,-324,-3453.054,-12865.317,1511.582,-9418.629
169.774414,-221,3229,-125,379,1024,-320,-3371.714,-12844.246,1361.065,-9499.464
169.794403,-167,3237,-42,648,794,-327,-3330.657,-12778.787,1228.118,-9619.588,365,-15,59
169.814422,-13,2976,11,962,499,-292,-3314.117,-12686.258,1138.834,-9757.765
169.834411,169,2777,73,978,243,-69,-3290.481,-12590.945,1126.123,-9889.799
169.854400,249,2191,45,829,-5,351,-3242.309,-12506.049,1207.829,-10003.137
169.874389,237,1866,60,557,-185,834,-3162.163,-12437.490,1367.053,-10093.373
169.894500,162,1536,-10,314,-280,1205,-3057.008,-12386.094,1568.649,-10159.436,349,-8,50
169.914398,135,1299,21,114,-268,1367,-2938.582,-12350.542,1771.288,-10204.255
169.934417,124,1065,32,-18,-186,1312,-2819.379,-12330.111,1942.559,-10231.391
169.954406,138,1125,-33,-87,-49,1112,-2705.758,-12317.761,2065.423,-10252.858
169.974395,242,1197,62,-52,109,859,-2600.252,-12309.743,2140.522,-10274.362,349,-8,50,34206
169.994415,318,1483,122,-29,239,641,-2496.155,-12310.225,2181.314,-10291.009,342,-17,25
170.014404,320,1629,117,-76,350,498,-2392.584,-12326.387,2194.866,-10293.382
170.034423,330,1776,184,-191,444,337,-2297.069,-12359.793,2178.457,-10278.558
170.054412,322,1935,96,-284,504,143,-2214.414,-12405.531,2131.086,-10251.491
170.074401,244,1925,168,-319,563,-61,-2150.317,-12452.731,2047.192,-10224.973
170.094421,158,1765,23,-251,606,-300,-2109.371,-12498.107,1920.754,-10202.647,353,-29,-14
170.114410,44,2187,-47,-169,672,-566,-2092.388,-12533.560,1747.952,-10193.717
170.134429,-10,2648,26,2,728,-835,-2102.802,-12551.736,1537.171,-10203.171
170.154388,-58,2973,28,172,715,-1049,-2133.057,-12562.973,1311.752,-10214.525
170.174407,-68,3383,150,139,675,-1118,-2164.209,-12580.726,1096.707,-10211.474
170.194397,-8,3404,214,23,617,-1037,-2183.741,-12615.653,918.722,-10181.746,395,-33,-18
170.214416,49,3412,238,-245,531,-807,-2181.771,-12676.820,798.155,-10116.150
170.234405,23,2832,351,-548,413,-503,-2171.981,-12759.573,735.871,-10018.468
170.254394,32,2395,394,-768,213,-305,-2181.382,-12851.729,712.045,-9899.650
170.274383,124,1997,425,-879,-11,-271,-2226.067,-12942.967,714.466,-9769.811
170.294403,147,1597,430,-896,-276,-290,-2305.195,-13024.949,746.366,-9639.251,395,-38,-9
170.314422,170,1504,391,-858,-540,-244,-2412.091,-13087.844,815.303,-9521.599
170.334381,177,1307,494,-721,-806,-124,-2539.208,-13125.087,929.196,-9426.374
170.354400,132,1161,358,-567,-1052,66,-2674.430,-13140.556,1089.880,-9349.909
170.374389,9,1317,419,-452,-1225,276,-2815.931,-13129.817,1280.898,-9299.095
170.394409,-21,1179,336,-246,-1362,393,-2967.315,-13094.856,1482.285,-9271.357,352,-21,-13
170.414398,-6,1198,329,-87,-1409,415,-3119.244,-13040.153,1679.588,-9264.942
170.434417,44,960,335,76,-1384,431,-3264.454,-12972.645,1871.473,-9272.909
170.454406,7,1171,232,155,-1332,450,-3398.716,-12898.624,2054.622,-9289.144
170.474395,-106,1647,170,217,-1247,444,-3529.498,-12816.169,2216.690,-9317.197,352,-21,-13,34245
170.494415,-192,2358,68,335,-1164,345,-3664.571,-12721.303,2340.269,-9364.718,350,-14,17
170.514404,-195,2901,5,536,-1051,167,-3808.284,-12617.539,2422.464,-9426.653
170.534393,-159,3239,101,626,-938,-20,-3951.169,-12515.049,2472.231,-9491.328
170.554412,-135,3561,46,644,-839,-136,-4086.116,-12422.486,2505.341,-9546.946
170.574401,-82,3320,152,567,-748,-183,-4210.773,-12344.553,2536.114,-9585.665
170.594390,-97,3131,302,378,-698,-180,-4314.735,-12297.229,2576.552,-9589.475,355,-16,49
